global,time,ag_lnd_agri_zs
world,1961,35.39482
world,1962,35.46634
world,1963,35.55478
world,1964,35.63747
world,1965,35.73607
world,1966,35.81928
world,1967,35.9168
world,1968,36.24114
world,1969,36.28489
world,1970,36.23819
world,1971,36.38087
world,1972,36.50671
world,1973,36.59769
world,1974,36.71558
world,1975,36.82176
world,1976,36.82555
world,1977,36.87714
world,1978,37.0503
world,1979,37.13783
world,1980,37.27117
world,1981,37.33124
world,1982,37.46443
world,1983,37.54071
world,1984,37.80823
world,1985,38.06152
world,1986,38.0276
world,1987,38.18263
world,1988,38.32042
world,1989,38.41288
world,1990,38.51355
world,1991,38.55551
world,1992,36.70456
world,1993,36.6976
world,1994,36.86436
world,1995,36.84847
world,1996,36.90314
world,1997,37.03124
world,1998,37.1413
world,1999,37.15471
world,2000,37.17294
world,2001,37.17338
world,2002,37.10287
world,2003,36.93697
world,2004,36.56732
world,2005,36.61896
world,2006,36.62394
world,2007,36.55541
world,2008,36.45258
world,2009,36.41823
world,2010,36.42368
world,2011,36.58891
world,2012,36.93919
world,2013,36.85895
world,2014,36.85593
world,2015,36.69497
world,2016,36.64946
world,2017,36.8946
world,2018,36.77275
world,2019,36.80754
world,2020,36.74558
world,2021,36.83808
world,2022,36.88359
