geo,time,en_ghg_n2o_mt_ce_ar5
abw,1970,0.0008
abw,1971,0.0008
abw,1972,0.0009
abw,1973,0.0009
abw,1974,0.0009
abw,1975,0.001
abw,1976,0.001
abw,1977,0.0011
abw,1978,0.0012
abw,1979,0.0012
abw,1980,0.0013
abw,1981,0.0013
abw,1982,0.0014
abw,1983,0.0014
abw,1984,0.0017
abw,1985,0.0017
abw,1986,0.0019
abw,1987,0.002
abw,1988,0.0022
abw,1989,0.0028
abw,1990,0.0044
abw,1991,0.0049
abw,1992,0.0053
abw,1993,0.0053
abw,1994,0.0058
abw,1995,0.0064
abw,1996,0.0049
abw,1997,0.0072
abw,1998,0.0079
abw,1999,0.0083
abw,2000,0.0055
abw,2001,0.0057
abw,2002,0.006
abw,2003,0.0065
abw,2004,0.0067
abw,2005,0.0072
abw,2006,0.0078
abw,2007,0.0082
abw,2008,0.0082
abw,2009,0.0088
abw,2010,0.0087
abw,2011,0.0061
abw,2012,0.0073
abw,2013,0.0078
abw,2014,0.0082
abw,2015,0.0084
abw,2016,0.0088
abw,2017,0.0086
abw,2018,0.0086
abw,2019,0.0092
abw,2020,0.0089
abw,2021,0.0091
abw,2022,0.0097
abw,2023,0.0098
abw,2024,0.01
afg,1970,2.5134
afg,1971,2.4797
afg,1972,1.9579
afg,1973,2.1428
afg,1974,2.3409
afg,1975,2.5383
afg,1976,2.6137
afg,1977,2.583
afg,1978,2.5516
afg,1979,2.4857
afg,1980,2.525
afg,1981,2.4981
afg,1982,2.5547
afg,1983,2.4196
afg,1984,2.303
afg,1985,2.1384
afg,1986,1.8258
afg,1987,1.9705
afg,1988,2.0462
afg,1989,2.0361
afg,1990,2.0323
afg,1991,2.087
afg,1992,2.042
afg,1993,2.0696
afg,1994,1.9068
afg,1995,2
afg,1996,2.2032
afg,1997,2.4148
afg,1998,2.5893
afg,1999,2.8108
afg,2000,2.4476
afg,2001,2.2132
afg,2002,2.5734
afg,2003,2.6835
afg,2004,2.6736
afg,2005,2.7906
afg,2006,2.7596
afg,2007,2.7862
afg,2008,3.0685
afg,2009,3.2881
afg,2010,3.6726
afg,2011,3.7729
afg,2012,3.7764
afg,2013,3.6874
afg,2014,3.8363
afg,2015,3.8785
afg,2016,3.9999
afg,2017,4.5374
afg,2018,4.0187
afg,2019,4.0545
afg,2020,3.7903
afg,2021,3.6664
afg,2022,3.7384
afg,2023,3.7526
afg,2024,3.7792
ago,1970,1.5449
ago,1971,1.635
ago,1972,1.6917
ago,1973,1.7191
ago,1974,1.7488
ago,1975,1.769
ago,1976,1.6776
ago,1977,1.7191
ago,1978,1.796
ago,1979,1.8449
ago,1980,1.8946
ago,1981,1.9178
ago,1982,4.8191
ago,1983,4.64
ago,1984,4.1214
ago,1985,5.0987
ago,1986,4.9879
ago,1987,4.7329
ago,1988,4.0059
ago,1989,4.6836
ago,1990,4.8034
ago,1991,4.2911
ago,1992,4.8281
ago,1993,4.8324
ago,1994,4.6932
ago,1995,4.7287
ago,1996,5.0844
ago,1997,4.0232
ago,1998,5.0992
ago,1999,4.9292
ago,2000,4.9008
ago,2001,5.6018
ago,2002,4.82
ago,2003,5.1656
ago,2004,5.2544
ago,2005,5.4043
ago,2006,5.2511
ago,2007,5.4999
ago,2008,5.5288
ago,2009,5.7666
ago,2010,6.0293
ago,2011,6.1045
ago,2012,6.1713
ago,2013,6.3128
ago,2014,6.378
ago,2015,6.6219
ago,2016,6.6082
ago,2017,6.7286
ago,2018,6.168
ago,2019,6.7802
ago,2020,6.458
ago,2021,6.6331
ago,2022,6.5722
ago,2023,6.6031
ago,2024,6.8528
alb,1970,0.7204
alb,1971,0.7082
alb,1972,0.7068
alb,1973,0.713
alb,1974,0.73
alb,1975,0.7324
alb,1976,0.8208
alb,1977,0.8768
alb,1978,1.0252
alb,1979,1.0552
alb,1980,1.0587
alb,1981,1.0881
alb,1982,1.0855
alb,1983,1.12
alb,1984,1.1492
alb,1985,1.1238
alb,1986,1.1531
alb,1987,1.1485
alb,1988,1.1995
alb,1989,1.2775
