global,time,bx_gsr_trvl_zs
world,1982,25.95794
world,1983,26.56162
world,1984,28.73253
world,1985,29.24006
world,1986,30.52225
world,1987,31.53447
world,1988,32.51074
world,1989,32.94967
world,1990,32.84488
world,1991,32.93303
world,1992,33.91323
world,1993,34.02474
world,1994,34.06557
world,1995,34.27557
world,1996,32.81031
world,1997,31.02626
world,1998,30.68542
world,1999,30.2314
world,2000,29.18764
world,2001,28.37381
world,2002,27.64774
world,2003,27.764
world,2004,27.00055
world,2005,26.11645
world,2006,25.16371
world,2007,24.29769
world,2008,23.65445
world,2009,24.09176
world,2010,23.87932
world,2011,23.75021
world,2012,24.05368
world,2013,24.47268
world,2014,23.94349
world,2015,23.80053
world,2016,23.93739
world,2017,23.7788
world,2018,23.46795
world,2019,23.13156
world,2020,10.36804
world,2021,9.94073
world,2022,15.11802
world,2023,19.27309
world,2024,19.70255
