geo,time,gd_wbl_ovl_law
afg,2025,5
ago,2025,71.6
alb,2025,78.1
are,2025,53.58
arg,2025,80.78
arm,2025,75
atg,2025,56.03
aus,2025,91.88
aut,2025,90.88
aze,2025,72.18
bdi,2025,52.68
bel,2025,91.05
ben,2025,67.6
bfa,2025,67.4
bgd,2025,34.38
bgr,2025,88.65
bhr,2025,43.15
bhs,2025,64.88
bih,2025,77.65
blr,2025,70.43
blz,2025,64.15
bol,2025,76.3
bra,2025,82.03
brb,2025,66.1
brn,2025,38.58
btn,2025,53.6
bwa,2025,51.1
caf,2025,53.48
can,2025,87.93
che,2025,83.55
chl,2025,79.8
chn,2025,70
civ,2025,78.25
cmr,2025,44.48
cod,2025,59.5
cog,2025,50.23
col,2025,81.05
com,2025,34.38
cpv,2025,75.03
cri,2025,84.78
cyp,2025,88.35
cze,2025,86.6
deu,2025,85.43
dji,2025,55.33
dma,2025,59.03
dnk,2025,88.35
dom,2025,76.83
dza,2025,45.53
ecu,2025,88.63
egy,2025,48.5
eri,2025,50.28
esp,2025,97.93
est,2025,86.28
eth,2025,57.2
fin,2025,87.5
fji,2025,63.75
fra,2025,92.93
fsm,2025,46.68
gab,2025,74.08
gbr,2025,88.98
geo,2025,76.68
gha,2025,66.72
gin,2025,61.88
gmb,2025,57.5
gnb,2025,48.75
gnq,2025,49.15
grc,2025,91.25
grd,2025,72.72
gtm,2025,63.13
guy,2025,72.72
hkg,2025,76.05
hnd,2025,71.13
hrv,2025,94.4
hti,2025,51.73
hun,2025,84.18
idn,2025,56.2
ind,2025,57.93
irl,2025,92.1
irn,2025,26.25
irq,2025,39.17
isl,2025,86.05
isr,2025,80.33
ita,2025,92.93
jam,2025,61.85
jor,2025,52.5
jpn,2025,80.83
kaz,2025,73
ken,2025,68.75
kgz,2025,79.6
khm,2025,62.73
kir,2025,55.9
kna,2025,60.45
kor,2025,85.63
kos,2025,88.75
kwt,2025,27.2
lao,2025,73.03
lbn,2025,46.78
lbr,2025,58.95
lby,2025,35.83
lca,2025,64.83
lka,2025,47.78
lso,2025,66.72
ltu,2025,91.2
lux,2025,89.18
lva,2025,82.3
mar,2025,60.95
mda,2025,85.8
mdg,2025,64.93
mdv,2025,50.8
mex,2025,82.55
mhl,2025,51.48
mkd,2025,83.53
mli,2025,50.33
mlt,2025,88.35
mmr,2025,53.55
mne,2025,84.63
mng,2025,76.05
moz,2025,68.55
mrt,2025,33.5
mus,2025,82.3
mwi,2025,62.48
mys,2025,49.6
nam,2025,70.28
ner,2025,38.08
nga,2025,51.1
nic,2025,70.03
nld,2025,86.05
nor,2025,88.13
npl,2025,57.93
nzl,2025,90
omn,2025,36.67
pak,2025,46.68
pan,2025,75.33
per,2025,88.65
phl,2025,72.53
plw,2025,43.75
png,2025,47.5
pol,2025,83.33
prt,2025,91.05
pry,2025,80.2
pse,2025,22.83
qat,2025,26.28
rou,2025,90.7
rus,2025,72.3
rwa,2025,71.47
sau,2025,56.23
sdn,2025,24.75
sen,2025,52.9
sgp,2025,66.68
slb,2025,46.53
sle,2025,71.88
slv,2025,78.45
smr,2025,78.55
som,2025,38.33
srb,2025,81.88
ssd,2025,62.1
stp,2025,67.93
sur,2025,71.22
svk,2025,86.73
svn,2025,94.38
swe,2025,87.3
swz,2025,35.35
syc,2025,69.58
syr,2025,34.15
tcd,2025,51.4
tgo,2025,79.33
tha,2025,69.4
tjk,2025,70.22
tls,2025,68.2
ton,2025,39.8
tto,2025,66.88
tun,2025,46.38
tur,2025,81.18
tza,2025,66.85
uga,2025,64.13
ukr,2025,80.63
ury,2025,82.93
usa,2025,87.58
uzb,2025,82.1
vct,2025,58.58
ven,2025,74.8
vnm,2025,86.73
vut,2025,45.48
wsm,2025,54.28
yem,2025,19.1
zaf,2025,76.35
zmb,2025,76.68
zwe,2025,62.3
