geo,time,se_lpv_prim
afg,2013,93.268
alb,2021,10.23682
are,2011,36.82187
are,2016,33.27806
are,2021,25.91625
arg,2006,55.52894
arg,2013,53.82011
arg,2019,59.14719
arm,2003,40.45963
arm,2007,30.43424
arm,2011,47.58391
arm,2015,36.40602
arm,2019,27.24115
aus,2011,10.32069
aus,2016,8.82166
aus,2021,9.06364
aut,2006,13.46215
aut,2011,13.92235
aut,2016,13.49541
aut,2021,14.96903
aze,2011,24.18514
aze,2016,25.17913
aze,2021,37.54677
bdi,2014,93.15575
bdi,2019,95.81886
bel,2006,4.61638
bel,2011,7.03771
bel,2016,5.94
bel,2021,8.527
ben,2014,77.97369
ben,2019,55.7761
bfa,2014,83.00245
bfa,2019,73.86119
bgd,2022,51.22
bgr,2001,16.27473
bgr,2006,16.5254
bgr,2011,18.03721
bgr,2016,16.50603
bgr,2021,18.1857
bhr,2016,31.9463
bhr,2021,30.1657
blz,2001,76.41404
bra,2006,51.29119
bra,2013,48.24664
bra,2019,46.89786
bwa,2011,50.83765
can,2001,3.13541
can,2011,2.29236
can,2016,4.30186
chl,2011,19.91413
chl,2015,19.37859
chl,2019,27.19043
chn,2016,18.2
civ,2014,79.57326
civ,2019,79.88542
cmr,2014,77.62775
cmr,2019,71.93262
cod,2019,96.6015
cog,2014,84.69533
cog,2019,70.01402
col,2006,52.88924
col,2013,45.9654
col,2019,51.35694
com,2008,86.02335
cri,2006,29.45665
cri,2013,32.45554
cri,2019,34.02407
cyp,2001,15.17256
cyp,2021,10.24966
cze,2001,13.08187
cze,2011,12.20548
cze,2016,13.28789
cze,2021,14.20661
deu,2001,12.32556
deu,2006,11.98773
deu,2011,11.80476
deu,2016,14.60858
deu,2021,15.4399
dnk,2006,4.58402
dnk,2011,2.54731
dnk,2016,3.728
dnk,2021,5.13659
dom,2006,90.06633
dom,2013,80.64639
dom,2019,77.71786
dza,2007,67.90348
ecu,2006,78.18095
ecu,2013,62.98647
ecu,2019,65.93713
egy,2016,69.63078
egy,2021,56.11927
esp,2006,8.94809
esp,2011,8.62267
esp,2016,5.99759
esp,2021,7.30008
eth,2015,90.38964
fin,2011,2.09862
fin,2016,2.99796
fin,2021,4.78113
fra,2001,5.14329
fra,2006,4.60281
fra,2011,5.23771
fra,2016,6.78314
fra,2021,6.63674
gab,2019,30.67756
gbr,2006,7.16347
gbr,2011,3.66014
gbr,2016,3.59234
gbr,2021,3.3939
geo,2006,18.62275
geo,2011,14.19446
geo,2016,14.20351
geo,2021,13.52637
gin,2019,82.67483
grc,2001,7.68642
gtm,2006,81.51353
gtm,2013,67.54807
gtm,2019,78.51619
hkg,2001,6.98407
hkg,2006,4.55628
hkg,2011,4.51881
hkg,2016,5.0858
hkg,2021,5.39017
hnd,2013,75.41116
hnd,2019,79.2916
hrv,2011,2.98689
hrv,2021,3.89054
hun,2001,5.86032
hun,2006,5.9717
hun,2011,8.66494
hun,2016,6.25506
hun,2021,9.15569
idn,2015,52.82275
ind,2017,56.07056
irl,2011,3.42429
irl,2016,2.42771
irl,2021,2.33051
irn,2001,43.93154
irn,2006,40.30178
irn,2011,24.42993
irn,2016,35.24529
irn,2021,41.5363
isl,2001,10.33147
isl,2006,9.32339
isr,2001,15.70639
isr,2006,16.80434
isr,2011,9.33214
isr,2016,11.41654
isr,2021,14.39922
ita,2001,6.10543
ita,2006,4.514
ita,2011,5.02793
ita,2016,4.83731
ita,2021,5.49676
jor,2021,62.24605
jpn,2003,5.3863
