geo,time,sh_dyn_mort_ma
afg,1960,358.2
afg,1961,352.8
afg,1962,347.3
afg,1963,342
afg,1964,337.1
afg,1965,331.6
afg,1966,326.6
afg,1967,321.6
afg,1968,316.4
afg,1969,311.5
afg,1970,306.4
afg,1971,350.5
afg,1972,344.2
afg,1973,291
afg,1974,285.7
afg,1975,280.3
afg,1976,274.7
afg,1977,268.9
afg,1978,263
afg,1979,257.1
afg,1980,250.8
afg,1981,244.7
afg,1982,282.5
afg,1983,276.7
afg,1984,308.9
afg,1985,301
afg,1986,255.3
afg,1987,248.9
afg,1988,198.9
afg,1989,192.4
afg,1990,186.1
afg,1991,179.9
afg,1992,174.1
afg,1993,168.5
afg,1994,163.4
afg,1995,158.5
afg,1996,153.9
afg,1997,149.7
afg,1998,145.3
afg,1999,140.8
afg,2000,136.6
afg,2001,132
afg,2002,127.4
afg,2003,122.9
afg,2004,118.4
afg,2005,113.7
afg,2006,109.2
afg,2007,104.8
afg,2008,100.5
afg,2009,96.3
afg,2010,92.3
afg,2011,88.6
afg,2012,85.1
afg,2013,81.8
afg,2014,79
afg,2015,76.2
afg,2016,73.6
afg,2017,71.3
afg,2018,69
afg,2019,66.9
afg,2020,64.8
afg,2021,62.7
afg,2022,60.8
afg,2023,58.8
afg,2024,57
ago,1980,243.6
ago,1981,239.9
ago,1982,236.2
ago,1983,232.8
ago,1984,229.8
ago,1985,227.8
ago,1986,226.1
ago,1987,225
ago,1988,224.2
ago,1989,223.7
ago,1990,223.4
ago,1991,223.2
ago,1992,223.1
ago,1993,223.1
ago,1994,222.5
ago,1995,221.1
ago,1996,218.5
ago,1997,214.9
ago,1998,209.5
ago,1999,203
ago,2000,195.5
ago,2001,186.6
ago,2002,176.5
ago,2003,165.1
ago,2004,152.7
ago,2005,140.4
ago,2006,128.1
ago,2007,116.7
ago,2008,106.4
ago,2009,97.6
ago,2010,89.9
ago,2011,83.3
ago,2012,77.8
ago,2013,73.4
ago,2014,69.9
ago,2015,66.9
ago,2016,64.7
ago,2017,62.8
ago,2018,61.3
ago,2019,60
ago,2020,58.9
ago,2021,57.7
ago,2022,56.4
ago,2023,55
ago,2024,53.4
alb,1978,100.1
alb,1979,92.2
alb,1980,84.8
alb,1981,78.2
alb,1982,72
alb,1983,66.5
alb,1984,61.7
alb,1985,57.3
alb,1986,53.5
alb,1987,50.2
alb,1988,47.3
alb,1989,44.8
alb,1990,42.7
alb,1991,40.9
alb,1992,39.3
alb,1993,37.8
alb,1994,36.5
alb,1995,35.2
alb,1996,33.9
alb,1997,32.6
alb,1998,31.2
alb,1999,29.9
alb,2000,28.5
alb,2001,27.1
alb,2002,25.7
alb,2003,24.2
alb,2004,22.8
alb,2005,21.3
alb,2006,19.8
alb,2007,18.3
alb,2008,16.8
alb,2009,15.4
alb,2010,14.1
alb,2011,12.9
alb,2012,11.9
alb,2013,11.1
alb,2014,10.6
alb,2015,10.2
alb,2016,10
alb,2017,10
alb,2018,10
alb,2019,10
alb,2020,10.1
alb,2021,10.2
alb,2022,10.2
alb,2023,10.1
alb,2024,10
and,1985,20.4
and,1986,19.3
and,1987,18.3
and,1988,17.3
and,1989,16.4
and,1990,15.4
and,1991,14.5
and,1992,13.7
and,1993,12.9
and,1994,12.1
and,1995,11.5
and,1996,10.9
and,1997,10.3
and,1998,9.7
and,1999,9.3
and,2000,8.8
and,2001,8.3
and,2002,7.9
and,2003,7.5
and,2004,7.1
and,2005,6.8
and,2006,6.4
and,2007,6.1
and,2008,5.8
and,2009,5.5
and,2010,5.2
and,2011,4.9
and,2012,4.7
and,2013,4.4
and,2014,4.2
and,2015,4
and,2016,3.8
and,2017,3.6
and,2018,3.5
and,2019,3.4
and,2020,3.2
and,2021,3.1
and,2022,3
and,2023,2.9
and,2024,2.8
are,1960,212.1
are,1961,200.8
are,1962,190.1
are,1963,179.3
are,1964,168.3
are,1965,157
are,1966,146
are,1967,135
are,1968,124.2
are,1969,113.9
are,1970,103.8
are,1971,94.4
are,1972,85.8
are,1973,77.8
are,1974,70.4
are,1975,63.8
are,1976,57.6
are,1977,51.9
are,1978,46.7
are,1979,42
are,1980,37.7
are,1981,34.1
are,1982,30.9
are,1983,28.2
are,1984,25.8
are,1985,23.8
are,1986,22
are,1987,20.5
are,1988,19.1
are,1989,17.9
are,1990,16.9
are,1991,16
are,1992,15.2
are,1993,14.6
are,1994,14
are,1995,13.5
are,1996,13.1
are,1997,12.7
are,1998,12.4
are,1999,12.2
are,2000,11.9
are,2001,11.7
are,2002,11.5
are,2003,11.3
