geo,time,sh_dyn_mort_ma
afg,1960,360.5
afg,1961,354.8
afg,1962,349.2
afg,1963,344
afg,1964,338.8
afg,1965,333.2
afg,1966,327.8
afg,1967,322.8
afg,1968,317.9
afg,1969,312.7
afg,1970,307.7
afg,1971,302.5
afg,1972,297.2
afg,1973,291.9
afg,1974,286.2
afg,1975,280.8
afg,1976,275.2
afg,1977,269.2
afg,1978,263.3
afg,1979,257.1
afg,1980,250.7
afg,1981,244.3
afg,1982,284.9
afg,1983,279.2
afg,1984,313.8
afg,1985,305.4
afg,1986,257.6
afg,1987,251.3
afg,1988,222.4
afg,1989,191.4
afg,1990,185
afg,1991,178.8
afg,1992,172.9
afg,1993,167.3
afg,1994,162.1
afg,1995,157.2
afg,1996,153
afg,1997,148.9
afg,1998,144.5
afg,1999,140.3
afg,2000,136.2
afg,2001,131.8
afg,2002,127.2
afg,2003,122.9
afg,2004,118.4
afg,2005,113.8
afg,2006,109.3
afg,2007,104.8
afg,2008,100.4
afg,2009,96.2
afg,2010,92.3
afg,2011,88.7
afg,2012,85.2
afg,2013,82
afg,2014,79.1
afg,2015,76.4
afg,2016,73.9
afg,2017,71.5
afg,2018,69.4
afg,2019,67.2
afg,2020,65.3
afg,2021,63.2
afg,2022,61.1
afg,2023,59.2
ago,1980,248.7
ago,1981,245.7
ago,1982,243.2
ago,1983,240.8
ago,1984,238.7
ago,1985,236.8
ago,1986,235.6
ago,1987,234.6
ago,1988,234
ago,1989,233.5
ago,1990,233.5
ago,1991,233.4
ago,1992,233.1
ago,1993,233.1
ago,1994,232.8
ago,1995,231.9
ago,1996,230.4
ago,1997,227.6
ago,1998,223.7
ago,1999,219.3
ago,2000,213.9
ago,2001,207.6
ago,2002,200.4
ago,2003,192.5
ago,2004,183.8
ago,2005,174.5
ago,2006,164.9
ago,2007,155.3
ago,2008,145.6
ago,2009,136.4
ago,2010,127.7
ago,2011,119.4
ago,2012,111.8
ago,2013,105
ago,2014,99.1
ago,2015,94.4
ago,2016,90.1
ago,2017,86.3
ago,2018,82.9
ago,2019,79.8
ago,2020,76.8
ago,2021,74.1
ago,2022,71.4
ago,2023,69.1
alb,1978,99
alb,1979,91.3
alb,1980,84.1
alb,1981,77.6
alb,1982,71.6
alb,1983,66.2
alb,1984,61.5
alb,1985,57.2
alb,1986,53.4
alb,1987,50.1
alb,1988,47.3
alb,1989,44.8
alb,1990,42.7
alb,1991,40.9
alb,1992,39.4
alb,1993,37.9
alb,1994,36.5
alb,1995,35.2
alb,1996,33.9
alb,1997,32.6
alb,1998,31.2
alb,1999,29.8
alb,2000,28.5
alb,2001,27.1
alb,2002,25.7
alb,2003,24.2
alb,2004,22.8
alb,2005,21.2
alb,2006,19.8
alb,2007,18.3
alb,2008,16.8
alb,2009,15.4
alb,2010,14.1
alb,2011,12.9
alb,2012,11.9
alb,2013,11.1
alb,2014,10.5
alb,2015,10.2
alb,2016,10
alb,2017,9.9
alb,2018,10
alb,2019,10
alb,2020,10.1
alb,2021,10.1
alb,2022,10.2
alb,2023,10.1
and,1985,20.4
and,1986,19.4
and,1987,18.2
and,1988,17.1
and,1989,16.3
and,1990,15.4
and,1991,14.5
and,1992,13.7
