global,time,sl_emp_mpyr_fe_zs
world,1991,1.48963
world,1992,1.51765
world,1993,1.53768
world,1994,1.5739
world,1995,1.60886
world,1996,1.6318
world,1997,1.65863
world,1998,1.65595
world,1999,1.71789
world,2000,1.71035
world,2001,1.75052
world,2002,1.7508
world,2003,1.75408
world,2004,1.7859
world,2005,1.80821
world,2006,1.8395
world,2007,1.87034
world,2008,1.89023
world,2009,1.89229
world,2010,1.88566
world,2011,1.90241
world,2012,1.92503
world,2013,1.93796
world,2014,1.93595
world,2015,1.96529
world,2016,1.98136
world,2017,1.99646
world,2018,2.04688
world,2019,2.05913
world,2020,2.11491
world,2021,2.11534
world,2022,2.21832
world,2023,2.22585
world,2024,2.25742
world,2025,2.28004
