geo,time,eg_imp_cons_zs
ago,1990,-381.65006
ago,1991,-392.00095
ago,1992,-432.81887
ago,1993,-378.00752
ago,1994,-402.65416
ago,1995,-461.61801
ago,1996,-493.92883
ago,1997,-515.62022
ago,1998,-547.7561
ago,1999,-522.04701
ago,2000,-546.64497
ago,2001,-487.01426
ago,2002,-575.45428
ago,2003,-520.18104
ago,2004,-590.35328
ago,2005,-812.88392
ago,2006,-818.58983
ago,2007,-905.05135
ago,2008,-910.83592
ago,2009,-775.82135
ago,2010,-745.52456
ago,2011,-646.02174
ago,2012,-604.18323
ago,2013,-608.40671
ago,2014,-637.73029
ago,2015,-568.891
ago,2016,-599.54334
ago,2017,-564.38488
ago,2018,-558.35077
ago,2019,-488.93284
ago,2020,-474.84656
ago,2021,-373.79663
ago,2022,-353.97182
alb,1990,6.4206
alb,1991,-3.4849
alb,1992,-3.38181
alb,1993,0.16871
alb,1994,3.53467
alb,1995,6.63672
alb,1996,6.29282
alb,1997,8.69943
alb,1998,16.28597
alb,1999,42.02376
alb,2000,46.51815
alb,2001,53.18277
alb,2002,54.02541
alb,2003,51.55677
alb,2004,48.36983
alb,2005,50.5736
alb,2006,41.24001
alb,2007,49.34987
alb,2008,50.06201
alb,2009,46.41059
alb,2010,28.96221
alb,2011,35.89477
alb,2012,15.71729
alb,2013,25.20042
alb,2014,28.91195
alb,2015,12.69646
alb,2016,20.27235
alb,2017,38.8336
alb,2018,21.26949
alb,2019,32.2318
alb,2020,36.46998
alb,2021,24.11775
alb,2022,32.2764
alb,2023,22.70156
are,1990,-395.23444
are,1991,-388.98491
are,1992,-443.58652
are,1993,-404.2869
are,1994,-360.28127
are,1995,-345.73716
are,1996,-332.87149
are,1997,-333.10469
are,1998,-333.75936
are,1999,-307.2414
are,2000,-362.47493
are,2001,-237.17348
are,2002,-227.23777
are,2003,-262.63591
are,2004,-282.90208
are,2005,-271.87726
are,2006,-275.29789
are,2007,-239.14353
are,2008,-189.03743
are,2009,-151.9367
are,2010,-174.85885
