geo,time,ag_con_fert_zs
abw,2002,14.5
abw,2003,7.5
abw,2004,5
abw,2005,10
abw,2006,13
abw,2007,14
abw,2008,18.5
abw,2009,8.5
abw,2010,18.5
abw,2011,15
abw,2012,119.5
abw,2013,18.5
abw,2014,24.5
abw,2015,24
abw,2016,21
abw,2017,20.5
abw,2018,26.5
abw,2019,17.5
abw,2020,13
abw,2021,16
abw,2022,11
abw,2023,8.5
afg,1961,0.14379
afg,1962,0.14286
afg,1963,0.14194
afg,1964,0.14103
afg,1965,0.14103
afg,1966,0.19145
afg,1967,1.27486
afg,1968,1.91229
afg,1969,2.16285
afg,1970,2.46506
afg,1971,2.59494
afg,1972,3.68015
afg,1973,3.10999
afg,1974,4.28571
afg,1975,4.59975
afg,1976,5.59241
afg,1977,6.85537
afg,1978,6.78496
afg,1979,6.28812
afg,1980,6.46346
afg,1981,5.77889
afg,1982,6.67295
afg,1983,7.15297
afg,1984,9.17826
afg,1985,9.22402
afg,1986,8.50569
afg,1987,9.98989
afg,1988,7.04551
afg,1989,7.02908
afg,1990,5.62579
afg,1991,6.14412
afg,1992,5.79014
afg,1993,5.11247
afg,1996,0.65385
afg,1997,0.65062
afg,1998,0.90241
afg,1999,0.65334
afg,2000,0.65079
afg,2001,2.3949
afg,2002,3.19445
afg,2003,3.47851
afg,2004,4.24386
afg,2005,3.81486
afg,2006,3.19079
afg,2007,2.10123
afg,2008,1.85168
afg,2009,1.88785
afg,2010,1.77788
afg,2011,3.82711
afg,2012,2.37779
afg,2013,4.88272
afg,2014,10.16613
afg,2015,13.32453
afg,2016,13.68017
afg,2017,20.45253
afg,2018,17.35219
afg,2019,10.97252
afg,2020,8.71452
afg,2021,5.20258
afg,2022,5.06748
afg,2023,6.59534
ago,1961,0.37453
ago,1962,0.37037
ago,1963,0.51471
ago,1964,0.76364
ago,1965,1.44404
ago,1966,1.85714
ago,1967,2.36749
ago,1968,2.65734
ago,1969,3.62069
ago,1970,3.89655
ago,1971,8.62069
ago,1972,7.68966
ago,1973,7.37931
ago,1974,5.2069
ago,1975,1.41379
ago,1976,0.72414
ago,1977,10.89655
ago,1978,8.10345
ago,1979,4.72414
ago,1980,5.7931
ago,1981,4.17241
ago,1982,1.72414
ago,1983,2.96552
ago,1984,2.41069
ago,1985,7.01483
ago,1986,4.13793
ago,1987,3.55172
ago,1988,5.48586
ago,1989,8.13828
ago,1990,3.27586
ago,1991,2.33898
ago,1992,3.03333
ago,1993,2.66667
ago,1994,3.33333
ago,1995,2.66667
ago,1996,2
ago,1997,0.66667
ago,1998,1.13333
ago,1999,1.13333
ago,2000,0.46667
ago,2002,1.65903
ago,2003,1.78879
ago,2004,4.50152
ago,2005,2.26061
ago,2006,3.66
ago,2007,3.305
ago,2008,8.25882
ago,2009,5.47225
ago,2010,8.22929
ago,2011,11.98383
ago,2012,8.87617
ago,2013,9.36925
ago,2014,9.05609
ago,2015,7.69483
ago,2016,6.63587
ago,2017,9.78597
ago,2018,7.12222
ago,2019,6.67858
ago,2020,7.89045
ago,2021,5.63313
ago,2022,13.22878
ago,2023,5.99963
alb,1961,14.58796
alb,1962,11.92661
alb,1963,12.04545
alb,1964,14.44695
alb,1965,17.3913
alb,1966,20
alb,1967,31.7623
alb,1968,74
alb,1969,70.58824
alb,1970,84.64491
alb,1971,101.50943
alb,1972,102.96296
alb,1973,106.0219
alb,1974,114.72172
alb,1975,111.01243
alb,1976,125.21739
alb,1977,135.68966
alb,1978,171.35506
alb,1979,168.26758
alb,1980,160.17094
alb,1981,138.43537
alb,1982,179.96604
alb,1983,174.36333
alb,1984,159.59253
alb,1985,159.76231
alb,1986,163.49745
alb,1987,161.01695
alb,1988,163.55932
alb,1989,182.98969
alb,1990,176.1658
alb,1991,54.15225
alb,1992,40.65744
alb,1993,31.0052
alb,1994,25.59792
alb,1995,19.06412
alb,1996,11.26516
alb,1997,8.99654
alb,1998,43.32756
alb,1999,18.37088
alb,2000,32.35294
alb,2001,32.35294
