geo,time,ny_gds_totl_zs
abw,1995,29.56853
abw,1996,26.39676
abw,1997,26.54996
abw,1998,27.70882
abw,1999,26.19974
abw,2000,29.19326
abw,2001,25.60164
abw,2002,22.52784
abw,2003,21.54984
abw,2004,25.35158
abw,2005,24.26076
abw,2006,22.66481
abw,2007,21.89687
abw,2008,24.0515
abw,2009,17.92273
abw,2010,13.25483
abw,2011,12.48081
abw,2012,13.08444
abw,2013,15.0312
abw,2014,16.7804
abw,2015,21.41108
abw,2016,21.97612
abw,2017,21.84427
abw,2018,21.69372
abw,2019,23.56411
abw,2020,6.02673
abw,2021,16.25269
abw,2022,23.17391
abw,2023,28.35029
afg,2020,-14.41257
afg,2021,-9.74071
afg,2022,-19.45699
afg,2023,-19.28552
ago,2002,39.36157
ago,2003,35.19256
ago,2004,44.07445
ago,2005,52.01815
ago,2006,55.61134
ago,2007,53.48208
ago,2008,54.3894
ago,2009,37.88933
ago,2010,47.1599
ago,2011,47.78174
ago,2012,46.74774
ago,2013,40.82521
ago,2014,37.5576
ago,2015,30.82317
ago,2016,30.09352
ago,2017,29.88168
ago,2018,33.16399
ago,2019,41.46423
ago,2020,37.17745
ago,2021,47.46342
ago,2022,45.34823
ago,2023,38.44223
ago,2024,38.47114
alb,1980,32.58458
alb,1981,34.30518
alb,1982,31.01602
alb,1983,31.06529
alb,1984,27.28897
alb,1985,28.03574
alb,1986,27.96602
alb,1987,25.70993
alb,1988,23.37426
alb,1989,26.36224
alb,1990,18.13198
alb,1991,-17.09991
alb,1992,-86.91212
alb,1993,-38.49164
alb,1994,-15.80612
alb,1995,0.82773
alb,1996,-0.27398
alb,1997,-4.8889
alb,1998,-1.88645
alb,1999,7.32296
alb,2000,11.49182
alb,2001,15.20773
alb,2002,12.92624
alb,2003,12.22667
alb,2004,14.39751
alb,2005,14.15366
alb,2006,14.15423
alb,2007,10.01861
alb,2008,7.22245
alb,2009,8.40835
alb,2010,12.17995
alb,2011,11.24756
alb,2012,10.96821
alb,2013,11.04482
alb,2014,9.42027
alb,2015,10.67266
alb,2016,10.13943
alb,2017,12.8738
alb,2018,13.65924
alb,2019,11.77769
alb,2020,11.77914
alb,2021,15.47016
alb,2022,16.60164
alb,2023,17.74719
alb,2024,17.60063
are,2001,30.95648
are,2002,28.48082
are,2003,31.6759
are,2004,30.49151
are,2005,35.78462
are,2006,37.05542
are,2007,33.16922
are,2008,34.32032
are,2009,37.47825
are,2010,49.53962
are,2011,53.01099
are,2012,59.21924
are,2013,56.55269
are,2014,53.51835
are,2015,46.50634
are,2016,45.98503
are,2017,46.06927
are,2018,49.62181
are,2019,47.72036
are,2020,38.50863
are,2021,44.52426
are,2022,45.187
are,2023,41.96786
arg,1960,20.96352
arg,1961,29.89931
arg,1962,20.75386
arg,1963,17.98663
arg,1964,24.09925
arg,1965,24.50297
arg,1966,22.20577
arg,1967,23.71357
arg,1968,22.77124
arg,1969,23.9906
arg,1970,25.30578
arg,1971,23.51231
arg,1972,24.25143
arg,1973,22.79698
arg,1974,22.87389
arg,1975,29.28622
arg,1976,33.98323
arg,1977,33.23119
arg,1978,30.69315
arg,1979,26.03797
arg,1980,23.83606
arg,1981,22.24021
arg,1982,24.32445
arg,1983,24.20312
arg,1984,22.7975
arg,1985,23.05184
arg,1986,19.29969
arg,1987,19.85231
arg,1988,21.95981
arg,1989,21.99356
arg,1990,19.7252
arg,1991,16.23402
arg,1992,15.1678
arg,1993,17.28366
