geo,time,ag_lnd_arbl_ha_pc
abw,1961,0.03599
abw,1962,0.03551
abw,1963,0.03509
abw,1964,0.03471
abw,1965,0.03437
abw,1966,0.03408
abw,1967,0.0339
abw,1968,0.03386
abw,1969,0.03387
abw,1970,0.03393
abw,1971,0.03402
abw,1972,0.03445
abw,1973,0.03431
abw,1974,0.03428
abw,1975,0.03431
abw,1976,0.03427
abw,1977,0.03414
abw,1978,0.03403
abw,1979,0.03379
abw,1980,0.03338
abw,1981,0.03302
abw,1982,0.03264
abw,1983,0.03214
abw,1984,0.0318
abw,1985,0.0324
abw,1986,0.03337
abw,1987,0.03381
abw,1988,0.03371
abw,1989,0.03309
abw,1990,0.03187
abw,1991,0.03035
abw,1992,0.02898
abw,1993,0.02714
abw,1994,0.02577
abw,1995,0.02506
abw,1996,0.02409
abw,1997,0.02317
abw,1998,0.02261
abw,1999,0.02231
abw,2000,0.02208
abw,2001,0.02187
abw,2002,0.02172
abw,2003,0.02148
abw,2004,0.02102
abw,2005,0.02048
abw,2006,0.02012
abw,2007,0.01997
abw,2008,0.01982
abw,2009,0.01968
abw,2010,0.01964
abw,2011,0.01949
abw,2012,0.01921
abw,2013,0.01893
abw,2014,0.01873
abw,2015,0.01853
abw,2016,0.01839
abw,2017,0.01839
abw,2018,0.01836
abw,2019,0.01831
abw,2020,0.01842
abw,2021,0.01857
afg,1961,0.83025
afg,1962,0.81877
afg,1963,0.80691
afg,1964,0.79476
afg,1965,0.7772
afg,1966,0.76317
afg,1967,0.74662
afg,1968,0.7292
afg,1969,0.71342
afg,1970,0.69707
afg,1971,0.68294
afg,1972,0.6673
afg,1973,0.6506
afg,1974,0.63437
afg,1975,0.61923
afg,1976,0.60567
afg,1977,0.59292
afg,1978,0.58113
afg,1979,0.57925
afg,1980,0.60064
afg,1981,0.66261
afg,1982,0.71965
afg,1983,0.72449
afg,1984,0.70687
afg,1985,0.69223
afg,1986,0.69264
afg,1987,0.6946
afg,1988,0.68644
afg,1989,0.66616
afg,1990,0.65667
afg,1991,0.6463
afg,1992,0.59568
afg,1993,0.52358
afg,1994,0.47401
afg,1995,0.44844
afg,1996,0.4305
afg,1997,0.41648
afg,1998,0.40485
afg,1999,0.38481
afg,2000,0.38166
afg,2001,0.37877
afg,2002,0.35915
afg,2003,0.34188
afg,2004,0.33174
afg,2005,0.31982
afg,2006,0.30656
afg,2007,0.30081
afg,2008,0.29431
afg,2009,0.28373
afg,2010,0.27553
afg,2011,0.26547
afg,2012,0.25491
afg,2013,0.24618
afg,2014,0.23697
afg,2015,0.22952
afg,2016,0.22273
afg,2017,0.21573
afg,2018,0.21212
afg,2019,0.20573
afg,2020,0.20039
afg,2021,0.19572
ago,1961,0.50362
ago,1962,0.50427
ago,1963,0.50293
ago,1964,0.50328
ago,1965,0.50163
ago,1966,0.50167
ago,1967,0.50161
ago,1968,0.50152
ago,1969,0.50315
ago,1970,0.49549
ago,1971,0.48405
ago,1972,0.46969
ago,1973,0.45394
ago,1974,0.43851
ago,1975,0.42379
ago,1976,0.40991
ago,1977,0.39629
ago,1978,0.38275
ago,1979,0.36956
ago,1980,0.35653
ago,1981,0.34378
ago,1982,0.33137
ago,1983,0.31928
ago,1984,0.30766
ago,1985,0.29655
ago,1986,0.28601
ago,1987,0.27625
ago,1988,0.267
ago,1989,0.25804
ago,1990,0.24943
ago,1991,0.24535
ago,1992,0.24147
ago,1993,0.23388
ago,1994,0.22642
ago,1995,0.21898
ago,1996,0.2117
ago,1997,0.20463
ago,1998,0.1979
ago,1999,0.19148
ago,2000,0.18524
ago,2001,0.17913
ago,2002,0.1789
ago,2003,0.18391
ago,2004,0.17742
ago,2005,0.17106
ago,2006,0.16487
ago,2007,0.16363
ago,2008,0.15756
ago,2009,0.17845
ago,2010,0.1803
ago,2011,0.19407
ago,2012,0.18668
ago,2013,0.18517
ago,2014,0.18446
ago,2015,0.18201
ago,2016,0.18322
ago,2017,0.17701
ago,2018,0.17117
ago,2019,0.16565
ago,2020,0.16047
ago,2021,0.15559
alb,1961,0.26027
alb,1962,0.25477
alb,1963,0.24963
alb,1964,0.24419
alb,1965,0.24668
alb,1966,0.2481
alb,1967,0.24827
alb,1968,0.24725
alb,1969,0.24499
alb,1970,0.24397
alb,1971,0.24225
alb,1972,0.24074
alb,1973,0.2386
alb,1974,0.23701
alb,1975,0.23411
alb,1976,0.23388
alb,1977,0.23075
alb,1978,0.22718
alb,1979,0.2227
alb,1980,0.21894
alb,1981,0.2157
alb,1982,0.21154
alb,1983,0.20711
alb,1984,0.20279
alb,1985,0.19867
alb,1986,0.19486
alb,1987,0.19133
alb,1988,0.18776
alb,1989,0.1803
alb,1990,0.17617
alb,1991,0.17693
alb,1992,0.17801
alb,1993,0.17879
alb,1994,0.17989
alb,1995,0.181
alb,1996,0.18213
alb,1997,0.18359
alb,1998,0.18443
alb,1999,0.1856
alb,2000,0.18711
alb,2001,0.18888
alb,2002,0.18945
alb,2003,0.19016
alb,2004,0.19095
alb,2005,0.17865
alb,2006,0.19515
alb,2007,0.19461
alb,2008,0.20697
alb,2009,0.20803
alb,2010,0.2149
alb,2011,0.2141
alb,2012,0.21345
alb,2013,0.21315
alb,2014,0.21308
alb,2015,0.21352
alb,2016,0.21567
alb,2017,0.21298
alb,2018,0.21328
alb,2019,0.21372
alb,2020,0.21129
alb,2021,0.21336
and,1961,0.09725
and,1962,0.0902
and,1963,0.08393
and,1964,0.07835
and,1965,0.07335
and,1966,0.06837
and,1967,0.06314
and,1968,0.05822
and,1969,0.05389
and,1970,0.05006
and,1971,0.04664
and,1972,0.04356
and,1973,0.04078
and,1974,0.03827
and,1975,0.03601
and,1976,0.03397
and,1977,0.03216
and,1978,0.03055
and,1979,0.02915
and,1980,0.02795
and,1981,0.0269
and,1982,0.0258
and,1983,0.02465
and,1984,0.02366
and,1985,0.02282
and,1986,0.02187
and,1987,0.02099
and,1988,0.02024
and,1989,0.01976
and,1990,0.01901
and,1991,0.01765
and,1992,0.01661
and,1993,0.0158
and,1994,0.01548
and,1995,0.01565
and,1996,0.01563
and,1997,0.01546
and,1998,0.01529
and,1999,0.01522
and,2000,0.01522
and,2001,0.01139
and,2002,0.01278
and,2003,0.01238
and,2004,0.0109
and,2005,0.01033
and,2006,0.0098
and,2007,0.0094
and,2008,0.0091
and,2009,0.00918
and,2010,0.00954
and,2011,0.0099
and,2012,0.00989
and,2013,0.01077
and,2014,0.01085
and,2015,0.01122
and,2016,0.01136
and,2017,0.01112
and,2018,0.01097
and,2019,0.01034
and,2020,0.00994
and,2021,0.00954
are,1961,0.03623
are,1962,0.0345
are,1963,0.03285
are,1964,0.03131
are,1965,0.02992
are,1966,0.03449
are,1967,0.03339
are,1968,0.03009
are,1969,0.02504
are,1970,0.02443
are,1971,0.02089
are,1972,0.01818
are,1973,0.01833
are,1974,0.0184
are,1975,0.02026
are,1976,0.01786
are,1977,0.0169
are,1978,0.01483
are,1979,0.01316
are,1980,0.01575
are,1981,0.01728
are,1982,0.01543
are,1983,0.01862
are,1984,0.01838
are,1985,0.01887
are,1986,0.01976
are,1987,0.01842
are,1988,0.01724
are,1989,0.0162
are,1990,0.01844
are,1991,0.01744
are,1992,0.01797
are,1993,0.018
are,1994,0.01804
are,1995,0.01766
are,1996,0.01771
are,1997,0.01597
are,1998,0.01184
are,1999,0.01317
are,2000,0.01717
are,2001,0.01907
are,2002,0.01895
are,2003,0.01527
are,2004,0.01422
are,2005,0.01458
are,2006,0.0101
are,2007,0.00793
are,2008,0.00819
are,2009,0.00744
are,2010,0.00737
are,2011,0.00635
are,2012,0.00502
are,2013,0.00487
are,2014,0.00546
are,2015,0.00519
are,2016,0.00498
are,2017,0.00482
are,2018,0.00453
are,2019,0.00528
are,2020,0.00521
are,2021,0.00525
arg,1961,0.89727
arg,1962,0.91019
arg,1963,0.91496
arg,1964,0.91872
arg,1965,0.92531
arg,1966,0.96233
arg,1967,0.97991
arg,1968,1.03025
arg,1969,1.01992
arg,1970,1.00941
arg,1971,0.99884
arg,1972,0.98826
arg,1973,0.97744
arg,1974,0.96645
arg,1975,0.9559
arg,1976,0.94585
arg,1977,0.9357
arg,1978,0.92551
arg,1979,0.91542
arg,1980,0.90545
arg,1981,0.89548
arg,1982,0.88559
arg,1983,0.8758
arg,1984,0.86619
arg,1985,0.85682
arg,1986,0.84769
arg,1987,0.83872
arg,1988,0.82966
arg,1989,0.82024
arg,1990,0.8113
arg,1991,0.80288
arg,1992,0.79496
arg,1993,0.78735
arg,1994,0.77998
arg,1995,0.77288
arg,1996,0.76624
arg,1997,0.75999
arg,1998,0.754
arg,1999,0.74826
arg,2000,0.74273
arg,2001,0.73744
arg,2002,0.73264
arg,2003,0.77629
arg,2004,0.81911
arg,2005,0.86166
arg,2006,0.89805
arg,2007,0.92424
arg,2008,0.88156
arg,2009,0.84423
arg,2010,0.92042
arg,2011,0.92561
arg,2012,0.93978
arg,2013,0.92506
arg,2014,0.91148
arg,2015,0.92783
arg,2016,0.91486
arg,2017,0.91187
arg,2018,0.90043
arg,2019,0.9074
arg,2020,0.92956
arg,2021,0.93151
arm,1992,0.11843
arm,1993,0.12539
arm,1994,0.12929
arm,1995,0.13152
arm,1996,0.13725
arm,1997,0.14016
arm,1998,0.14182
arm,1999,0.14208
arm,2000,0.1397
arm,2001,0.14167
arm,2002,0.1422
arm,2003,0.14297
arm,2004,0.14376
arm,2005,0.14461
arm,2006,0.14483
arm,2007,0.14549
arm,2008,0.1459
arm,2009,0.14658
arm,2010,0.1473
arm,2011,0.14835
arm,2012,0.14828
arm,2013,0.14831
arm,2014,0.14848
arm,2015,0.14867
arm,2016,0.14918
arm,2017,0.14969
arm,2018,0.15008
arm,2019,0.15014
arm,2020,0.14992
arm,2021,0.14969
asm,1961,0.03097
asm,1962,0.03005
asm,1963,0.02914
asm,1964,0.02823
asm,1965,0.02734
asm,1966,0.02652
asm,1967,0.02574
asm,1968,0.02499
asm,1969,0.02427
asm,1970,0.02368
asm,1971,0.02324
asm,1972,0.02286
asm,1973,0.02251
asm,1974,0.02216
asm,1975,0.02178
asm,1976,0.02136
asm,1977,0.02097
asm,1978,0.02059
asm,1979,0.02025
asm,1980,0.01975
asm,1981,0.01906
asm,1982,0.01833
asm,1983,0.01764
asm,1984,0.01699
asm,1985,0.01637
asm,1986,0.01577
asm,1987,0.01521
asm,1988,0.01467
asm,1989,0.01416
asm,1990,0.01372
asm,1991,0.01358
asm,1992,0.01366
asm,1993,0.01356
asm,1994,0.01346
asm,1995,0.01338
asm,1996,0.01331
asm,1997,0.01324
asm,1998,0.01319
asm,1999,0.01333
asm,2000,0.01337
asm,2001,0.0135
asm,2002,0.01367
asm,2003,0.01387
asm,2004,0.01408
asm,2005,0.01431
asm,2006,0.01455
asm,2007,0.01479
asm,2008,0.01505
asm,2009,0.01531
asm,2010,0.01557
asm,2011,0.01585
asm,2012,0.01615
asm,2013,0.01648
asm,2014,0.01683
asm,2015,0.01721
asm,2016,0.01761
asm,2017,0.01803
asm,2018,0.01846
asm,2019,0.01892
asm,2020,0.01929
asm,2021,0.01971
atg,1961,0.14149
atg,1962,0.12209
atg,1963,0.1204
atg,1964,0.1186
atg,1965,0.10005
atg,1966,0.09852
atg,1967,0.09703
atg,1968,0.09553
atg,1969,0.09402
atg,1970,0.09298
atg,1971,0.09269
atg,1972,0.07738
atg,1973,0.07771
atg,1974,0.07805
atg,1975,0.07832
atg,1976,0.07842
atg,1977,0.07829
atg,1978,0.07808
atg,1979,0.07779
atg,1980,0.0775
atg,1981,0.07732
atg,1982,0.07718
atg,1983,0.077
atg,1984,0.06165
atg,1985,0.06193
atg,1986,0.06223
atg,1987,0.06255
atg,1988,0.06287
atg,1989,0.06317
atg,1990,0.06343
atg,1991,0.0631
atg,1992,0.06211
atg,1993,0.06099
atg,1994,0.05984
atg,1995,0.05866
atg,1996,0.05746
atg,1997,0.0563
atg,1998,0.05524
atg,1999,0.0543
atg,2000,0.0534
atg,2001,0.05258
atg,2002,0.05193
atg,2003,0.05136
atg,2004,0.05081
atg,2005,0.05024
atg,2006,0.04963
atg,2007,0.04896
atg,2008,0.04824
atg,2009,0.04752
atg,2010,0.04688
atg,2011,0.04633
atg,2012,0.04584
atg,2013,0.04542
atg,2014,0.04506
atg,2015,0.04474
atg,2016,0.04446
atg,2017,0.04421
atg,2018,0.04399
atg,2019,0.04378
atg,2020,0.04355
atg,2021,0.04331
aus,1961,1.37161
aus,1962,1.4444
aus,1963,1.40488
aus,1964,1.4593
aus,1965,1.52157
aus,1966,1.61234
aus,1967,1.63351
aus,1968,1.78295
aus,1969,1.60124
aus,1970,1.47869
aus,1971,1.30301
aus,1972,1.29369
aus,1973,1.1154
aus,1974,1.07688
aus,1975,0.97697
aus,1976,1.03128
aus,1977,1.04587
aus,1978,1.15859
aus,1979,1.18989
aus,1980,1.21059
aus,1981,1.22131
aus,1982,1.28047
aus,1983,1.25047
aus,1984,1.39537
aus,1985,1.32775
aus,1986,1.29083
aus,1987,1.20512
aus,1988,1.09701
aus,1989,1.04238
aus,1990,0.99361
aus,1991,0.9956
aus,1992,0.92833
aus,1993,0.9703
aus,1994,1.00211
aus,1995,0.93514
aus,1996,1.05313
aus,1997,1.13467
aus,1998,1.14738
aus,1999,1.22229
aus,2000,1.23355
aus,2001,1.25553
aus,2002,1.21748
aus,2003,1.17845
aus,2004,1.29149
aus,2005,1.30853
aus,2006,1.18469
aus,2007,1.1103
aus,2008,1.12918
aus,2009,1.25125
aus,2010,1.16158
aus,2011,1.41875
aus,2012,1.39167
aus,2013,1.34991
aus,2014,1.36142
aus,2015,1.30545
aus,2016,1.24249
aus,2017,1.25046
aus,2018,1.24078
aus,2019,1.20676
aus,2020,1.19473
aus,2021,1.21723
aut,1961,0.23835
aut,1962,0.23577
aut,1963,0.23078
aut,1964,0.22938
aut,1965,0.22831
aut,1966,0.2207
aut,1967,0.21689
aut,1968,0.2159
aut,1969,0.21301
aut,1970,0.2124
aut,1971,0.21159
aut,1972,0.21049
aut,1973,0.19958
aut,1974,0.19924
aut,1975,0.19937
aut,1976,0.20091
aut,1977,0.20202
aut,1978,0.20457
aut,1979,0.20174
aut,1980,0.20346
aut,1981,0.20466
aut,1982,0.20266
aut,1983,0.1903
aut,1984,0.1911
aut,1985,0.19141
aut,1986,0.1901
aut,1987,0.18998
aut,1988,0.19221
aut,1989,0.19148
aut,1990,0.18573
aut,1991,0.18633
aut,1992,0.18315
aut,1993,0.17949
aut,1994,0.17931
aut,1995,0.1779
aut,1996,0.17716
aut,1997,0.17645
aut,1998,0.17601
aut,1999,0.17542
aut,2000,0.17462
aut,2001,0.17246
aut,2002,0.17137
aut,2003,0.16992
aut,2004,0.16878
aut,2005,0.16781
aut,2006,0.16656
aut,2007,0.16587
aut,2008,0.16451
aut,2009,0.1638
aut,2010,0.16307
aut,2011,0.16202
aut,2012,0.16075
aut,2013,0.15966
aut,2014,0.15816
aut,2015,0.15575
aut,2016,0.15389
aut,2017,0.15106
aut,2018,0.15012
aut,2019,0.14927
aut,2020,0.14859
aut,2021,0.14736
aze,1992,0.2309
aze,1993,0.22893
aze,1994,0.22689
aze,1995,0.22464
aze,1996,0.22991
aze,1997,0.2298
aze,1998,0.2287
aze,1999,0.22861
aze,2000,0.22682
aze,2001,0.22632
aze,2002,0.22483
aze,2003,0.22328
aze,2004,0.2216
aze,2005,0.21964
aze,2006,0.21702
aze,2007,0.21605
aze,2008,0.21227
aze,2009,0.20945
aze,2010,0.20809
aze,2011,0.20557
aze,2012,0.20405
aze,2013,0.20445
aze,2014,0.20204
aze,2015,0.20081
aze,2016,0.20486
aze,2017,0.21255
aze,2018,0.21106
aze,2019,0.20909
aze,2020,0.20651
aze,2021,0.20606
bdi,1961,0.23809
bdi,1962,0.24072
bdi,1963,0.24378
bdi,1964,0.24348
bdi,1965,0.24066
bdi,1966,0.234
bdi,1967,0.23874
bdi,1968,0.23666
bdi,1969,0.28715
bdi,1970,0.26626
bdi,1971,0.25682
bdi,1972,0.24771
bdi,1973,0.25748
bdi,1974,0.25111
bdi,1975,0.24496
bdi,1976,0.24082
bdi,1977,0.23647
bdi,1978,0.22803
bdi,1979,0.22124
bdi,1980,0.21215
bdi,1981,0.20368
bdi,1982,0.19866
bdi,1983,0.19341
bdi,1984,0.18878
bdi,1985,0.18474
bdi,1986,0.18131
bdi,1987,0.17722
bdi,1988,0.17334
bdi,1989,0.16997
bdi,1990,0.16646
bdi,1991,0.16305
bdi,1992,0.15875
bdi,1993,0.16382
bdi,1994,0.16276
bdi,1995,0.15495
bdi,1996,0.15485
bdi,1997,0.15651
bdi,1998,0.15355
bdi,1999,0.15149
bdi,2000,0.14837
bdi,2001,0.14696
bdi,2002,0.14449
bdi,2003,0.14056
bdi,2004,0.13473
bdi,2005,0.126
bdi,2006,0.11938
bdi,2007,0.11541
bdi,2008,0.1111
bdi,2009,0.10595
bdi,2010,0.10132
bdi,2011,0.1029
bdi,2012,0.10198
bdi,2013,0.10096
bdi,2014,0.10009
bdi,2015,0.10029
bdi,2016,0.10098
bdi,2017,0.10098
bdi,2018,0.10026
bdi,2019,0.09922
bdi,2020,0.09852
bdi,2021,0.09795
bel,1961,0.10965
bel,1962,0.10889
bel,1963,0.10775
bel,1964,0.10642
bel,1965,0.10524
bel,1966,0.10433
bel,1967,0.10333
bel,1968,0.10282
bel,1969,0.10243
bel,1970,0.10222
bel,1971,0.10203
bel,1972,0.10164
bel,1973,0.10111
bel,1974,0.10059
bel,1975,0.1002
bel,1976,0.09992
bel,1977,0.09939
bel,1978,0.09868
bel,1979,0.09768
bel,1980,0.07729
bel,1981,0.07709
bel,1982,0.07691
bel,1983,0.07701
bel,1984,0.07732
bel,1985,0.0775
bel,1986,0.07757
bel,1987,0.07761
bel,1988,0.07746
bel,1989,0.07718
bel,1990,0.07685
bel,1991,0.07597
bel,1992,0.08283
bel,1993,0.0834
bel,1994,0.09293
bel,1995,0.08622
bel,1996,0.08487
bel,1997,0.08545
bel,1998,0.08556
bel,1999,0.08537
bel,2000,0.08409
bel,2001,0.08215
bel,2002,0.08052
bel,2003,0.08047
bel,2004,0.08061
bel,2005,0.08045
bel,2006,0.07983
bel,2007,0.07896
bel,2008,0.07881
bel,2009,0.0778
bel,2010,0.07654
bel,2011,0.07474
bel,2012,0.0723
bel,2013,0.07312
bel,2014,0.07289
bel,2015,0.07358
bel,2016,0.07496
bel,2017,0.07349
bel,2018,0.07438
bel,2019,0.07462
bel,2020,0.07496
bel,2021,0.07471
ben,1961,0.35948
ben,1962,0.36089
ben,1963,0.36187
ben,1964,0.36243
ben,1965,0.36259
ben,1966,0.36599
ben,1967,0.37243
ben,1968,0.37488
ben,1969,0.39357
ben,1970,0.39151
ben,1971,0.39875
ben,1972,0.39906
ben,1973,0.39592
ben,1974,0.39552
ben,1975,0.39763
ben,1976,0.39635
ben,1977,0.39468
ben,1978,0.38996
ben,1979,0.38497
ben,1980,0.38214
ben,1981,0.37887
ben,1982,0.3729
ben,1983,0.36457
ben,1984,0.35634
ben,1985,0.34817
ben,1986,0.34008
ben,1987,0.33205
ben,1988,0.32412
ben,1989,0.3163
ben,1990,0.30579
ben,1991,0.29742
ben,1992,0.29015
ben,1993,0.28096
ben,1994,0.27885
ben,1995,0.28747
ben,1996,0.30508
ben,1997,0.31899
ben,1998,0.33139
ben,1999,0.32844
ben,2000,0.32957
ben,2001,0.32905
ben,2002,0.33223
ben,2003,0.33489
ben,2004,0.32479
ben,2005,0.31497
ben,2006,0.28758
ben,2007,0.27921
ben,2008,0.2709
ben,2009,0.2629
ben,2010,0.25517
ben,2011,0.24768
ben,2012,0.25006
ben,2013,0.25213
ben,2014,0.24479
ben,2015,0.23766
ben,2016,0.23936
ben,2017,0.23256
ben,2018,0.22611
ben,2019,0.22001
ben,2020,0.21423
ben,2021,0.20875
bfa,1961,0.4381
bfa,1962,0.43377
bfa,1963,0.42935
bfa,1964,0.42378
bfa,1965,0.41899
bfa,1966,0.41429
bfa,1967,0.40929
bfa,1968,0.40416
bfa,1969,0.39941
bfa,1970,0.39499
bfa,1971,0.38542
bfa,1972,0.39296
bfa,1973,0.39801
bfa,1974,0.40382
bfa,1975,0.40764
bfa,1976,0.40601
bfa,1977,0.40443
bfa,1978,0.40206
bfa,1979,0.39918
bfa,1980,0.39508
bfa,1981,0.39074
bfa,1982,0.38691
bfa,1983,0.38206
bfa,1984,0.37698
bfa,1985,0.3725
bfa,1986,0.36761
bfa,1987,0.3636
bfa,1988,0.40219
bfa,1989,0.39569
bfa,1990,0.38267
bfa,1991,0.37042
bfa,1992,0.3588
bfa,1993,0.34746
bfa,1994,0.33199
bfa,1995,0.32542
bfa,1996,0.32658
bfa,1997,0.3457
bfa,1998,0.34695
bfa,1999,0.34523
bfa,2000,0.34305
bfa,2001,0.34054
bfa,2002,0.33775
bfa,2003,0.33464
bfa,2004,0.33139
bfa,2005,0.32802
bfa,2006,0.32455
bfa,2007,0.32134
bfa,2008,0.31832
bfa,2009,0.31521
bfa,2010,0.31206
bfa,2011,0.30867
bfa,2012,0.30508
bfa,2013,0.30149
bfa,2014,0.29787
bfa,2015,0.29429
bfa,2016,0.29077
bfa,2017,0.28737
bfa,2018,0.28442
bfa,2019,0.28189
bfa,2020,0.27953
bfa,2021,0.27733
bgd,1961,0.16141
bgd,1962,0.15665
bgd,1963,0.15229
bgd,1964,0.14851
bgd,1965,0.14652
bgd,1966,0.14266
bgd,1967,0.13924
bgd,1968,0.13498
bgd,1969,0.13092
bgd,1970,0.12796
