geo,time,ic_frm_metg_zs
afg,2008,56.74157
afg,2014,80.46712
ago,2006,68.60049
ago,2010,66.924
ago,2024,72.65768
alb,2007,86.83421
alb,2013,92.17009
alb,2019,93.155
arg,2006,58.11293
arg,2010,68.40329
arg,2017,41.11649
arm,2009,78.53769
arm,2013,75.98108
arm,2020,59.56964
arm,2024,44.39096
atg,2010,71.94996
aut,2021,16.83457
aze,2009,86.37827
aze,2013,83.29881
aze,2019,42.41898
aze,2024,11.04115
bdi,2006,85.32136
bdi,2014,86.53137
bel,2020,27.64743
bel,2024,18.51797
ben,2009,63.79999
ben,2016,60.92093
ben,2024,51.43497
bfa,2009,69.3195
bfa,2024,60.57745
bgd,2007,61.10252
bgd,2013,59.4292
bgd,2022,51.01142
bgr,2007,64.07477
bgr,2009,67.5676
bgr,2013,61.58364
bgr,2019,54.62268
bgr,2023,37.82674
bhr,2024,53.62016
bhs,2010,15.25463
bih,2009,53.54201
bih,2013,73.13853
bih,2019,61.59221
bih,2023,63.86013
blr,2008,56.00578
blr,2013,37.03636
blr,2018,17.05018
blz,2010,78.54984
bol,2006,49.59625
bol,2010,52.14597
bol,2017,52.82254
bra,2009,39.02046
brb,2010,32.25704
brb,2023,3.47902
btn,2009,72.78505
btn,2015,81.53934
btn,2024,33.77537
bwa,2006,56.79004
bwa,2010,40.70522
bwa,2023,30.64714
caf,2011,89.78967
caf,2023,72.84374
can,2024,19.45002
chl,2006,65.34753
chl,2010,62.52813
chn,2012,59.40281
chn,2024,28.00982
civ,2009,52.01139
civ,2016,75.89368
civ,2023,58.40408
cmr,2009,93.4667
cmr,2016,82.42429
cmr,2024,71.86455
cod,2006,86.35578
cod,2010,95.95621
cod,2013,92.27389
cod,2024,68.21128
cog,2009,91.90759
cog,2024,76.61862
col,2006,25.1315
col,2010,41.06817
col,2017,22.36811
col,2023,19.41448
cpv,2009,68.939
cpv,2024,45.27086
cri,2010,25.49984
cri,2023,36.58087
cyp,2019,11.13202
cyp,2024,10.01186
cze,2009,53.03488
cze,2013,58.40488
cze,2019,37.59921
cze,2024,34.80204
deu,2021,21.3673
dji,2013,47.9883
dma,2010,62.97474
dnk,2020,6.23583
dom,2010,28.65015
dom,2016,20.26218
ecu,2006,22.45297
ecu,2010,38.33879
ecu,2017,17.48454
ecu,2024,19.52246
egy,2013,72.79887
egy,2016,84.6497
egy,2020,76.01051
eri,2009,10.44444
esp,2021,8.49168
esp,2024,10.28491
est,2009,22.5691
est,2013,21.07108
est,2019,23.46253
est,2023,14.21501
eth,2011,56.69236
eth,2015,42.7574
fin,2020,4.25438
fji,2009,61.28232
fra,2021,15.34744
fsm,2009,56.12447
gab,2009,83.86978
gbr,2024,6.17518
geo,2008,40.55111
geo,2013,26.48701
geo,2019,22.28257
geo,2023,19.55757
gha,2007,93.80252
gha,2013,87.92945
gha,2023,78.25925
gin,2006,83.82602
gin,2016,76.20204
gmb,2006,78.77354
gmb,2018,85.85141
gmb,2023,47.12813
gnb,2006,86.17179
gnq,2024,96.12563
grc,2018,39.15624
grc,2023,17.35353
grd,2010,66.73491
gtm,2006,54.625
gtm,2010,60.75061
gtm,2017,47.30934
guy,2010,70.65581
hkg,2023,0.49929
hnd,2006,64.02573
hnd,2010,62.9482
hnd,2016,43.11699
hrv,2007,41.122
hrv,2013,36.07961
hrv,2019,22.676
hrv,2023,40.43613
hun,2009,49.76267
hun,2013,57.38124
hun,2019,34.53925
hun,2023,26.36119
idn,2009,11.71363
idn,2015,11.85709
idn,2023,8.00321
ind,2014,35.33287
ind,2022,16.9833
irl,2020,10.04709
irl,2024,7.00103
irq,2011,54.15558
irq,2022,60.49166
isl,2024,7.4741
isr,2013,52.16834
isr,2024,15.92986
ita,2019,9.40901
ita,2024,7.1327
jam,2010,34.03654
jam,2024,16.55637
jor,2013,62.13189
jor,2019,83.9271
jor,2024,61.53373
kaz,2009,49.12666
kaz,2013,32.99814
kaz,2019,30.86763
kaz,2024,27.71056
ken,2007,76.12433
ken,2013,70.63939
ken,2018,60.12663
kgz,2009,85.2061
kgz,2013,91.35996
kgz,2019,82.43693
kgz,2023,78.16926
khm,2013,66.81562
khm,2016,64.80193
khm,2023,61.21186
kna,2010,72.50881
kor,2024,0.92466
kos,2009,95.31602
kos,2013,92.14934
kos,2019,82.94263
lao,2009,80.07928
lao,2012,92.92629
lao,2016,91.4914
lao,2018,85.37642
lao,2024,92.68847
lbn,2013,37.04831
lbn,2019,35.00697
lbr,2009,92.60442
lbr,2017,81.89774
lca,2010,62.16239
lka,2011,54.26897
lso,2009,65.78575
lso,2016,66.80635
lso,2023,43.40037
ltu,2009,41.00607
ltu,2013,37.7422
ltu,2019,16.33487
lux,2020,23.66269
lva,2009,61.19669
lva,2013,37.54713
lva,2019,16.64554
lva,2024,9.9144
mar,2013,21.67028
mar,2019,50.55599
mar,2023,22.49546
mda,2009,66.71848
mda,2013,69.97974
mda,2019,61.99048
mda,2024,40.59524
mdg,2009,54.61408
mdg,2013,56.07314
mdg,2022,38.72987
mex,2006,29.78492
mex,2010,38.12768
mex,2023,1.89965
mkd,2009,71.52188
mkd,2013,70.50367
mkd,2019,60.41888
mkd,2023,51.49883
mli,2007,77.56147
mli,2010,63.14314
mli,2016,77.55667
mli,2024,74.27009
mlt,2019,13.4642
mlt,2024,8.39208
mmr,2014,64.53288
mmr,2016,51.26748
mne,2009,56.04694
mne,2013,75.15713
mne,2019,66.92183
mne,2023,35.31257
mng,2009,67.97654
mng,2013,64.93463
mng,2019,55.56226
moz,2007,74.58042
moz,2018,76.74072
mrt,2006,90.39545
mrt,2014,71.8128
mus,2009,18.89963
mus,2023,19.75022
mwi,2009,83.84174
mwi,2014,73.26851
mys,2015,21.6023
mys,2019,27.51045
mys,2024,23.74032
nam,2006,23.49443
nam,2014,35.94458
nam,2024,31.94403
ner,2009,69.88856
ner,2017,63.2736
nga,2007,81.69884
nga,2014,68.84274
nic,2006,50.1614
nic,2010,57.05308
nic,2016,66.90192
nld,2020,12.47168
npl,2009,63.41455
npl,2013,65.59194
npl,2023,46.19595
nzl,2023,4.49233
pak,2007,52.04924
pak,2013,65.5736
pak,2022,35.62268
pan,2006,49.88791
pan,2010,37.55868
per,2006,54.74253
per,2010,62.55757
per,2017,57.12191
per,2023,22.05145
phl,2009,87.19408
phl,2015,73.85893
phl,2023,71.94312
png,2015,43.69609
png,2024,45.71898
pol,2009,35.08354
pol,2013,40.25527
pol,2019,21.77888
prt,2019,10.12891
prt,2023,14.88175
pry,2006,36.62469
pry,2010,34.95201
pry,2017,31.3458
pry,2023,21.61765
pse,2013,51.68354
pse,2019,48.30454
pse,2023,44.79862
rou,2009,67.23632
rou,2013,58.53905
rou,2019,35.81051
rou,2023,42.15023
rus,2009,62.95311
rus,2012,48.13393
rus,2019,24.59397
rwa,2006,83.85668
rwa,2011,54.12626
rwa,2019,71.26426
rwa,2023,76.84013
sau,2022,62.93588
sdn,2014,94.87025
sen,2007,74.91892
sen,2014,44.12083
sen,2024,34.51895
sgp,2023,2.92211
slb,2015,80.15845
sle,2009,85.64793
sle,2017,87.17738
sle,2023,80.7047
slv,2006,69.93548
slv,2010,64.13397
slv,2016,40.52454
slv,2023,31.19947
srb,2009,48.792
srb,2013,55.18587
srb,2019,44.57742
srb,2024,53.27614
ssd,2014,81.25304
ssd,2024,65.9032
sur,2010,65.27328
sur,2018,24.26512
svk,2009,53.50017
svk,2013,46.48948
svk,2019,28.70342
svk,2023,17.86839
svn,2009,19.42806
svn,2013,12.81662
svn,2019,23.90592
svn,2024,18.03786
swe,2014,8.91975
swe,2020,6.52575
swe,2024,6.30521
swz,2006,77.60825
swz,2016,68.90294
swz,2024,37.49344
syc,2023,26.95485
tcd,2009,96.19979
tcd,2018,81.97221
tcd,2023,59.1445
tgo,2009,67.35274
tgo,2016,76.67998
tgo,2023,66.6284
tha,2016,41.85303
tjk,2008,61.04494
tjk,2013,73.17006
tjk,2019,78.70907
tjk,2024,88.4257
tkm,2024,59.32468
tls,2009,44.27502
tls,2015,50.06958
tls,2021,23.03443
ton,2009,21.87616
ton,2024,75.45553
tto,2010,42.32779
tun,2013,23.84282
tun,2020,9.33923
tun,2024,22.64137
tur,2008,54.11661
tur,2013,55.84426
tur,2019,36.53606
tur,2024,59.3456
tza,2006,84.68826
tza,2013,65.59218
tza,2023,92.45387
uga,2006,84.87316
uga,2013,75.51646
ukr,2008,56.6985
ukr,2013,59.39787
ukr,2019,32.84423
ury,2006,35.15642
ury,2010,38.15186
ury,2017,22.7503
ury,2024,18.41877
usa,2024,7.22288
uzb,2008,42.76441
uzb,2013,34.1592
uzb,2019,29.10647
uzb,2024,23.6885
vct,2010,44.92063
ven,2006,84.99921
ven,2010,78.76277
vnm,2009,61.06939
vnm,2015,42.67918
vnm,2023,23.38814
vut,2009,75.1541
vut,2023,54.9957
wsm,2009,52.07032
wsm,2023,28.80353
yem,2010,81.78513
yem,2013,89.74705
zaf,2007,44.78671
zaf,2020,25.19962
zmb,2007,81.09885
zmb,2013,60.32896
zmb,2019,75.82781
zwe,2011,81.58843
zwe,2016,75.65588
