geo,time,rl_per_rnk_upper
abw,2004,91.82692
abw,2005,90.90909
abw,2006,90.43062
abw,2007,89.95216
abw,2008,89.90385
abw,2009,96.68246
abw,2010,96.20853
abw,2011,92.95775
abw,2012,92.48827
abw,2013,92.48827
abw,2014,88.46154
abw,2015,91.42857
abw,2016,91.90476
abw,2017,93.33334
abw,2018,91.42857
abw,2019,91.42857
abw,2020,91.42857
abw,2021,91.42857
abw,2022,92.92453
abw,2023,93.39622
afg,1996,12.56281
afg,1998,11.5
afg,2000,9.45274
afg,2002,11.44279
afg,2003,16.41791
afg,2004,6.73077
afg,2005,7.6555
afg,2006,2.87081
afg,2007,5.26316
afg,2008,3.84615
afg,2009,2.36967
afg,2010,2.36967
afg,2011,1.40845
afg,2012,5.6338
afg,2013,6.57277
afg,2014,9.61539
afg,2015,8.09524
afg,2016,9.52381
afg,2017,8.57143
afg,2018,6.19048
afg,2019,5.2381
afg,2020,4.7619
afg,2021,4.7619
afg,2022,7.07547
afg,2023,7.07547
ago,1996,10.05025
ago,1998,13.5
ago,2000,9.95025
ago,2002,8.95522
ago,2003,14.42786
ago,2004,10.57692
ago,2005,11.00478
ago,2006,14.35407
ago,2007,12.44019
ago,2008,11.53846
ago,2009,17.06161
ago,2010,14.21801
ago,2011,14.08451
ago,2012,14.55399
ago,2013,14.08451
ago,2014,23.07692
ago,2015,27.14286
ago,2016,27.14286
ago,2017,23.33333
ago,2018,24.28572
ago,2019,24.28572
ago,2020,26.19048
ago,2021,24.28572
ago,2022,23.58491
ago,2023,23.11321
alb,1996,42.21106
alb,1998,35
alb,2000,31.8408
alb,2002,38.80597
alb,2003,42.28856
alb,2004,42.30769
alb,2005,39.23445
alb,2006,41.62679
alb,2007,42.10526
alb,2008,43.75
alb,2009,47.39336
alb,2010,50.23697
alb,2011,48.82629
alb,2012,46.00939
alb,2013,46.00939
alb,2014,54.32692
alb,2015,53.33333
alb,2016,52.38095
alb,2017,48.57143
alb,2018,48.57143
alb,2019,48.09524
alb,2020,48.09524
alb,2021,52.38095
alb,2022,54.71698
