geo,time,si_spr_pc40
alb,2018,7.43
alb,2020,8.03
arg,2019,9.82
arg,2024,9.6
arm,2019,5.03
arm,2024,5.74
aus,2014,34.79
aus,2018,34.11
aut,2018,40.24
aut,2023,42.78
bel,2018,38.36
bel,2023,41.04
ben,2018,2.21
ben,2021,2.57
bfa,2018,1.87
bfa,2021,2.06
bgd,2010,2.73
bgd,2016,2.96
bgr,2018,12.02
bgr,2023,17.01
blr,2015,10.83
blr,2020,12.75
bol,2019,8.5
bol,2024,8.74
bra,2019,6.28
bra,2024,7.96
btn,2012,4.97
btn,2017,5.39
bwa,2009,2.9
bwa,2015,2.86
can,2017,35.68
can,2022,39.16
che,2017,43.82
che,2022,43.17
chl,2020,10.32
chl,2024,13.91
chn,2016,5.7
chn,2021,8.08
civ,2018,2.85
civ,2021,2.92
cmr,2007,2.16
cmr,2014,2.38
cod,2004,0.45
cod,2012,0.88
cog,2005,1.45
cog,2011,1.8
col,2019,4.4
col,2024,5.06
cri,2020,7.35
cri,2025,11.71
cyp,2018,29.68
cyp,2023,33.66
cze,2018,26.45
cze,2023,26.18
deu,2017,37.05
deu,2022,37.34
dnk,2018,40.94
dnk,2023,41.02
dom,2019,8.26
dom,2024,9.56
ecu,2020,5.26
ecu,2025,6.46
egy,2017,4.55
egy,2021,5.24
esp,2018,23.07
esp,2023,26.21
est,2018,21.77
est,2023,23.22
eth,2015,2.31
eth,2021,2.19
fin,2018,38
fin,2023,37.41
fji,2008,5.15
fji,2013,5.45
fra,2018,35.75
fra,2023,34.41
gbr,2016,30.84
gbr,2021,32.18
geo,2019,3.93
geo,2024,5.23
gha,2012,1.83
gha,2016,1.81
gin,2007,1.91
gin,2012,2.83
gmb,2015,3.07
gmb,2020,2.82
gnb,2018,2.27
gnb,2021,2.14
grc,2018,14.24
grc,2023,16.92
hnd,2019,3.17
hnd,2024,3.65
hrv,2018,16.09
hrv,2023,21.91
hun,2012,10.35
hun,2017,13.1
idn,2020,3.69
idn,2025,4.35
irl,2018,30.18
irl,2023,33.46
irn,2018,5.5
irn,2023,5.99
irq,2006,6.59
irq,2012,6.74
isl,2014,34.48
isl,2019,40.31
isr,2017,17.06
isr,2022,18.08
ita,2018,25.13
ita,2023,27.13
jam,2018,8.38
jam,2021,7.6
jor,2008,8.02
jor,2010,8.8
jpn,2015,24.69
jpn,2020,23.81
kaz,2016,7.2
kaz,2021,8.62
ken,2015,2.11
ken,2021,1.98
kgz,2019,3.93
kgz,2024,4.67
kir,2019,3.96
kir,2023,5.56
kor,2016,24.7
kor,2021,31.69
kos,2017,3.63
kos,2022,4.75
lao,2018,3.21
lao,2024,3.92
lka,2016,4.65
lka,2019,4.9
ltu,2018,18.02
ltu,2023,21.43
lux,2018,41.96
lux,2023,50.65
lva,2018,16.46
lva,2023,19.56
mda,2019,8.66
mda,2023,8.06
mex,2020,5.7
mex,2024,7.83
mkd,2014,5.89
mkd,2019,7.8
mli,2018,2.53
mli,2021,2.29
mlt,2018,29.95
mlt,2023,33.51
mmr,2015,2.98
mmr,2017,3.57
mne,2016,7.91
mne,2021,9.48
mng,2016,5.52
mng,2018,5.8
moz,2019,0.75
moz,2022,0.79
mrt,2014,3.6
mrt,2019,3.67
mus,2012,7.21
mus,2017,8.24
mwi,2016,1.27
mwi,2019,1.16
mys,2015,13.35
mys,2021,15.94
nam,2009,1.98
nam,2015,2.73
ner,2018,1.69
ner,2021,1.77
nic,2009,3.51
nic,2014,4.62
nld,2016,39.27
nld,2021,45.2
nor,2018,48.82
nor,2023,50.96
pak,2018,3.09
pak,2024,2.78
pan,2019,8.89
pan,2024,8.34
per,2019,5.8
per,2024,5.62
phl,2018,4
phl,2023,4.37
pol,2018,19.48
pol,2023,24.73
prt,2018,18.26
prt,2023,20.44
pry,2016,6.35
pry,2021,6.93
pse,2016,6.95
pse,2023,6.7
rou,2018,9.66
rou,2023,16.98
rus,2018,17.2
rus,2023,20.34
rwa,2013,1.37
rwa,2016,1.39
sen,2018,3.02
sen,2021,3.06
sle,2011,1.79
sle,2018,2.16
slv,2018,5.52
slv,2023,6.31
srb,2018,7.8
srb,2023,11.84
svk,2018,17.02
svk,2023,15.48
svn,2018,29.46
svn,2023,33.64
swe,2018,33.34
swe,2023,34.02
swz,2009,1.23
swz,2016,1.69
syc,2013,9.87
syc,2018,11.79
tcd,2018,2.04
tcd,2022,2.05
tgo,2018,2.13
tgo,2021,2.24
tha,2019,8.93
tha,2024,9.73
tjk,2009,3.13
tjk,2015,3.39
ton,2009,5.19
ton,2015,4.65
tun,2015,7.54
tun,2021,7.93
tur,2018,9.29
tur,2023,14.99
tza,2011,1.83
tza,2018,1.81
uga,2016,1.46
uga,2019,1.47
ukr,2015,7.73
ukr,2020,9.46
ury,2014,14.04
ury,2019,14.27
usa,2019,35.54
usa,2024,36.07
vnm,2016,6.6
vnm,2022,7.71
zaf,2010,2.43
zaf,2014,2.41
zmb,2015,0.8
zmb,2022,0.8
