global,time,dt_nfl_unta_cd
world,1969,38619998.93188
world,1970,59059997.55859
world,1971,48889999.38965
world,1972,52659999.84741
world,1973,53479999.54224
world,1974,76440002.44141
world,1975,73730003.35693
world,1976,83260002.13623
world,1977,101809997.55859
world,1978,123949996.94824
world,1979,124110000.61035
world,1980,37340000.15259
world,1981,221190002.44141
world,1982,205949996.94824
world,1983,266880004.88281
world,1984,229919998.16895
world,1985,309940002.44141
world,1986,267459991.45508
world,1987,332540008.54492
world,1988,281200012.20703
world,1989,262110015.86914
world,1990,249589996.33789
world,1991,306709991.45508
world,1992,257700012.20703
world,1993,366860015.86914
world,1994,287610015.86914
world,1995,597820007.32422
world,1996,261600006.10352
world,1997,457989990.23438
world,1998,299769989.01367
world,1999,451100006.10352
world,2000,473070007.32422
world,2001,428019989.01367
world,2002,483040008.54492
world,2003,523130004.88281
world,2004,448190002.44141
world,2005,597010009.76562
world,2006,384869995.11719
world,2007,478260009.76562
world,2008,654099975.58594
world,2009,0
world,2010,0
world,2011,0
world,2012,0
world,2013,0
world,2014,0
world,2015,0
world,2016,0
world,2017,0
world,2018,0
world,2019,0
world,2020,0
world,2021,0
world,2022,0
world,2023,0
