global,time,sh_sta_bass_zs
world,2000,54.76838
world,2001,55.58488
world,2002,57.34098
world,2003,58.42133
world,2004,59.55187
world,2005,60.71997
world,2006,61.89443
world,2007,63.0912
world,2008,64.29358
world,2009,65.48648
world,2010,66.67442
world,2011,67.76294
world,2012,68.94551
world,2013,70.23143
world,2014,71.41513
world,2015,72.60266
world,2016,73.78456
world,2017,74.8618
world,2018,76.02363
world,2019,77.16213
world,2020,78.27085
world,2021,79.3459
world,2022,80.44094
world,2023,81.5375
world,2024,82.15306
