geo,time,ag_prd_food_xd
afg,1961,41
afg,1962,41.34
afg,1963,41.16
afg,1964,44.6
afg,1965,46.7
afg,1966,48.42
afg,1967,53.06
afg,1968,55.39
afg,1969,56.07
afg,1970,51.34
afg,1971,48.16
afg,1972,51.38
afg,1973,55.23
afg,1974,56.89
afg,1975,58.51
afg,1976,63.13
afg,1977,56.67
afg,1978,60.93
afg,1979,60.2
afg,1980,60.54
afg,1981,60.41
afg,1982,59.82
afg,1983,58.27
afg,1984,55.89
afg,1985,52.14
afg,1986,47.74
afg,1987,49.45
afg,1988,48.87
afg,1989,48.64
afg,1990,52.36
afg,1991,60.09
afg,1992,58.24
afg,1993,61.48
afg,1994,64.99
afg,1995,67.87
afg,1996,71.42
afg,1997,76.45
afg,1998,80.61
afg,1999,79.69
afg,2000,67.78
afg,2001,61.59
afg,2002,74.72
afg,2003,76.77
afg,2004,74.75
afg,2005,83.54
afg,2006,77.31
afg,2007,84.65
afg,2008,79.59
afg,2009,92.24
afg,2010,91.68
afg,2011,87.4
afg,2012,97.18
afg,2013,94.63
afg,2014,101.99
afg,2015,95.97
afg,2016,102.04
afg,2017,99.84
afg,2018,96.19
afg,2019,109.41
afg,2020,112.3
afg,2021,114.32
afg,2022,111.43
ago,1961,18.74
ago,1962,19.76
ago,1963,19.51
ago,1964,21.15
ago,1965,21.86
ago,1966,22.77
ago,1967,23.51
ago,1968,22.3
ago,1969,23.72
ago,1970,24.17
ago,1971,25.06
ago,1972,24.52
ago,1973,24.86
ago,1974,24.8
ago,1975,23.14
ago,1976,18.81
ago,1977,18.4
ago,1978,17.69
ago,1979,16.64
ago,1980,17.72
ago,1981,16.64
ago,1982,16.78
ago,1983,16.9
ago,1984,17.2
ago,1985,17.38
ago,1986,18.1
ago,1987,18.12
ago,1988,18.11
ago,1989,18.08
ago,1990,18
ago,1991,18.86
ago,1992,20.24
ago,1993,20.32
ago,1994,22.91
ago,1995,22.38
ago,1996,24.17
ago,1997,24.39
ago,1998,28.38
ago,1999,27.58
ago,2000,32.16
ago,2001,36.9
ago,2002,41.72
ago,2003,45.12
ago,2004,48.23
ago,2005,52.4
ago,2006,53.64
ago,2007,60.96
ago,2008,64.82
ago,2009,80.89
ago,2010,85.77
ago,2011,93.77
ago,2012,78.69
ago,2013,105.73
ago,2014,94.42
ago,2015,100.7
ago,2016,104.88
ago,2017,105.13
ago,2018,107.35
ago,2019,110.28
ago,2020,114.88
ago,2021,117.5
ago,2022,124.09
alb,1961,21.19
alb,1962,21.78
alb,1963,20.56
alb,1964,23.2
alb,1965,22.07
alb,1966,25.28
alb,1967,27.09
alb,1968,27.81
alb,1969,28.14
alb,1970,28.88
alb,1971,29.95
alb,1972,30.45
alb,1973,32.63
alb,1974,33.57
alb,1975,34.17
alb,1976,37.81
alb,1977,39.5
alb,1978,41.23
alb,1979,41.96
alb,1980,41.13
alb,1981,42.77
alb,1982,44.14
alb,1983,48.08
alb,1984,44.62
alb,1985,44
alb,1986,43.73
alb,1987,45.24
alb,1988,43.89
alb,1989,49
alb,1990,48.13
alb,1991,41.33
alb,1992,45.58
alb,1993,51.13
alb,1994,56.84
alb,1995,61.13
alb,1996,61.62
alb,1997,58.36
alb,1998,60.91
alb,1999,60.3
alb,2000,63.53
alb,2001,65.39
alb,2002,65.88
alb,2003,69.05
alb,2004,72.33
alb,2005,71.11
alb,2006,73.85
alb,2007,74.88
alb,2008,77.15
alb,2009,79.91
alb,2010,85.68
alb,2011,89.92
alb,2012,95.06
alb,2013,95.64
alb,2014,96.84
alb,2015,100.07
alb,2016,103.09
alb,2017,103.88
alb,2018,106.02
alb,2019,104
alb,2020,105.72
alb,2021,104.92
alb,2022,105.4
are,1961,4.59
are,1962,4.66
are,1963,4.81
are,1964,5
are,1965,5.11
are,1966,5.26
are,1967,5.4
are,1968,5.63
are,1969,5.96
are,1970,6.38
are,1971,6.71
are,1972,6.53
are,1973,7.37
are,1974,8.44
are,1975,8.28
are,1976,7.44
are,1977,9.09
are,1978,11.84
are,1979,13.49
are,1980,15.81
are,1981,17.41
are,1982,21.86
are,1983,25.05
are,1984,23.73
are,1985,24.66
are,1986,25.95
are,1987,25.95
are,1988,33.09
are,1989,36.4
are,1990,38.12
are,1991,44.6
are,1992,55.48
are,1993,58.86
are,1994,63.03
are,1995,71.71
are,1996,77.98
are,1997,93.88
are,1998,95.72
are,1999,144.81
are,2000,185.23
are,2001,122.1
are,2002,119.93
are,2003,111.31
are,2004,119.83
are,2005,121.7
are,2006,111.88
are,2007,111.48
are,2008,120.88
are,2009,119.04
are,2010,129.7
are,2011,75.57
are,2012,77.32
are,2013,78.77
are,2014,94.36
are,2015,98.36
are,2016,107.28
are,2017,107.31
are,2018,111.15
are,2019,120.4
are,2020,124.53
are,2021,126.83
are,2022,124.86
arg,1961,31.25
arg,1962,32.96
arg,1963,35.9
arg,1964,33.5
arg,1965,31.92
arg,1966,35.32
arg,1967,38.58
arg,1968,36.64
arg,1969,39.45
arg,1970,38.77
arg,1971,36.35
arg,1972,35.93
arg,1973,37.46
arg,1974,39.59
arg,1975,40.54
arg,1976,44.76
arg,1977,44.69
arg,1978,47.93
arg,1979,48.29
arg,1980,44.54
arg,1981,47.96
arg,1982,48.88
arg,1983,47.68
arg,1984,48.95
arg,1985,49.84
arg,1986,51.12
arg,1987,48.48
arg,1988,49.33
arg,1989,45.86
arg,1990,50.98
arg,1991,52.87
arg,1992,53.03
arg,1993,53.09
arg,1994,55.66
arg,1995,58.99
arg,1996,57.09
arg,1997,61.91
arg,1998,66.67
arg,1999,68.32
arg,2000,69.14
arg,2001,69.29
arg,2002,68.91
arg,2003,71.49
arg,2004,73.94
arg,2005,83
arg,2006,82.05
arg,2007,89.82
arg,2008,91.03
arg,2009,76.08
arg,2010,88.2
arg,2011,92.78
arg,2012,86.64
arg,2013,94.03
arg,2014,95.14
arg,2015,103.91
arg,2016,100.95
arg,2017,105.91
arg,2018,97.51
arg,2019,112.42
arg,2020,108.57
arg,2021,108.4
arg,2022,109.39
arm,1992,50.73
arm,1993,45.52
arm,1994,50.47
arm,1995,50.05
arm,1996,51.81
arm,1997,44.86
arm,1998,48.71
arm,1999,48.07
arm,2000,46.29
arm,2001,48.42
arm,2002,49.72
arm,2003,53.7
