geo,time,ic_bre_bi_p1
bgd,2024,36.83333
bgr,2024,67.27778
bih,2024,66.27778
brb,2024,59.41667
bwa,2024,57.52778
caf,2024,83.11111
civ,2024,71.55556
col,2024,87.05556
cri,2024,71.94445
est,2024,56.33333
geo,2024,80.61111
gha,2024,76.02778
gmb,2024,37
grc,2024,70.22222
hkg,2024,65.05556
hrv,2024,65.77778
hun,2024,73.5
idn,2024,50.55556
irq,2024,20.22222
kgz,2024,65.11111
khm,2024,55.55556
lso,2024,49.72222
mar,2024,56.66667
mdg,2024,52.22222
mex,2024,67.44444
mkd,2024,73.77778
mne,2024,71.55556
mus,2024,78.55556
npl,2024,46.11111
nzl,2024,64.88889
pak,2024,69.77778
per,2024,60.05556
phl,2024,71.94445
prt,2024,69.55556
pry,2024,38.16667
pse,2024,30.97222
rou,2024,76.83333
rwa,2024,73.77778
sgp,2024,93.16667
sle,2024,58.44445
slv,2024,39.77778
svk,2024,72.77778
syc,2024,36.83333
tcd,2024,71.55556
tgo,2024,84.77778
tls,2024,0
tza,2024,36.27778
vnm,2024,75.77778
vut,2024,47.66667
wsm,2024,30.22222
