geo,time,ms_mil_xpnd_zs
afg,2004,16.13434
afg,2005,12.72831
afg,2006,10.38335
afg,2007,11.96535
afg,2008,11.17522
afg,2009,9.86906
afg,2010,9.35984
afg,2011,8.30276
afg,2012,4.69637
afg,2013,4.31176
afg,2014,5.10979
afg,2015,3.83314
afg,2016,3.68025
afg,2017,3.65259
afg,2018,3.72486
afg,2019,4.27574
afg,2020,4.97283
afg,2021,10.26811
ago,1996,6.03292
ago,1997,13.87546
ago,1998,6.23387
ago,1999,27.37552
ago,2000,12.88332
ago,2001,10.78863
ago,2002,9.19173
ago,2003,10.93456
ago,2004,11.647
ago,2005,13.91894
ago,2006,12.29089
ago,2007,8.16726
ago,2008,6.78449
ago,2009,10.46416
ago,2010,10.60449
ago,2011,8.70454
ago,2012,8.69862
ago,2013,12.02507
ago,2014,12.88774
ago,2015,11.47985
ago,2016,12.39996
ago,2017,10.41408
ago,2018,9.50392
ago,2019,8.52362
ago,2020,7.46236
ago,2021,6.67982
ago,2022,5.84126
ago,2023,5.91039
ago,2024,4.91796
alb,1997,4.4247
alb,1998,3.58251
alb,1999,3.57883
alb,2000,3.84384
alb,2001,4.14741
alb,2002,4.26975
alb,2003,4.61293
alb,2004,4.66321
alb,2005,4.73438
alb,2006,5.42899
alb,2007,6.22608
alb,2008,6.2562
alb,2009,4.64273
alb,2010,5.30374
alb,2011,5.28386
alb,2012,5.2679
alb,2013,4.82649
alb,2014,4.24378
alb,2015,3.77889
alb,2016,3.78723
alb,2017,3.80346
alb,2018,3.9913
alb,2019,4.40512
alb,2020,3.98076
alb,2021,3.86933
alb,2022,3.97042
alb,2023,5.96671
alb,2024,6.61228
are,1997,19.15982
are,1998,20.60725
are,1999,20.652
are,2000,26.18588
are,2001,22.24509
are,2002,22.85465
are,2003,23.40298
are,2004,26.04259
are,2005,23.2249
are,2006,20.64326
are,2007,18.58166
are,2008,16.71084
are,2009,15.5931
are,2010,18.74156
are,2011,17.54851
are,2012,17.42759
are,2013,19.91489
are,2014,17.03877
arg,1993,5.7798
arg,1994,5.68144
arg,1995,5.76285
arg,1996,4.89338
arg,1997,4.51497
arg,1998,4.39388
arg,1999,4.2852
arg,2000,4.0698
arg,2001,4.0071
arg,2002,4.46886
arg,2003,4.30795
arg,2004,3.83548
arg,2005,3.46832
arg,2006,2.96143
arg,2007,2.682
arg,2008,2.47951
arg,2009,2.56777
arg,2010,2.44282
arg,2011,2.18981
arg,2012,2.13144
arg,2013,2.22785
arg,2014,2.26006
arg,2015,2.05512
arg,2016,1.94895
arg,2017,2.06159
arg,2018,1.88014
arg,2019,1.83507
arg,2020,1.72817
arg,2021,1.66772
arg,2022,1.81517
arg,2023,1.99736
arg,2024,1.93164
arm,2005,14.45281
arm,2006,14.73773
arm,2007,13.571
arm,2008,15.27066
arm,2009,14.55882
arm,2010,16.28077
arm,2011,15.43779
arm,2012,15.98841
arm,2013,16.79748
arm,2014,16.4371
arm,2015,16.09987
arm,2016,15.12266
arm,2017,14.79148
arm,2018,17.13067
arm,2019,19.22597
arm,2020,16.25717
arm,2021,15.57615
arm,2022,15.47349
arm,2023,20.40425
arm,2024,18.32627
