geo,time,sh_xpd_ehex_pp_cd
afg,2002,11.79078
afg,2003,5.71486
afg,2004,9.33453
afg,2005,16.64184
afg,2006,21.89144
afg,2007,18.15953
afg,2008,25.39467
afg,2009,33.37948
afg,2010,23.02688
afg,2011,31.04086
afg,2012,33.40116
afg,2013,42.21983
afg,2014,46.8591
afg,2015,38.07679
afg,2016,49.56122
afg,2017,57.24986
afg,2018,68.1999
afg,2019,75.9825
afg,2020,64.71583
afg,2021,89.22862
afg,2022,104.2468
afg,2023,69.94621
ago,2000,0.3257
ago,2001,2.19565
ago,2002,1.62652
ago,2003,1.43006
ago,2004,3.26287
ago,2005,4.22505
ago,2006,8.49987
ago,2007,4.89133
ago,2008,5.50073
ago,2009,9.5571
ago,2010,5.78081
ago,2011,5.08031
ago,2012,3.83324
ago,2013,5.30205
ago,2014,6.16573
ago,2015,4.95413
ago,2016,6.76183
ago,2017,6.08013
ago,2018,6.92095
ago,2019,7.48076
ago,2020,11.96791
ago,2021,11.26267
ago,2022,11.91784
ago,2023,17.8067
alb,2000,3.70745
alb,2001,10.92423
alb,2002,8.85558
alb,2003,14.15282
alb,2004,11.84708
alb,2005,12.44057
alb,2006,14.97506
alb,2007,17.92647
alb,2008,8.9671
alb,2009,15.09294
alb,2010,11.20305
alb,2011,8.55807
alb,2012,12.27861
alb,2013,8.15874
alb,2014,3.64505
alb,2015,5.7436
alb,2016,5.31908
alb,2017,4.59259
alb,2018,3.75207
alb,2019,6.5951
alb,2020,7.23746
alb,2021,6.37357
alb,2022,12.95233
alb,2023,12.77219
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,0.32371
arg,2001,1.88209
arg,2002,16.15499
arg,2003,2.69444
arg,2004,54.87128
arg,2005,11.89948
arg,2006,3.69913
arg,2007,2.95529
arg,2008,13.0867
arg,2009,4.40492
arg,2010,4.97729
arg,2011,10.41031
arg,2012,9.93759
arg,2013,8.69192
arg,2014,9.95834
arg,2015,5.77815
arg,2016,5.58467
arg,2017,10.59278
arg,2018,7.03758
arg,2019,5.43183
arg,2020,4.82134
arg,2021,32.20651
arg,2022,36.46013
arg,2023,26.20714
arm,2000,13.98425
arm,2001,24.78329
arm,2002,20.75344
arm,2003,15.08159
arm,2004,15.14148
arm,2005,37.04702
arm,2006,42.99371
arm,2007,50.07704
arm,2008,31.91959
arm,2009,27.47521
arm,2010,25.382
arm,2011,23.32391
arm,2012,25.02453
arm,2013,20.9156
arm,2014,15.63088
arm,2015,10.99526
arm,2016,18.29858
arm,2017,14.54655
arm,2018,15.9957
arm,2019,17.3034
arm,2020,20.3476
arm,2021,17.98808
arm,2022,10.08189
arm,2023,7.87961
atg,2000,2.90172
atg,2001,0.66953
atg,2002,1.23135
atg,2003,0
atg,2004,0.42535
atg,2005,1.61802
atg,2006,1.54047
atg,2007,1.66349
atg,2008,2.06846
atg,2009,0.26634
atg,2010,1.45124
atg,2011,0.61143
atg,2012,0
atg,2013,2.51458
atg,2014,0
atg,2015,0
atg,2016,0.14271
atg,2017,0.22816
atg,2018,1.11551
atg,2019,0.52769
atg,2020,1.74497
atg,2021,1.49288
atg,2022,2.4621
atg,2023,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aze,2000,1.95934
aze,2001,1.27472
aze,2002,0.9352
aze,2003,3.29569
aze,2004,2.41244
aze,2005,1.33217
aze,2006,3.16743
aze,2007,3.90156
aze,2008,3.15933
aze,2009,4.35168
aze,2010,5.36904
aze,2011,4.96997
aze,2012,8.50911
aze,2013,4.08973
aze,2014,6.00307
aze,2015,5.09167
aze,2016,2.95251
aze,2017,3.54781
aze,2018,3.53527
aze,2019,2.011
aze,2020,2.09465
aze,2021,3.42193
aze,2022,25.66232
aze,2023,4.36821
bdi,2000,0.22744
bdi,2001,6.74127
bdi,2002,5.52178
bdi,2003,6.03026
bdi,2004,10.21631
bdi,2005,13.22979
bdi,2006,15.82865
bdi,2007,16.49018
