global,time,sl_tlf_cact_zs
world,1990,65.49461
world,1991,65.39755
world,1992,65.26261
world,1993,65.00781
world,1994,64.95103
world,1995,64.83819
world,1996,64.71483
world,1997,64.65533
world,1998,64.54722
world,1999,64.56855
world,2000,64.4352
world,2001,64.2331
world,2002,64.05439
world,2003,63.92162
world,2004,63.83829
world,2005,63.75293
world,2006,63.53275
world,2007,63.3662
world,2008,63.11023
world,2009,62.83963
world,2010,62.55437
world,2011,62.38751
world,2012,62.1528
world,2013,61.97825
world,2014,61.77
world,2015,61.64034
world,2016,61.48439
world,2017,61.29805
world,2018,61.16377
world,2019,61.02915
world,2020,59.64456
world,2021,60.38425
world,2022,60.73633
world,2023,61.19854
world,2024,61.13241
world,2025,60.97926
