geo,time,dt_tds_mlat_cd
afg,2006,9259252.2
afg,2007,4514050.9
afg,2008,7292000
afg,2009,7411000
afg,2010,8675000
afg,2011,9747904.9
afg,2012,9913738.5
afg,2013,11680274.6
afg,2014,19264959.4
afg,2015,25183082.9
afg,2016,27113616.5
afg,2017,28252194.6
afg,2018,29245792.8
afg,2019,28268056.2
afg,2020,28144887.7
afg,2021,19234000
afg,2022,12017000
afg,2023,13220000
afg,2024,35055000
ago,1989,6466836.1
ago,1990,6144489.8
ago,1991,4612076.7
ago,1992,5187230.1
ago,1993,83963.9
ago,1994,661556.2
ago,1995,2537132.4
ago,1996,653000
ago,1997,1413294.9
ago,1998,1304000
ago,1999,2938000
ago,2000,55543670.5
ago,2001,9735493.2
ago,2002,8686748.5
ago,2003,9200706.8
ago,2004,12671564
ago,2005,12453216.2
ago,2006,12119511.8
ago,2007,9774802.3
ago,2008,12088965.1
ago,2009,11791226.5
ago,2010,14473035.5
ago,2011,14801654.7
ago,2012,18182846.2
ago,2013,21648212.7
ago,2014,34343679.1
ago,2015,46573029.6
ago,2016,61116056.9
ago,2017,71522370.4
ago,2018,92710159.6
ago,2019,141397936.9
ago,2020,190740559.7
ago,2021,187932396.6
ago,2022,247546891.6
ago,2023,376602127
ago,2024,491204277.4
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,2256995.8
alb,1997,2771255.7
alb,1998,2981862
alb,1999,4435403
alb,2000,6354518.4
alb,2001,9075739.4
alb,2002,13729570.6
alb,2003,20213260.1
alb,2004,27536895
alb,2005,31745631.9
alb,2006,37181944.4
alb,2007,44216673
alb,2008,51361252.6
alb,2009,64083618.3
alb,2010,68416986.2
alb,2011,82072878.1
alb,2012,89572139
alb,2013,101372565.2
alb,2014,127498095.8
alb,2015,125147244.5
alb,2016,133597580.3
alb,2017,153330241.1
alb,2018,186995230.3
alb,2019,200123599.6
alb,2020,207743166.6
alb,2021,227182693.1
alb,2022,232954934.1
alb,2023,291890799.3
alb,2024,322907197.2
arg,1970,42027000
arg,1971,49093000
arg,1972,60634000
arg,1973,74903000
arg,1974,85924000
arg,1975,97057000
arg,1976,115148000
arg,1977,127552000
arg,1978,149284000
arg,1979,162413000
arg,1980,297441000
arg,1981,207565000
arg,1982,244849000
arg,1983,228541000
arg,1984,357207000
arg,1985,293553000
arg,1986,441648000
arg,1987,503279000
arg,1988,713046000
arg,1989,800178000
arg,1990,806094000
arg,1991,1005731000
arg,1992,1084499000
arg,1993,1074052000
arg,1994,1285711000
arg,1995,1162953000
arg,1996,1233174062.7
arg,1997,1295813244.5
arg,1998,1429598343
arg,1999,1825355351.3
arg,2000,2117113783.6
arg,2001,2211879893.5
arg,2002,3302270458.7
arg,2003,6329963000
arg,2004,1999728000
arg,2005,2223663000
arg,2006,3207456000
arg,2007,3455895538.1
arg,2008,2989389816.9
arg,2009,2234834520.2
arg,2010,2205910908.4
arg,2011,2131511931.2
arg,2012,2237838829
arg,2013,2283571406.2
arg,2014,2381802560.5
arg,2015,2389996516.6
arg,2016,2514855203
arg,2017,2528341714.6
arg,2018,2606669854.1
arg,2019,2677181313.6
arg,2020,2643229314.3
arg,2021,2393967765.1
arg,2022,2531526294.4
arg,2023,3537087953.2
arg,2024,5074626873.1
arm,1993,1327956.5
arm,1994,4440172.1
arm,1995,6662548.9
arm,1996,13041334.1
arm,1997,14915002.7
arm,1998,39915419.4
arm,1999,19741638.2
arm,2000,15513346.8
arm,2001,15679613.4
arm,2002,28724358.4
arm,2003,24960870
arm,2004,24832569.1
arm,2005,21691096
arm,2006,22877448.7
arm,2007,23126953.5
arm,2008,21661858.8
arm,2009,24519678.8
arm,2010,29729063.3
arm,2011,35520810.6
arm,2012,40152412.5
arm,2013,43571264
arm,2014,48791984.5
arm,2015,70626383.5
arm,2016,90557663.9
arm,2017,120696428.3
arm,2018,159961794.8
arm,2019,190288033.4
arm,2020,207076030.2
arm,2021,212329654.5
arm,2022,220421049.1
arm,2023,299230737.9
arm,2024,333977301.1
aze,1995,1899412
aze,1996,342000
aze,1997,59582820.9
aze,1998,1530281.3
aze,1999,10026823.1
aze,2000,15532820.4
aze,2001,17286315.1
aze,2002,16295767.9
aze,2003,19623084.7
aze,2004,22177207.2
aze,2005,26361750.4
aze,2006,27893908.3
aze,2007,47078381.9
aze,2008,50763007.4
aze,2009,77329746.4
aze,2010,56379790.7
aze,2011,75476561.7
aze,2012,91678819.5
aze,2013,445252694.7
aze,2014,212220358.5
aze,2015,237733088.7
aze,2016,313272856
aze,2017,410334309.1
aze,2018,1115945288.5
aze,2019,611835735
aze,2020,689721371
aze,2021,1017576773.2
aze,2022,686424647.6
aze,2023,751452679.7
aze,2024,842731655.6
bdi,1970,454000
bdi,1971,485051.6
bdi,1972,1388646.8
bdi,1973,505000
bdi,1974,462000
bdi,1975,465000
bdi,1976,478000
bdi,1977,610589.9
bdi,1978,341246.1
bdi,1979,702843.1
bdi,1980,908291.9
bdi,1981,1053830.2
bdi,1982,1583590.4
bdi,1983,2106543.2
