global,time,fm_lbl_bmny_gd_zs
world,1960,49.5212
world,1961,50.36428
world,1962,51.99759
world,1963,53.26937
world,1964,53.46282
world,1965,53.83878
world,1966,52.72357
world,1967,54.80941
world,1968,55.13026
world,1969,52.52313
world,1970,57.31873
world,1971,60.65641
world,1972,64.62183
world,1973,64.26278
world,1974,60.0383
world,1975,61.44428
world,1976,62.02215
world,1977,62.32587
world,1978,65.64502
world,1979,64.3422
world,1980,63.15633
world,1981,64.86754
world,1982,67.60711
world,1983,71.01686
world,1984,73.41473
world,1985,74.90848
world,1986,83.04985
world,1987,87.78813
world,1988,91.46748
world,1989,92.63901
world,1990,87.31955
world,1991,88.75011
world,1992,87.35659
world,1993,90.99794
world,1994,90.78882
world,1995,91.88079
world,1996,89.08246
world,1997,89.49168
world,1998,92.10062
world,1999,98.79384
world,2000,98.93932
world,2001,95.6657
world,2002,96.47305
world,2003,97.28488
world,2004,96.06863
world,2005,95.42745
world,2006,96.24056
world,2007,96.54151
world,2008,100.14688
world,2009,111.17151
world,2010,108.10958
world,2011,109.33135
world,2012,111.66753
world,2013,112.34227
world,2014,114.87216
world,2015,118.15814
world,2016,122.16979
world,2017,120.44942
world,2018,120.71998
world,2019,122.95673
world,2020,140.52575
world,2021,141.24378
world,2022,138.26903
world,2023,137.69674
world,2024,141.16773
