geo,time,ic_bre_bl_p2
bgd,2024,63.44722
bgr,2024,51.14028
bih,2024,26.925
brb,2024,30.28333
bwa,2024,36.89167
caf,2024,15.975
civ,2024,22.225
col,2024,49.30833
cri,2024,77.27778
est,2024,84.96667
geo,2024,66.16528
gha,2024,33.86111
gmb,2024,6.4125
grc,2024,45.58611
hkg,2024,53.3
hrv,2024,70.46806
hun,2024,65.50833
idn,2024,51.35556
irq,2024,18.075
kgz,2024,34.89444
khm,2024,14.44722
lso,2024,18.90833
mar,2024,67.81667
mdg,2024,18.475
mex,2024,45.06111
mkd,2024,39.22778
mne,2024,44.49722
mus,2024,56.70556
npl,2024,37.41111
nzl,2024,77.17778
pak,2024,31.81667
per,2024,55.43611
phl,2024,40.16528
prt,2024,63.075
pry,2024,32.56944
pse,2024,27.16667
rou,2024,48.6375
rwa,2024,77.33611
sgp,2024,67.08056
sle,2024,18.82222
slv,2024,51.39583
svk,2024,64.10695
syc,2024,40.9
tcd,2024,14.3125
tgo,2024,43.70278
tls,2024,3.2
tza,2024,32.825
vnm,2024,48.36111
vut,2024,18.375
wsm,2024,40.51528
