global,time,ny_gns_ictr_zs
world,1981,22.94215
world,1982,23.69639
world,1983,23.20916
world,1984,24.44349
world,1985,24.19824
world,1986,23.62219
world,1987,24.40496
world,1988,25.33009
world,1989,24.91839
world,1990,24.12343
world,1991,23.3473
world,1992,23.79402
world,1993,23.8806
world,1994,24.56394
world,1995,24.63389
world,1996,25.30163
world,1997,25.77602
world,1998,25.46926
world,1999,24.98256
world,2000,25.49681
world,2001,24.97958
world,2002,24.7324
world,2003,25.1274
world,2004,26.33251
world,2005,26.83191
world,2006,27.97701
world,2007,27.95866
world,2008,27.1352
world,2009,25.01108
world,2010,26.27821
world,2011,26.55568
world,2012,26.63376
world,2013,26.32995
world,2014,26.69475
world,2015,26.2524
world,2016,25.73537
world,2017,26.33314
world,2018,26.49988
world,2019,26.42069
world,2020,25.73112
world,2021,27.09242
world,2022,27.12589
world,2023,26.20983
world,2024,26.20431
