global,time,en_ghg_co2_pi_mt_ce_ar5
world,1970,3822.14242
world,1971,3909.6238
world,1972,4188.50578
world,1973,4525.95711
world,1974,4608.94638
world,1975,4697.90182
world,1976,5060.61009
world,1977,5280.81886
world,1978,5456.38998
world,1979,5668.70757
world,1980,5814.25626
world,1981,5815.49825
world,1982,5814.54587
world,1983,5975.71839
world,1984,6181.34322
world,1985,6334.44298
world,1986,6497.40566
world,1987,6773.72168
world,1988,7010.51535
world,1989,7305.6869
world,1990,7636.55933
world,1991,7783.31298
world,1992,7918.71939
world,1993,7939.19798
world,1994,8018.96352
world,1995,8176.06048
world,1996,8518.52128
world,1997,8738.96386
world,1998,8919.40434
world,1999,8998.01576
world,2000,9372.86077
world,2001,9581.20716
world,2002,9722.05663
world,2003,10277.98684
world,2004,10650.30202
world,2005,10995.86525
world,2006,11427.37885
world,2007,11924.31913
world,2008,11925.53773
world,2009,11730.71838
world,2010,12520.06135
world,2011,13131.9979
world,2012,13410.98693
world,2013,13663.8165
world,2014,13725.69167
world,2015,13426.83779
world,2016,13478.12281
world,2017,13798.33652
world,2018,14226.17077
world,2019,14112.76702
world,2020,13699.42656
world,2021,14780.40028
world,2022,14957.65404
world,2023,15252.9554
world,2024,15485.78185
