global,time,sp_pop_65up_ma_zs
world,1960,4.26475
world,1961,4.26887
world,1962,4.2763
world,1963,4.27765
world,1964,4.28428
world,1965,4.30339
world,1966,4.32725
world,1967,4.35611
world,1968,4.38641
world,1969,4.41483
world,1970,4.4453
world,1971,4.47559
world,1972,4.50794
world,1973,4.54346
world,1974,4.58309
world,1975,4.62627
world,1976,4.66756
world,1977,4.71064
world,1978,4.75689
world,1979,4.80269
world,1980,4.82963
world,1981,4.82863
world,1982,4.81616
world,1983,4.80325
world,1984,4.80342
world,1985,4.82512
world,1986,4.85787
world,1987,4.89414
world,1988,4.9361
world,1989,4.98744
world,1990,5.04428
world,1991,5.10737
world,1992,5.18068
world,1993,5.26137
world,1994,5.34735
world,1995,5.43198
world,1996,5.51194
world,1997,5.59292
world,1998,5.67358
world,1999,5.75299
world,2000,5.83457
world,2001,5.92078
world,2002,6.01054
world,2003,6.0983
world,2004,6.18008
world,2005,6.25902
world,2006,6.33748
world,2007,6.40838
world,2008,6.46833
world,2009,6.52604
world,2010,6.58856
world,2011,6.67179
world,2012,6.79053
world,2013,6.9231
world,2014,7.07115
world,2015,7.23975
world,2016,7.41729
world,2017,7.60844
world,2018,7.81364
world,2019,8.02634
world,2020,8.23193
world,2021,8.40712
world,2022,8.60023
world,2023,8.82206
world,2024,9.02084
