global,time,fs_ast_prvt_gd_zs
world,1970,68.98483
world,1971,72.4327
world,1972,77.53976
world,1977,72.3299
world,1981,73.08017
world,1982,75.78395
world,1983,80.42463
world,1984,82.95882
world,1985,87.85365
world,1986,99.02702
world,1987,105.53997
world,1988,110.1797
world,1989,115.6391
world,1993,122.06701
world,1994,120.62854
world,1995,121.30107
world,1996,120.75389
world,1997,123.56642
world,1998,129.09036
world,1999,139.33554
world,2000,134.80176
world,2001,123.70252
world,2002,120.83855
world,2003,124.58516
world,2004,124.42674
world,2005,125.26404
world,2006,127.83618
world,2007,128.04048
world,2008,120.02433
world,2009,124.62758
world,2010,119.34403
world,2011,114.71495
world,2012,115.5577
world,2013,117.70261
world,2014,119.09998
world,2015,123.48013
world,2016,125.1423
world,2017,126.01728
world,2018,125.32995
world,2019,129.94824
world,2020,145.92843
world,2021,143.16495
world,2022,135.60143
world,2023,137.27258
world,2024,141.92434
