geo,time,se_pre_tcaq_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,98.51852
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,98.63946
abw,2012,100
ago,2010,45.14752
ago,2011,44.01397
ago,2021,83.79885
ago,2023,79.82504
alb,2021,53.39731
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,1999,59.25713
are,2001,68.89732
are,2002,61.29696
are,2004,49.73921
are,2005,50.16919
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,2002,97.13217
arm,2009,90.4066
arm,2010,87.83784
arm,2011,78.8199
arm,2012,79.67756
arm,2013,79.58123
arm,2014,78.93188
arm,2015,80.00537
arm,2016,80.49198
arm,2017,81.971
arm,2018,78.13456
arm,2019,75.8684
arm,2020,75.08946
arm,2021,74.65188
arm,2022,72.92818
arm,2023,74.33406
arm,2024,76.32096
atg,2000,45.07576
atg,2007,28.88889
atg,2008,11.96172
atg,2011,58.04196
atg,2012,70.96774
atg,2015,64.72222
aze,1999,77.50168
aze,2000,79.1496
aze,2001,78.07429
aze,2002,82.96579
aze,2003,82.73283
aze,2004,84.52565
aze,2005,83.71408
aze,2006,89.86094
aze,2007,90.49522
aze,2008,88.65526
aze,2009,90.20287
aze,2010,90.90004
aze,2011,91.67776
aze,2012,91.72161
aze,2014,86.26211
aze,2015,91.16109
aze,2016,87.98922
aze,2018,91.0134
aze,2019,91.75064
aze,2020,91.18866
aze,2021,91.29519
aze,2022,90.95962
aze,2023,90.99884
aze,2024,91.95138
bdi,2004,66.03774
bdi,2011,55.48282
bdi,2012,62.34133
bdi,2014,72.19589
bdi,2015,100
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,83.71418
bdi,2020,5.97758
ben,2012,27.9075
ben,2016,34.82798
ben,2017,25.91865
ben,2018,25.01043
ben,2020,54.16985
ben,2021,53.45374
bfa,2011,21.60229
bfa,2017,34.4756
bfa,2018,41.89076
bfa,2019,42.62425
bfa,2020,48.24547
bfa,2021,29.03226
bfa,2022,38.80227
bfa,2023,42.74586
bfa,2024,25.42051
bhr,2006,58.27036
bhr,2008,47.04611
bhr,2009,48.18182
bhr,2010,49.3167
bhr,2011,45.54913
bhr,2012,47.1444
bhr,2013,46.66988
bhr,2014,49.72222
bhr,2015,51.76152
bhr,2016,52.78012
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1999,53.20513
bhs,2000,56.09756
bhs,2002,59.76331
bhs,2011,83.56164
bhs,2012,92.51701
bhs,2013,72.18045
bhs,2014,71.42857
bhs,2015,83.09859
bhs,2016,75.7764
bhs,2017,82.15962
bhs,2018,63.21839
bhs,2019,77.55102
bhs,2021,87.43961
bhs,2023,93.75
bhs,2024,93.10345
blr,2002,58.33068
blr,2003,70.578
blr,2004,57.86762
blr,2005,64.37876
blr,2006,64.53556
blr,2007,64.24013
blr,2008,69.19247
blr,2009,64.15287
blr,2010,62.28469
blr,2011,61.45983
blr,2012,82.38621
blr,2013,88.03155
blr,2014,92.11488
blr,2015,91.66628
blr,2016,91.60679
blr,2017,92.20176
blr,2018,92.92819
blr,2019,94.13243
blr,2020,94.20098
blr,2021,94.64092
blr,2022,95.04614
blr,2023,95.10351
blr,2024,95.65942
blz,2011,15.7385
blz,2012,20.6422
blz,2013,21.33028
blz,2014,30.30973
blz,2015,40.43956
blz,2016,45.23282
blz,2018,46.75615
blz,2019,52.08333
blz,2020,57.76699
blz,2021,67.61658
blz,2022,71.28205
blz,2023,73.67089
blz,2024,77.0202
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2011,70.59831
bol,2012,72.79152
bol,2013,76.95081
bol,2014,80.86292
bol,2015,82.04414
bol,2016,83.02246
bol,2017,83.72114
bol,2018,83.91627
bol,2019,84.6695
bol,2020,85.75271
bol,2021,86.27434
bol,2022,87.81145
bol,2023,89.1354
brb,2005,63.2948
brb,2007,49.69136
brb,2008,48.48485
brb,2009,49.72376
brb,2010,52.36769
brb,2011,46.55172
brb,2015,57.76567
brb,2016,62.46575
brb,2017,72.62248
brb,2018,72.05882
brb,2019,71.55172
brb,2020,70.73171
brb,2021,69.68839
brb,2022,69.97245
brb,2023,69.97319
brb,2024,72.2372
brn,2005,64.36597
brn,2006,68.58054
brn,2007,66.48649
brn,2008,66.9967
brn,2009,70.97315
brn,2010,72.97297
brn,2011,63.73728
brn,2012,65.31672
brn,2013,63.19588
brn,2014,64.37659
brn,2015,58.92169
brn,2016,59.43503
brn,2017,59.11215
brn,2018,61.51279
brn,2019,63.71882
brn,2020,58.09019
brn,2021,44.24973
brn,2022,63.27273
brn,2023,62.74256
btn,1998,87.5
btn,1999,100
btn,2000,93.75
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2020,100
btn,2023,100
btn,2024,100
bwa,2006,50.50916
bwa,2007,51.05658
bwa,2008,54.34369
bwa,2009,50.31746
bwa,2012,54.6339
bwa,2013,55.03707
bwa,2022,92.21174
civ,2000,88.08583
civ,2001,90.75875
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,91.72232
civ,2013,85.75679
civ,2014,88.80257
civ,2015,100
civ,2016,100
civ,2017,100
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,100
civ,2024,100
cmr,2003,88.00407
cmr,2004,70.32568
cmr,2006,48.44531
cmr,2007,42.7646
cmr,2010,42.83157
cmr,2011,47.98673
cmr,2012,57.11843
cmr,2015,54.81564
cmr,2017,67.99858
cmr,2021,75.00437
cmr,2022,74.98638
