global,time,sp_pop_6064_fe_5y
world,1960,2.98437
world,1961,3.01457
world,1962,3.03394
world,1963,3.05089
world,1964,3.06855
world,1965,3.07521
world,1966,3.07565
world,1967,3.08416
world,1968,3.09097
world,1969,3.09938
world,1970,3.10404
world,1971,3.09933
world,1972,3.0941
world,1973,3.08943
world,1974,3.08204
world,1975,3.05829
world,1976,3.00631
world,1977,2.93261
world,1978,2.85875
world,1979,2.80688
world,1980,2.79924
world,1981,2.8391
world,1982,2.90203
world,1983,2.97238
world,1984,3.03319
world,1985,3.07147
world,1986,3.09058
world,1987,3.10242
world,1988,3.11268
world,1989,3.1167
world,1990,3.11232
world,1991,3.10651
world,1992,3.10162
world,1993,3.09084
world,1994,3.07563
world,1995,3.07045
world,1996,3.07838
world,1997,3.09332
world,1998,3.11087
world,1999,3.12695
world,2000,3.13482
world,2001,3.13367
world,2002,3.11904
world,2003,3.09355
world,2004,3.07034
world,2005,3.05396
world,2006,3.07343
world,2007,3.14581
world,2008,3.24736
world,2009,3.3722
world,2010,3.52316
world,2011,3.65875
world,2012,3.77652
world,2013,3.89099
world,2014,3.99148
world,2015,4.07809
world,2016,4.14861
world,2017,4.20526
world,2018,4.24621
world,2019,4.25281
world,2020,4.22909
world,2021,4.19941
world,2022,4.21065
world,2023,4.31116
world,2024,4.45528
