global,time,nv_ind_manf_kd
world,1997,7828478177531.40625
world,1998,7957515112420.69727
world,1999,8054543117405.00488
world,2000,8206509059834.82227
world,2001,8466440866718.49805
world,2002,8616363994531.00977
world,2003,8599450104735.50098
world,2004,8952806176650.44727
world,2005,9253301496333.70312
world,2006,9938128916081.1543
world,2007,10471506169190.75195
world,2008,10435823109727.25
world,2009,9878985180686.98242
world,2010,10352252868697.98438
world,2011,10745667813748.08789
world,2012,11078739917086.03125
world,2013,11293898874314.27148
world,2014,11844499024313.88086
world,2015,12307844849958.08398
world,2016,12260693316707.31836
world,2017,12717454620389.28711
world,2018,13128946812805.50781
world,2019,13539045257213.7832
world,2020,13082528515285.32812
world,2021,13713398248731.77539
world,2022,13729457636848.67578
world,2023,14649783789532.75977
