geo,time,ny_gds_totl_cn
abw,1995,699000000
abw,1996,652000000
abw,1997,728000000
abw,1998,826000000
abw,1999,808000000
abw,2000,978990000
abw,2001,869088000
abw,2002,791110000
abw,2003,788500000
abw,2004,1023227000
abw,2005,1024879000
abw,2006,1001991000
abw,2007,1049512000
abw,2008,1223984000
abw,2009,819300000
abw,2010,582144000
abw,2011,589315000
abw,2012,612512000
abw,2013,744479000
abw,2014,875715000
abw,2015,1150318000
abw,2016,1154717000
abw,2017,1168442000
abw,2018,1196010000
abw,2019,1084098243.28754
abw,2020,370692596.93214
abw,2021,792443926.01872
abw,2022,1236847826.9808
abw,2023,2048537894.91246
abw,2024,2634293976.21647
afg,2020,-221228000000
afg,2021,-121873000000
afg,2022,-249719000000
afg,2023,-260530000000
ago,2002,287853276295.29407
ago,2003,519873770828.86279
ago,2004,1001546279513.06006
ago,2005,1808343740738.80005
ago,2006,2508284410313.84961
ago,2007,2917067054787.2002
ago,2008,3886289861448.16016
ago,2009,2699440566706.56006
ago,2010,4088120756846.61133
ago,2011,5492351296027.58008
ago,2012,6316445949991.9502
ago,2013,5952421777877.09961
ago,2014,5386722092492.50195
ago,2015,4177414316425.3999
ago,2016,6092268517022.90039
ago,2017,7988747514006.10059
ago,2018,10907084951733.09961
ago,2019,13221897462750.70312
ago,2020,10944151387479.90625
ago,2021,17772427052828.89844
ago,2022,19226132851567.5
ago,2023,18739995758429.70312
ago,2024,22966403778354.60156
alb,1980,4885070300
alb,1981,5322160300
alb,1982,4952879600
alb,1983,5014720400
alb,1984,4348759900
alb,1985,4563289700
alb,1986,4692310100
alb,1987,4279769800
alb,1988,3835690200
alb,1989,4751720200
alb,1990,2942535300
alb,1991,-2707539600
alb,1992,-42529856700
alb,1993,-46565747800
alb,1994,-28132025700
alb,1995,2229027300
alb,1996,-926042100
alb,1997,-16450206100
alb,1998,-7415054300
alb,1999,33210523500
alb,2000,59321553800
alb,2001,88680110100
alb,2002,81943669300
alb,2003,85673728000
alb,2004,109485137100
alb,2005,116710312100
alb,2006,127062211200
alb,2007,100715259000
alb,2008,80336519600
alb,2009,98512773700.00012
alb,2010,153008815300
alb,2011,147230301800
alb,2012,145315351700
alb,2013,149353274500
alb,2014,132118877000
alb,2015,154198831700
alb,2016,150905502800
alb,2017,203284531900
alb,2018,226855397100
alb,2019,201638539400
alb,2020,195061010400
alb,2021,286496157200
alb,2022,354674488700.00024
alb,2023,423783144900
alb,2024,454884356800
are,2001,117452586200
are,2002,114863139200
are,2003,144651779300
are,2004,165533825300
