geo,time,tx_val_mrch_wl_cd
abw,1995,10911612.59983
abw,1996,9504098.3232
abw,1997,20062782.05452
abw,1998,25280485.32986
abw,1999,26344372.8116
abw,2000,164170219
abw,2001,135949622
abw,2002,116175379
abw,2003,71285502
abw,2004,70029295
abw,2005,96432445
abw,2006,99714179
abw,2007,84411128
abw,2008,84946978
abw,2009,103375024
abw,2010,102089646
abw,2011,122603489
abw,2012,161742921
abw,2013,130577192
abw,2014,108832860
abw,2015,76517456
abw,2016,93085106
abw,2017,88109199
abw,2018,68572880
abw,2019,77826394
abw,2020,65612116
abw,2021,87242514
abw,2022,102904100
abw,2023,109761042
afg,1960,34800000
afg,1961,30900000
afg,1962,28800000
afg,1963,38500000
afg,1964,38800000
afg,1965,43400000
afg,1966,38100000
afg,1967,41652000
afg,1968,34958000
afg,1969,48424000
afg,1970,50075000
afg,1971,58470000
afg,1972,85292000
afg,1973,107526000
afg,1974,134757000
afg,1975,135162000
afg,1976,207937000
afg,1977,191269000
afg,1978,151486000
afg,1979,173934000
afg,1980,238017000
afg,1981,213394000
afg,1982,185681903.55245
afg,1983,180171176.47596
afg,1984,152922489.68861
afg,1985,151781526.20625
afg,1986,157390261.61903
afg,1987,288855710.13144
afg,1988,118755989.20612
afg,1989,116153458.70133
afg,1990,102944789.52585
afg,1991,168920600.22744
afg,1992,170027329.61957
afg,1993,680777012.08801
afg,1994,74395587.56255
afg,1995,150666096.03372
afg,1996,114919754.3265
afg,1997,144654658.85358
afg,1998,151181189.31781
afg,1999,122752138.3137
afg,2000,323257272
afg,2001,195616678
afg,2002,203438752
afg,2003,808241229
afg,2004,412093685
afg,2005,660562691
afg,2006,519370514
afg,2007,540586044
afg,2008,540065585
afg,2009,403441021
afg,2010,388483653
afg,2011,375850943
afg,2012,305795141
afg,2013,373958198
afg,2014,414759213
afg,2015,571404989
afg,2016,596455350
afg,2017,831859250
afg,2018,875181037
afg,2019,863832777
afg,2020,776722236
afg,2021,767108289
afg,2022,432910523
afg,2023,438773186
ago,1960,118200000
ago,1961,128300000
ago,1962,141700000
ago,1963,154800000
ago,1964,195700000
ago,1965,188800000
ago,1966,212500000
ago,1967,228700000
ago,1968,257800000
ago,1969,318133000
ago,1970,411182000
ago,1971,392534000
ago,1972,466629000
ago,1973,762651000
ago,1974,1178306000
ago,1981,1309455804.29192
ago,1982,1133167272.72727
ago,1983,1668495669.39542
ago,1984,1880662172.64755
ago,1985,2029722618.01874
ago,1986,1435664225.759
ago,1987,2019734341.45855
ago,1988,2194631160.53873
ago,1989,2432344538.43395
ago,1990,3244547663.60975
ago,1991,2930458722.47765
ago,1992,3180993801.94454
ago,1993,2875718836.64849
ago,1994,2811327438.71945
ago,1995,3266576556.28002
ago,1996,4324675474.78594
ago,1997,4310245646.40662
ago,1998,3477237988.16366
ago,1999,4393559278.02689
ago,2000,19193260213
ago,2001,18253663938
ago,2002,19256684405
ago,2003,16804966333
ago,2004,12649608391
ago,2005,23331836788
ago,2006,31758354815
ago,2007,42809246706
ago,2008,62645765523
ago,2009,39917086359
ago,2010,52194949816
ago,2011,66293679418
ago,2012,70613859483
ago,2013,67589205296.99999
ago,2014,58584561952
ago,2015,33676900241
ago,2016,28057496942
ago,2017,34509386245
ago,2018,40105134731
ago,2019,34533574131
ago,2020,20953250910
ago,2021,34782945956
ago,2022,50856991253
ago,2023,38477001891
alb,1981,196893636.36364
alb,1982,183746363.63636
alb,1983,168910085.21705
alb,1984,149447071.79411
alb,1985,127943031.80851
alb,1986,202259452.86167
alb,1987,157278567.85551
alb,1988,192517789.46392
alb,1989,229720395.11942
alb,1990,176889069.16396
alb,1991,150694008.57347
alb,1992,96972920.69228
alb,1993,115026576.85242
alb,1994,133440659.45679
alb,1995,191006229.94148
alb,1996,204906430.44944
alb,1997,140739048.62088
alb,1998,205876742.64218
alb,1999,272015697.03084
alb,2000,250611791
alb,2001,297660297
alb,2002,331115201
alb,2003,436574732
alb,2004,574044974
alb,2005,626261872
alb,2006,748459492
alb,2007,998858784
alb,2008,1341821294
alb,2009,1095289610
alb,2010,1537369764
alb,2011,1947125749
alb,2012,1897155839
alb,2013,2429581496
alb,2014,2537872262
alb,2015,2006221383
alb,2016,1956349224
alb,2017,2460730040
alb,2018,3099145302
alb,2019,2984977429
alb,2020,2716267603
alb,2021,3681027411
alb,2022,4308978674
alb,2023,4373050588
are,1976,8220600000
are,1977,8741600000
are,1978,7836400000
are,1979,12292800000
are,1980,20126400000
are,1981,20117200000
are,1982,12039200000
are,1983,10491354244.1707
are,1984,10147880956.7308
are,1985,10041449882.3273
are,1986,9784617831.60218
are,1987,10897704410.4787
are,1988,10603753992.9694
are,1989,13796431401.2271
are,1990,18854725663.7372
are,1991,20747328258.9665
are,1992,19671157097.7834
are,1993,18098957261.1769
are,1994,18194143429.0674
are,1995,20478900975.62469
are,1996,23714582299.7907
are,1997,26940823859.7167
are,1998,21360468082.9315
are,1999,23682908521.6682
are,2000,37059242836
are,2001,35386033746
are,2002,34627168030
are,2003,46315434002
are,2004,64258514299
are,2005,88932310999
are,2006,107605825170
are,2007,122108961968
are,2008,178715647739
are,2009,112805303514
are,2010,167191777723
are,2011,220119027569
are,2012,259352119785
are,2013,245050998500
are,2014,229693667524
are,2015,167659641106
are,2016,163482873886
are,2017,184297150444
are,2018,209614543813
are,2019,211183219140
are,2020,171102951026
are,2021,253234344242
are,2022,345819105552
are,2023,320418028364
arg,1960,1006300000
arg,1961,879400000
arg,1962,1123200000
arg,1963,1265600000
arg,1964,1308200000
arg,1965,1340000000
arg,1966,1425200000
arg,1967,1358800000
arg,1968,1269650000
arg,1969,1510800000
arg,1970,1656810000
arg,1971,1632800000
arg,1972,1853100000
arg,1973,3072950000
arg,1974,3634720000
arg,1975,2606220000
arg,1976,3588120000
arg,1977,5286800000
arg,1978,5856930000
arg,1979,7208230000
arg,1980,6254260000
arg,1981,5990790000.00001
arg,1982,5912860000
arg,1983,6031160000
arg,1984,6559580000
arg,1985,6935180000
arg,1986,6318450000
arg,1987,5444650000
arg,1988,7869090000
arg,1989,8382192803.1
arg,1990,11472538000
arg,1991,11298958000
arg,1992,11691144000
arg,1993,12854271000
arg,1994,15621674656.1319
arg,1995,19038243000
arg,1996,23496673343
arg,1997,24358287253
arg,1998,24959744493
arg,1999,22864560866
arg,2000,25884743044
arg,2001,26133084099
arg,2002,25421405945
arg,2003,29207513248
arg,2004,33434758294
arg,2005,39608152253
arg,2006,45590378724
arg,2007,54917631943
arg,2008,68406210550
arg,2009,54724780148
arg,2010,66188210926.99999
arg,2011,80531006597
arg,2012,76841619087
arg,2013,72571045546
arg,2014,65881561793
arg,2015,55594213439
arg,2016,57113967523
arg,2017,57560313404
arg,2018,60395731731
arg,2019,63463140996.0001
arg,2020,53712986617.9999
arg,2021,76609601185
arg,2022,86535962980
arg,2023,65241677816
arm,1992,6579197.80147
arm,1993,141107033.33333
arm,1994,189348400
arm,1995,239960100
arm,1996,239327900
arm,1997,230094878.79889
arm,1998,212109200
arm,1999,223134200
arm,2000,269525242
arm,2001,338855675
arm,2002,503324754
arm,2003,684781255
arm,2004,721257025
arm,2005,973796319
arm,2006,981266243
arm,2007,1147275458
arm,2008,1050341947
arm,2009,688055770
arm,2010,1029602639
arm,2011,1310706665
arm,2012,1408779202
arm,2013,1463689707
arm,2014,1501197665
arm,2015,1475354720
arm,2016,1763885303
arm,2017,2219407452
arm,2018,2393781112
arm,2019,2634372777
arm,2020,2532577783
arm,2021,3001283969
arm,2022,5344643857
arm,2023,8534641239
asm,2000,3852467
asm,2001,89679722
asm,2002,31353270
asm,2003,9272319
asm,2004,6696704
asm,2005,14012489
asm,2006,77451204
asm,2007,67967432
asm,2008,63623120
asm,2009,22001101
asm,2010,26937524
asm,2011,49666730
asm,2012,88769509
asm,2013,50601025
asm,2014,59236626
asm,2015,28343798
asm,2016,37471026
asm,2017,40885037
asm,2018,65739411
asm,2019,24764380
asm,2020,17645732
asm,2021,30889110
asm,2022,16369968
asm,2023,17409786
atg,2000,252222329
atg,2001,146266918
atg,2002,442178707
atg,2003,117948028
atg,2004,150787362
atg,2005,96374839
atg,2006,88470331
atg,2007,65196724
atg,2008,310590410
atg,2009,193843485
atg,2010,94804508
atg,2011,139266801
atg,2012,115106795
atg,2013,185712744
atg,2014,173814322
atg,2015,126442456
atg,2016,199957521
atg,2017,158516676
atg,2018,134700870
atg,2019,1857351775
atg,2020,1430518073
atg,2021,1616013361
atg,2022,2062411109
atg,2023,71328875
aus,1960,1868700000
aus,1961,2199000000
aus,1962,2175400000
aus,1963,2580400000
aus,1964,2694500000
aus,1965,2696800000
aus,1966,3001100000
aus,1967,3346400000
aus,1968,3370900000
aus,1969,4056050000
aus,1970,4561350000
aus,1971,5001780000
aus,1972,6223330000
aus,1973,9081340000
aus,1974,10470300000
aus,1975,11188400000
aus,1976,12323390000
aus,1977,12665430000
aus,1978,13773730000
aus,1979,17618950000
aus,1980,20338090000
aus,1981,20472490000
aus,1982,20322380000
aus,1983,19036810000
aus,1984,22280950000
aus,1985,21106700000
aus,1986,21065740000
aus,1987,25267580000
aus,1988,31182190000
aus,1989,34722772768.518
aus,1990,37250128594.0125
aus,1991,40169602870.0915
aus,1992,40827317454.6569
aus,1993,41120582759.3076
aus,1994,45790855183.0804
aus,1995,51357744398.53049
aus,1996,58237619514.755
aus,1997,61145903354.2233
aus,1998,54065668251.6867
aus,1999,53839126220.5322
aus,2000,61144384131
aus,2001,61225163776
aus,2002,63289665273
aus,2003,69125002822
aus,2004,84476760135
aus,2005,103432409078
aus,2006,120031910718
aus,2007,139489530668
aus,2008,183081578469
aus,2009,152053082233
aus,2010,209673646125
aus,2011,268275290523
aus,2012,255271168301
aus,2013,248263777619
aus,2014,233482223273
aus,2015,182619212915
aus,2016,184122179044
aus,2017,223390432929
aus,2018,249551021495
aus,2019,267562881483
aus,2020,246176615196
aus,2021,335376497042
aus,2022,401694722486
aus,2023,362303915239
aut,1960,963500000
aut,1961,1038100000
aut,1962,1105200000
aut,1963,1158800000
aut,1964,1272800000
aut,1965,1412800000
aut,1966,1486500000
aut,1967,1601300000
aut,1968,1747600000
aut,1969,2136700000
aut,1970,2511100000
aut,1971,2816800000
aut,1972,3496500000
aut,1973,4740500000
aut,1974,6253900000
aut,1975,6524100000
aut,1976,7540100000
aut,1977,8684400000
aut,1978,10865600000
aut,1979,13701600000
aut,1980,15690600000
aut,1981,14215000000
aut,1982,13911800000
aut,1983,13573200000
aut,1984,13826800000
aut,1985,15345500000
aut,1986,20148400000
aut,1987,24574200000
aut,1988,27909649839.3759
aut,1989,29300830998.6899
aut,1990,37729185076.4069
aut,1991,37851719836.4413
aut,1992,41407640815.9173
aut,1993,38834581196.5606
aut,1994,44143375227.1013
aut,1995,56395034070.2582
aut,1996,56559621009.94589
aut,1997,57450210715.6302
aut,1998,60904629792.3146
aut,1999,65784278884.81001
aut,2000,67273843802
aut,2001,70453215752
aut,2002,78117410781.99991
aut,2003,96446282261
aut,2004,117579158736
aut,2005,124120115601
aut,2006,136361092784
aut,2007,163515889503
aut,2008,181454428659
aut,2009,136966574155.99998
aut,2010,152204785468
aut,2011,177269826284
aut,2012,166485120910
aut,2013,174987605184
aut,2014,178033700383
aut,2015,152592052791
aut,2016,151960072918
aut,2017,167892178390
aut,2018,184608871719
aut,2019,178432949332
aut,2020,169328672930
aut,2021,202680637123
aut,2022,211766887497
aut,2023,223588087343
aze,1992,1551107659.59905
aze,1993,992744859.65671
aze,1994,636496120
aze,1995,546337430
aze,1996,630878900
aze,1997,781310300
aze,1998,606960900
aze,1999,915958100
aze,2000,1735962864
aze,2001,2312818505
aze,2002,2164066763
aze,2003,2589510119
aze,2004,3612379013
aze,2005,4347107404
aze,2006,6365806096
aze,2007,6056608999
aze,2008,47755223808
aze,2009,14552439458
aze,2010,21359739700
aze,2011,26570165600
aze,2012,23906983500
aze,2013,23974282300
aze,2014,21827536100
aze,2015,12728254500
aze,2016,13456771500
aze,2017,15318306400
aze,2018,19456918100
aze,2019,19633732800
aze,2020,13740374400
aze,2021,22207496400
aze,2022,38144989900
aze,2023,33896668400
bdi,1969,10000000
bdi,1970,15400000
bdi,1971,16900000
bdi,1972,23600000
bdi,1973,25700000
bdi,1974,24971000
bdi,1975,29876000
bdi,1976,51867000
bdi,1977,61890000
bdi,1978,53536000
bdi,1979,77166000
bdi,1980,44661000
bdi,1981,54103000
bdi,1982,74369000
bdi,1983,60474000
bdi,1984,64524000
bdi,1985,93488000
bdi,1986,115074000
bdi,1987,60420000
bdi,1988,97620000
bdi,1989,56487605.04202
bdi,1990,48556712.3181
bdi,1991,68175989.63525
bdi,1992,47326326.43525
bdi,1993,52369635.06055
bdi,1994,72237470.93455
bdi,1995,63156061.37954
bdi,1996,18988152.91112
bdi,1997,57110124.61538
bdi,1998,35583107.98613
bdi,1999,39141177.77531
bdi,2000,38545892
bdi,2001,33524516
bdi,2002,24772955
bdi,2003,24894614
bdi,2004,36259037
bdi,2005,44351603
bdi,2006,46876050
bdi,2007,44521347
bdi,2008,54344783
bdi,2009,60107664
bdi,2010,90748856
bdi,2011,110968965
bdi,2012,111304734
bdi,2013,205748843
bdi,2014,141499030
bdi,2015,101741287
bdi,2016,107845201
bdi,2017,149981241
bdi,2018,152259861
bdi,2019,153025354
bdi,2020,142689916
bdi,2021,135392684
bdi,2022,168684935
bdi,2023,156800424
bel,1997,171203709057.73199
bel,1998,177581150806.33801
bel,1999,173980777517.76599
bel,2000,186750905417
bel,2001,189162164100
bel,2002,214556041886
bel,2003,253764583074
bel,2004,304811825140
bel,2005,331897897989
bel,2006,363258278642
