geo,time,ny_gnp_mktp_kn
afg,2020,1394377550053.12231
afg,2021,1092811022613.84241
afg,2022,1017348521638.11621
afg,2023,1076762044357.505
ago,2002,7709978561297.11719
ago,2003,8041193168140.97754
ago,2004,9386086091661.17188
ago,2005,11635236264668.12305
ago,2006,13650108070458.62891
ago,2007,14216136914490.98047
ago,2008,14934929665033.66406
ago,2009,12950838805024.91602
ago,2010,15399864160332.89844
ago,2011,17454063179473.16797
ago,2012,18361654921764.53516
ago,2013,18602948864712.03906
ago,2014,17451704778023.65625
ago,2015,15098054028986.59961
ago,2016,15229374143800.16602
ago,2017,16072091206460.15234
ago,2018,17528297591327.95508
ago,2019,16083430991543.87109
ago,2020,14952756119468.02344
ago,2021,17677724597293.05859
ago,2022,18569177856325.82031
ago,2023,17751168278782.45703
ago,2024,18925396208239.15234
alb,1995,632188174838.08215
alb,1996,677812539722.60657
alb,1997,592870900126.70801
alb,1998,650135402367.09668
alb,1999,752322472282.37622
alb,2000,817668294702.26001
alb,2001,895958162517.09949
alb,2002,925738015154.58716
alb,2003,979472993656.43164
alb,2004,1042395485555.48242
alb,2005,1080732973506.1936
alb,2006,1155648908683.29199
alb,2007,1239820283086.71313
alb,2008,1311814213587.83521
alb,2009,1325891122416.88452
alb,2010,1355402878383.80518
alb,2011,1382028681200.09009
alb,2012,1386017994147.34473
alb,2013,1441202921945.98755
alb,2014,1472735475067.33765
alb,2015,1519638455357.23071
alb,2016,1590973191113.65356
alb,2017,1631990715583.45361
alb,2018,1689616873641.0603
alb,2019,1704612463379.95312
alb,2020,1628840147702.87402
alb,2021,1782094392369.33594
alb,2022,1898979656839.91992
alb,2023,2014338565280.23438
alb,2024,2121823925155.2561
are,2001,784517038332.4325
are,2002,778275071657.89502
are,2003,837463931435.6853
are,2004,931222852855.45044
are,2005,1051828131891.92957
are,2006,1229441734600.30957
are,2007,1313439391868.85913
are,2008,1430234424519.81152
are,2009,1188732148486.44116
are,2010,1129853927588.25928
are,2011,1329748643616.98926
are,2012,1408110827254.62183
are,2013,1472265492923.28442
are,2014,1527363935911.4729
are,2015,1411004453542.21191
are,2016,1448000872043.62305
are,2017,1494518226718.17651
are,2018,1560392420242.95435
are,2019,1568225170873.69263
are,2020,1252641783266.42871
are,2021,1426563213010.5249
are,2022,1790349521593.24561
are,2023,1931774661703.1665
arg,1960,190843942480.64301
arg,1961,205264682979.81232
arg,1962,190106020675.66705
arg,1963,184390482828.06235
arg,1964,207351301185.974
arg,1965,232168003977.32559
arg,1966,229120602170.06439
arg,1967,230186520299.83969
arg,1968,236257884051.38409
arg,1969,259007842585.09421
arg,1970,257191107493.75751
arg,1971,284866882840.24493
arg,1972,283791255487.42206
arg,1973,299006864343.00763
arg,1974,312596005498.67303
arg,1975,315442465269.5528
arg,1976,305860468070.37415
arg,1977,320760839948.63885
arg,1978,304349197876.41998
arg,1979,338211318170.65381
arg,1980,352809698865.76044
arg,1981,328472009385.24243
arg,1982,306719934609.79523
arg,1983,321651386773.17865
arg,1984,328810752494.35406
arg,1985,310845915890.41028
arg,1986,329380690254.2605
arg,1987,336833440911.87915
arg,1988,335550459377.36487
arg,1989,300911323071.26501
arg,1990,294638491361.59503
arg,1991,331688311378.77588
arg,1992,374118493471.41534
arg,1993,409737795620.9704
arg,1994,435055030570.88031
arg,1995,412119625190.98846
arg,1996,439655789230.78815
arg,1997,479639744836.07959
arg,1998,493935879706.78687
arg,1999,469520652795.17535
arg,2000,467946052088.89832
arg,2001,438802822689.58368
arg,2002,392653323392.31378
arg,2003,428939520683.81342
arg,2004,431210511982.32574
arg,2005,463753231359.80646
arg,2006,551018386783.98462
arg,2007,609551014832.91492
arg,2008,647995604130.19653
arg,2009,601526317315.78601
arg,2010,669353359366.28894
arg,2011,732611078859.36865
arg,2012,728562221994.03076
arg,2013,744077236608.93774
arg,2014,719551234629.99719
arg,2015,740377602305.77771
arg,2016,726593672864.88672
arg,2017,755611792631.73853
arg,2018,725321291498.69824
arg,2019,694240794880.23352
arg,2020,632066735356.07056
arg,2021,717407737511.06689
arg,2022,766807619265.9126
arg,2023,753485233148.04175
arg,2024,724936523624.99316
arm,1994,1556551318812.2373
arm,1995,1516297767607.5415
arm,1996,1619242871168.49561
arm,1997,1751956892517.6499
arm,1998,1799531482114.06592
arm,1999,1855697561356.51611
arm,2000,1980794634727.39282
arm,2001,2191715865250.38477
arm,2002,2498139185963.04004
arm,2003,2871775093939.9707
arm,2004,3158150076965.43555
arm,2005,3617899118843.63184
arm,2006,4112007418471.07178
arm,2007,4690539371011.86523
arm,2008,4989417864468.49609
arm,2009,4056181466154.84717
arm,2010,4297337161007.46094
arm,2011,4232162397383.95117
arm,2012,4436421190500
arm,2013,4562118878975.06836
arm,2014,4591739017862.79297
arm,2015,4625939496951.57324
arm,2016,4522918836746.59277
arm,2017,4917560881359.28125
arm,2018,5108122646025.11816
arm,2019,5431657817244.24316
arm,2020,5021799798951.37988
arm,2021,5272572677244.83203
arm,2022,5957303163171.30664
arm,2023,6337599714527.19238
arm,2024,6517335343148.16699
aus,1960,286244000000
aus,1961,291971000000
aus,1962,297007000000
aus,1963,315528000000
aus,1964,342661000000
aus,1965,361441000000
aus,1966,369808000000
aus,1967,392959000000
aus,1968,409365000000
aus,1969,439653000000
aus,1970,472369000000
aus,1971,487458000000
aus,1972,503182000000
aus,1973,528872000000
aus,1974,557157000000
aus,1975,558036000000
aus,1976,565985000000
aus,1977,583653000000
aus,1978,581208000000
aus,1979,604840000000
aus,1980,625264000000
aus,1981,646776000000
aus,1982,667031000000
aus,1983,652778000000
aus,1984,679922000000
aus,1985,710520000000
aus,1986,728065000000
aus,1987,739490000000
aus,1988,791915000000
aus,1989,836107000000
aus,1990,861069000000
aus,1991,849589000000
aus,1992,854511000000
aus,1993,887159000000
aus,1994,918121000000
aus,1995,953593000000
aus,1996,995486000000
aus,1997,1042566000000
aus,1998,1092510000000
aus,1999,1137135000000
aus,2000,1193691000000
aus,2001,1223186000000
aus,2002,1276600000000
aus,2003,1318598000000
aus,2004,1392588000000
aus,2005,1446976000000
aus,2006,1513161000000
aus,2007,1583327000000
aus,2008,1665707000000
aus,2009,1733329000000
aus,2010,1749849000000
aus,2011,1860252000000
aus,2012,1955408000000
aus,2013,1976456000000
aus,2014,2009650000000
aus,2015,2018147000000
aus,2016,2023905000000
aus,2017,2120778000000
aus,2018,2180738000000
aus,2019,2251751000000
aus,2020,2277461000000
aus,2021,2398876000000
aus,2022,2496604000000
aus,2023,2571332000000
aus,2024,2586539000000
aut,1995,271346633000
aut,1996,277129844000
aut,1997,281748175000
aut,1998,290914765000
aut,1999,298014131000
aut,2000,308552544000
aut,2001,310760826000
aut,2002,318792892000
aut,2003,323121832000
aut,2004,331673289000
aut,2005,337984737000
aut,2006,350657206000
aut,2007,361954214000
aut,2008,368505782000
aut,2009,354338351000
aut,2010,360467943000
aut,2011,365655515000
aut,2012,365652057000
aut,2013,365351758000
aut,2014,368593883000
aut,2015,371673430000
aut,2016,384772187000
aut,2017,387223920000
aut,2018,395280331000
aut,2019,403236868000
aut,2020,384503300000
aut,2021,403499132000
aut,2022,407614363000
aut,2023,407038160000
aut,2024,403024727000
aze,1994,4361461801.33827
aze,1995,4126640856.31346
aze,1996,4129468614.58955
aze,1997,4401229268.36748
aze,1998,4735422759.73859
aze,1999,4915478131.69296
aze,2000,5499856700
aze,2001,5569804771.98924
aze,2002,6185842230.96553
aze,2003,7155797393.13305
aze,2004,8038155679.83808
aze,2005,11094200000
aze,2006,16865373548.85331
aze,2007,19959258555.3319
aze,2008,25079579607.20053
aze,2009,21455153214.76159
aze,2010,19726975926.36019
aze,2011,22405655534.91072
aze,2012,21533357464.93159
bel,1995,335743482000
bel,1996,338869288000
bel,1997,351427869000
bel,1998,359131720000
bel,1999,369203686000
bel,2000,379659500000
bel,2001,381269473000
bel,2002,388339419000
bel,2003,391605027000
bel,2004,401271238000
bel,2005,408231538000
bel,2006,417242769000
bel,2007,432945571000
bel,2008,430307411000
bel,2009,428801421000
bel,2010,433034776000
bel,2011,430651580000
bel,2012,440498397000
bel,2013,443257570000
bel,2014,450089292000
bel,2015,457941587000
bel,2016,464308680000
bel,2017,469622627000
bel,2018,475946259000
bel,2019,489634960000
bel,2020,467902000000
bel,2021,493916147000
bel,2022,494545978000
bel,2023,511790047000
bel,2024,518051329000
ben,1960,973417128377.80652
ben,1961,1003153718754.36243
ben,1962,970028521031.94373
ben,1963,1018211078781.51343
ben,1964,1083752968015.1532
ben,1965,1141976797660.24292
ben,1966,1198302323537.43481
ben,1967,1214800209058.7688
ben,1968,1283349437522.25391
ben,1969,1298790988548.50903
ben,1970,1333111559741.4707
ben,1971,1320321146258.14868
ben,1972,1387826648820.24365
ben,1974,1465044044536.21509
ben,1975,1365878971943.58447
ben,1977,1444544203175.57593
ben,1978,1473907422967.48926
ben,1979,1577953856574.64209
ben,1980,1691429766774.89844
ben,1981,1754647149998.65967
ben,1982,1807890210457.64478
ben,1983,1732743520955.52515
ben,1984,1875258989949.34399
ben,1985,1996982537932.24634
ben,1986,1989512541185.5835
ben,1987,1951848385575.36011
ben,1988,2019553602409.80322
ben,1989,1987195837620.95605
ben,1990,2216606480322.77783
ben,1991,2322991604199.78418
ben,1992,2335563569161.83301
ben,1993,2495923117723.85059
ben,1994,2507687436051.61182
ben,1995,2668514844018.01416
ben,1996,2881225243753.64404
ben,1997,3054141033759.1377
ben,1998,3164224427007.10059
ben,1999,3272129782797.89941
ben,2000,3523104757153.31006
ben,2001,3689901158405.75195
ben,2002,3898830653138.87842
ben,2003,4057576289997.47656
ben,2004,4307775339873.125
ben,2005,4311831483418.68896
ben,2006,4471962871343.63574
ben,2007,4701544385450.5625
ben,2008,4965858151338.44824
ben,2009,5115233789696.16016
ben,2010,5223609410566.41797
ben,2011,5437167764812.50879
ben,2012,5693380611230.11328
ben,2013,6165765117581.25
ben,2014,6522452703457.18848
ben,2015,6693993932299.27344
ben,2016,7009255573615.52148
ben,2017,7340275448689.69727
ben,2018,7795861802448.07715
ben,2019,8423803738444.42578
ben,2020,8678484385213.84766
ben,2021,9285018369027.61523
ben,2022,9808726025947.94336
ben,2023,10355542010832.23242
ben,2024,11154139583783.82422
bfa,1965,880573369796.50354
