geo,time,gc_lbl_totl_cn
afg,2006,9723924059
afg,2007,12161664020
afg,2008,11305931080
afg,2009,6601691288
afg,2010,7714015111
afg,2011,15314997070
afg,2012,28665319680
afg,2013,-25134276130
afg,2014,3393128198
afg,2015,5426190944
afg,2016,2505196510
afg,2017,5066471432
ago,1999,-159297523
ago,2000,-14203183390
ago,2001,-8644066654
ago,2002,8821800614
ago,2003,156854000000
ago,2004,-4487850702
ago,2005,2882989485
ago,2006,-42184247160
ago,2007,129639999999.99998
ago,2008,79440044050
ago,2009,106046000000
ago,2010,-196356000000
ago,2011,-175316000000
ago,2012,-172170000000
ago,2013,364325000000
ago,2014,762192761100
ago,2015,928198990100
ago,2016,3263299827000
ago,2017,4137992887000.00098
ago,2018,720185109800
ago,2019,-1653470824000
ago,2020,-778288173200
ago,2021,204376983900
ago,2022,-501250721800
ago,2023,2123902150000
ago,2024,-778288173200
alb,1995,21367000000
alb,1996,35715807000
alb,1997,44174260000
alb,1998,43303670000
alb,2002,35613720000
alb,2003,28603100000
alb,2004,21914173000
alb,2011,52464300000
alb,2012,56069800000
alb,2013,79945800000
alb,2014,45343960000
alb,2015,48281700000
alb,2016,43267500000
alb,2017,44163420000
alb,2018,52495500000
alb,2019,13276940000
alb,2020,102905000000
alb,2021,161333690000
alb,2022,37751300000
alb,2023,70029870000
and,2018,-11401520.58
and,2019,19755808.03
and,2020,230813800.1
and,2021,312011675.9
and,2022,-105552085.3
and,2023,-57519258.1
are,2011,-4287215664
are,2012,-15488305320
are,2013,-31400943170
are,2014,35960138.54
are,2015,12523047920
are,2016,10710882540
are,2017,5983337534
are,2018,363804731.4
are,2019,-20398251340
are,2020,1787747455
are,2021,19258490830
are,2022,13642491920
are,2023,14364317460
are,2024,12204740150
arg,2002,12289300000
arg,2003,22825084750
arg,2004,8777152999
arg,2014,221972100000
arg,2015,225813600000
arg,2016,510833300000
arg,2017,735134800000
arg,2018,1636932458000
arg,2019,379595148300
arg,2020,1352521783000
arg,2021,2292048318000
arg,2022,5151361613000
arg,2023,8993112688000
arm,2004,40451169080
arm,2005,19585134860
arm,2006,33090017640
arm,2007,64710507850
arm,2008,68759800720
arm,2009,431534439400
arm,2010,124711826400
arm,2011,106778415400
arm,2012,119791000000
arm,2013,143224423700
arm,2014,83764546590
arm,2015,316804633600
arm,2016,409387352300
arm,2017,278726925500
arm,2018,209125860600
arm,2019,233780384000
arm,2020,353715285600
arm,2021,590855799700
arm,2022,318198591700
arm,2023,286957206400
arm,2024,399873357700
aus,1972,-665700000
aus,1973,-346800000
aus,1974,-363300000
aus,1975,1581600000
aus,1976,2046600000
aus,1977,1076400000
aus,1978,1665600000
aus,1979,1384200000
aus,1980,1052000000
aus,1981,-50800000
aus,1982,-802600000
aus,1983,3339800000
aus,1984,6250400000
aus,1985,5665900000
aus,1986,4898400000
aus,1987,2184000000
aus,1988,-2704000000
aus,1989,-8094000000
aus,1990,-7922000000
aus,1991,-1946000000
aus,1992,9511000000
aus,1993,14447000000
aus,1994,13636000000
aus,1995,11641000000
aus,1996,4840000000
aus,1997,-2062000000
aus,1998,-16368000000
aus,1999,-5199000000
aus,2000,-8604000000
aus,2005,697000000
aus,2006,8629000000
aus,2007,7751000000
aus,2008,2155000000
aus,2009,55176000000
aus,2010,55051000000
aus,2011,52931000000
aus,2012,53167000000
aus,2013,40369000000
aus,2014,61176000000
aus,2015,57325000000
aus,2016,60692000000
aus,2017,83715000000
aus,2018,31587000000
aus,2019,17476000000
aus,2020,178474000000
aus,2021,134904000000
aus,2022,80995000000
aut,1972,282697324.9
aut,1973,484727803.9
aut,1974,521064221
aut,1975,2754300415
aut,1976,2599507278
aut,1977,2527561172
aut,1978,2611861660
aut,1979,2701249246
aut,1980,2227422367
aut,1981,2225242182
aut,1982,3720122381
aut,1983,5447555649
aut,1984,4337114743
aut,1985,4836377114
aut,1986,7381379766
aut,1987,6346518608
aut,1988,4597283489
aut,1989,5092912218
aut,1990,5421393429
aut,1991,6308728734
aut,1992,4948293278
aut,1993,7806515846
aut,1994,9911121124
aze,2008,-6300000
aze,2009,-126000000
aze,2010,53200000
aze,2011,-282600000
aze,2012,-76300000
aze,2013,-940700000
aze,2014,705500000
aze,2015,-530500000
aze,2016,-710800000
aze,2017,-1159000000
aze,2018,-1638800000
aze,2019,-190100000
aze,2020,2213000000
aze,2021,445050000
aze,2022,3219533000
aze,2023,2659797000
bdi,2010,282524000000
bdi,2011,20100000000
bdi,2012,4529430400
bdi,2013,242319000000
bdi,2014,335449977900
bdi,2015,69032825210
