geo,time,fx_own_totl_40_zs
afg,2017,13.8025
ago,2014,12.54354
alb,2011,17.51858
alb,2014,23.8901
alb,2017,22.75103
alb,2021,27.2656
alb,2024,30.17488
are,2011,52.89773
are,2014,77.69296
are,2017,82.99037
are,2021,83.39639
arg,2011,19.67492
arg,2014,44.6275
arg,2017,38.06128
arg,2021,65.23482
arg,2024,74.66497
arm,2011,15.03569
arm,2014,11.09293
arm,2017,34.41927
arm,2021,45.45014
arm,2024,64.04316
aus,2011,97.95355
aus,2014,100
aus,2017,99.28784
aus,2021,98.30455
aus,2024,96.8175
aut,2011,94.72293
aut,2014,96.27384
aut,2017,97.9066
aut,2021,100
aut,2024,99.19097
aze,2011,8.15484
aze,2014,24.79335
aze,2017,18.13518
aze,2022,35.57871
aze,2024,41.15791
bel,2011,93.81187
bel,2014,98.60554
bel,2017,98.85674
bel,2021,97.93588
bel,2024,98.71618
ben,2011,3.57839
ben,2014,10.01332
ben,2017,31.85289
ben,2021,41.19173
ben,2024,41.50272
bfa,2011,6.52725
bfa,2014,6.42888
bfa,2017,26.74181
bfa,2021,25.4991
bfa,2024,38.53478
bgd,2011,19.06376
bgd,2014,23.03399
bgd,2017,40.07873
bgd,2021,48.65117
bgd,2024,35.54671
bgr,2011,36.8407
bgr,2014,49.36286
bgr,2017,54.54769
bgr,2021,73.86662
bgr,2024,77.655
bhr,2011,66.14768
bhr,2014,81.03026
bhr,2017,75.82198
bhr,2024,77.33831
bih,2011,42.75931
bih,2014,40.77423
bih,2017,47.50243
bih,2021,72.29466
bih,2024,70.38363
blr,2011,50.41993
blr,2014,66.55757
blr,2017,74.41339
blz,2014,37.38006
blz,2024,63.76476
bol,2011,14.34994
bol,2014,25.91746
bol,2017,42.82783
bol,2021,56.28765
bol,2024,45.56039
bra,2011,37.52705
bra,2014,57.22805
bra,2017,56.62524
bra,2021,81.97843
bra,2024,78.09754
btn,2014,24.90005
bwa,2011,14.21894
bwa,2014,31.96887
bwa,2017,34.66673
bwa,2022,47.59242
