geo,time,ag_lnd_arbl_zs
abw,1961,11.11111
abw,1962,11.11111
abw,1963,11.11111
abw,1964,11.11111
abw,1965,11.11111
abw,1966,11.11111
abw,1967,11.11111
abw,1968,11.11111
abw,1969,11.11111
abw,1970,11.11111
abw,1971,11.11111
abw,1972,11.11111
abw,1973,11.11111
abw,1974,11.11111
abw,1975,11.11111
abw,1976,11.11111
abw,1977,11.11111
abw,1978,11.11111
abw,1979,11.11111
abw,1980,11.11111
abw,1981,11.11111
abw,1982,11.11111
abw,1983,11.11111
abw,1984,11.11111
abw,1985,11.11111
abw,1986,11.11111
abw,1987,11.11111
abw,1988,11.11111
abw,1989,11.11111
abw,1990,11.11111
abw,1991,11.11111
abw,1992,11.11111
abw,1993,11.11111
abw,1994,11.11111
abw,1995,11.11111
abw,1996,11.11111
abw,1997,11.11111
abw,1998,11.11111
abw,1999,11.11111
abw,2000,11.11111
abw,2001,11.11111
abw,2002,11.11111
abw,2003,11.11111
abw,2004,11.11111
abw,2005,11.11111
abw,2006,11.11111
abw,2007,11.11111
abw,2008,11.11111
abw,2009,11.11111
abw,2010,11.11111
abw,2011,11.11111
abw,2012,11.11111
abw,2013,11.11111
abw,2014,11.11111
abw,2015,11.11111
abw,2016,11.11111
abw,2017,11.11111
abw,2018,11.11111
abw,2019,11.11111
abw,2020,11.11111
abw,2021,11.11111
abw,2022,11.11111
afg,1961,11.72899
afg,1962,11.80565
afg,1963,11.88231
afg,1964,11.95897
afg,1965,11.95897
afg,1966,12.01263
afg,1967,12.02643
afg,1968,12.02643
afg,1969,12.05096
afg,1970,12.0663
afg,1971,12.11229
afg,1972,12.12762
afg,1973,12.12762
afg,1974,12.12762
afg,1975,12.12762
afg,1976,12.12762
afg,1977,12.12762
afg,1978,12.12762
afg,1979,12.12762
afg,1980,12.12762
afg,1981,12.12762
afg,1982,12.12762
afg,1983,12.12762
afg,1984,12.12762
afg,1985,12.12762
afg,1986,12.12762
afg,1987,12.12762
afg,1988,12.12762
afg,1989,12.12762
afg,1990,12.12762
afg,1991,12.12762
afg,1992,12.12762
afg,1993,11.99577
afg,1994,11.81025
afg,1995,11.73359
afg,1996,11.72439
afg,1997,11.78265
afg,1998,11.89304
afg,1999,11.73359
afg,2000,11.77959
afg,2001,11.77959
afg,2002,11.77192
afg,2003,11.91604
afg,2004,11.9835
