geo,time,sl_tlf_acti_ma_zs
afg,1990,81.595
afg,1991,81.585
afg,1992,81.595
afg,1993,81.56
afg,1994,81.507
afg,1995,81.469
afg,1996,81.43
afg,1997,81.409
afg,1998,81.412
afg,1999,81.415
afg,2000,81.39
afg,2001,81.337
afg,2002,81.25
afg,2003,81.141
afg,2004,81.017
afg,2005,80.883
afg,2006,80.732
afg,2007,80.549
afg,2008,80.33
afg,2009,80.083
afg,2010,79.824
afg,2011,79.572
afg,2012,79.334
afg,2013,78.451
afg,2014,77.537
afg,2015,76.599
afg,2016,75.632
afg,2017,74.655
afg,2018,72.627
afg,2019,70.647
afg,2020,67.863
afg,2021,68.041
afg,2022,71.528
afg,2023,71.384
afg,2024,71.271
afg,2025,71.079
ago,1990,79.214
ago,1991,79.34
ago,1992,79.427
ago,1993,79.422
ago,1994,79.511
ago,1995,79.595
ago,1996,79.629
ago,1997,79.611
ago,1998,79.564
ago,1999,79.504
ago,2000,79.436
ago,2001,79.364
ago,2002,79.329
ago,2003,79.251
ago,2004,79.212
ago,2005,79.204
ago,2006,79.2
ago,2007,79.219
ago,2008,79.247
ago,2009,79.245
ago,2010,79.26
ago,2011,79.892
ago,2012,79.648
ago,2013,79.403
ago,2014,79.157
ago,2015,78.909
ago,2016,78.661
ago,2017,78.41
ago,2018,78.16
ago,2019,77.908
ago,2020,76.144
ago,2021,78.937
ago,2022,77.423
ago,2023,78.265
ago,2024,78.219
ago,2025,78.177
alb,1990,78.172
alb,1991,81.885
alb,1992,82.831
alb,1993,81.954
alb,1994,81.256
alb,1995,80.08
alb,1996,79.341
alb,1997,80.823
alb,1998,80.151
alb,1999,79.151
alb,2000,78.768
alb,2001,78.207
alb,2002,78.01
alb,2003,76.607
alb,2004,75.157
alb,2005,73.674
alb,2006,72.166
alb,2007,70.631
alb,2008,69.066
alb,2009,73.152
alb,2010,72.715
alb,2011,76.051
alb,2012,73.144
alb,2013,69.254
alb,2014,71.921
alb,2015,73.379
alb,2016,74.158
alb,2017,76.161
alb,2018,76.884
alb,2019,77.648
alb,2020,76.818
alb,2021,77.196
alb,2022,79.191
alb,2023,81.02
alb,2024,81.576
alb,2025,82.124
are,1990,90.541
are,1991,90.682
are,1992,90.983
are,1993,91.529
are,1994,92.056
are,1995,92.618
are,1996,92.439
are,1997,91.621
are,1998,90.996
are,1999,90.617
are,2000,90.469
are,2001,90.553
are,2002,90.864
are,2003,91.377
are,2004,92.037
are,2005,92.748
are,2006,93.169
are,2007,93.107
are,2008,92.637
are,2009,91.965
are,2010,92.068
are,2011,92.488
are,2012,92.735
are,2013,92.872
are,2014,92.956
are,2015,93.016
are,2016,93.251
are,2017,92.967
are,2018,93.324
are,2019,92.277
are,2020,89.487
are,2021,91.012
are,2022,90.094
are,2023,92.141
are,2024,92.353
are,2025,92.324
arg,1990,81.749
arg,1991,82.018
arg,1992,82.106
arg,1993,82.225
arg,1994,82.161
arg,1995,81.305
arg,1996,81.364
arg,1997,81.726
arg,1998,81.774
arg,1999,81.209
arg,2000,80.966
arg,2001,80.395
arg,2002,79.132
arg,2003,79.955
arg,2004,80.786
arg,2005,80.638
arg,2006,80.564
arg,2007,80.211
arg,2008,79.852
arg,2009,79.821
arg,2010,79.852
arg,2011,80.654
arg,2012,80.142
arg,2013,79.741
arg,2014,78.646
arg,2015,78.191
arg,2016,77.73
arg,2017,77.27
arg,2018,77.335
arg,2019,77.857
arg,2020,72.909
arg,2021,78.252
arg,2022,78.917
arg,2023,79.475
arg,2024,79.434
arg,2025,79.435
arm,1990,79.165
arm,1991,79.303
arm,1992,79.476
arm,1993,79.649
arm,1994,79.698
arm,1995,79.61
arm,1996,79.371
arm,1997,79.093
arm,1998,78.819
arm,1999,78.591
arm,2000,78.51
arm,2001,78.437
arm,2002,78.28
arm,2003,78.145
arm,2004,78.046
arm,2005,77.974
arm,2006,77.935
arm,2007,77.956
arm,2008,77.555
arm,2009,79.062
arm,2010,79.114
arm,2011,78.979
arm,2012,78.728
arm,2013,78.795
arm,2014,78.868
arm,2015,79.033
arm,2016,79.407
arm,2017,79.347
arm,2018,79.374
arm,2019,76.961
arm,2020,78.594
arm,2021,79.299
arm,2022,78.321
arm,2023,79.672
arm,2024,79.744
arm,2025,79.695
aus,1990,85.023
aus,1991,84.195
aus,1992,83.771
aus,1993,83.435
aus,1994,83.525
aus,1995,83.837
aus,1996,83.708
aus,1997,83.099
aus,1998,82.868
aus,1999,82.509
aus,2000,82.341
aus,2001,82.196
aus,2002,82.172
aus,2003,81.988
aus,2004,82.028
aus,2005,82.635
aus,2006,82.758
aus,2007,82.979
aus,2008,83.061
aus,2009,82.62
aus,2010,82.903
aus,2011,82.847
aus,2012,82.49
aus,2013,82.392
aus,2014,82.134
aus,2015,82.702
aus,2016,82.344
aus,2017,82.626
aus,2018,82.95
aus,2019,83.209
aus,2020,82.271
aus,2021,83.34
aus,2022,84.228
aus,2023,84.655
aus,2024,83.873
aus,2025,83.837
aut,1990,80.074
aut,1991,80.374
aut,1992,80.612
aut,1993,80.478
aut,1994,80.525
aut,1995,80.453
aut,1996,80.136
aut,1997,79.731
aut,1998,79.904
aut,1999,80.194
aut,2000,79.816
aut,2001,78.724
aut,2002,79.15
aut,2003,79.239
aut,2004,77.154
aut,2005,77.457
aut,2006,78.246
aut,2007,79.359
aut,2008,79.481
aut,2009,79.409
aut,2010,79.398
aut,2011,79.284
aut,2012,79.648
aut,2013,79.858
aut,2014,79.449
aut,2015,79.582
aut,2016,80.247
aut,2017,80.392
aut,2018,81.107
aut,2019,81.232
aut,2020,80.503
aut,2021,81.418
aut,2022,81.706
aut,2023,81.918
aut,2024,82.013
aut,2025,82.021
aze,1990,78.181
aze,1991,78.547
aze,1992,81.591
aze,1993,85.134
aze,1994,88.326
aze,1995,90.271
aze,1996,90.353
aze,1997,89.81
aze,1998,88.76
aze,1999,87.942
aze,2000,86.67
aze,2001,83.995
aze,2002,81.348
aze,2003,79.775
aze,2004,77.122
aze,2005,75.26
aze,2006,73.733
aze,2007,72.5
aze,2008,70.259
aze,2009,68.321
aze,2010,65.757
aze,2011,66.787
aze,2012,67.872
aze,2013,68.556
aze,2014,69.568
aze,2015,70.28
aze,2016,71.797
aze,2017,72.482
aze,2018,72.928
aze,2019,72.94
aze,2020,75.495
aze,2021,71.509
aze,2022,73.07
aze,2023,72.957
aze,2024,72.827
aze,2025,72.566
bdi,1990,90.25
bdi,1991,89.675
bdi,1992,89.084
bdi,1993,88.289
bdi,1994,87.483
bdi,1995,86.833
bdi,1996,85.951
bdi,1997,84.975
bdi,1998,84.015
bdi,1999,83.232
bdi,2000,82.445
bdi,2001,81.689
bdi,2002,80.952
bdi,2003,80.236
