geo,time,sl_tlf_advn_zs
afg,2014,84.292
afg,2017,64.677
afg,2020,57.754
afg,2021,63.643
ago,2004,88.999
ago,2009,69.126
ago,2011,89.106
ago,2014,68.655
ago,2019,91.473
ago,2021,92.779
alb,2002,70.604
alb,2005,65.015
alb,2007,79.188
alb,2008,78.904
alb,2009,81.301
alb,2010,77.97
alb,2011,74.517
alb,2012,73.07
alb,2013,73.428
alb,2014,74.381
alb,2015,73.271
alb,2016,74.125
alb,2017,73.225
alb,2018,72.099
alb,2019,75.465
are,2017,81.397
are,2018,80.239
are,2021,78.44
are,2022,77.87
arg,2004,84.139
arg,2005,84.369
arg,2006,84.953
arg,2008,83.852
arg,2009,83.878
arg,2010,83.842
arg,2011,83.641
arg,2012,82.469
arg,2013,82.649
arg,2014,82.21
arg,2017,79.033
arg,2018,79.577
arg,2019,80.407
arg,2020,77.242
arg,2021,79.162
arg,2022,79.559
arg,2023,80.3
arm,2007,61.302
arm,2008,70.5
arm,2009,65.658
arm,2010,68.547
arm,2011,69.797
arm,2012,69.97
arm,2013,70.175
arm,2014,74.515
arm,2015,76.864
arm,2016,74.624
arm,2017,73.609
arm,2018,79.084
arm,2019,79.332
arm,2020,76.274
arm,2021,74.977
aus,2001,80.325
aus,2002,79.366
aus,2003,78.102
aus,2004,79.738
aus,2005,79.869
aus,2006,80.648
aus,2007,79.893
aus,2008,80.417
aus,2009,86.72
aus,2010,86.33
aus,2011,86.64
aus,2012,86.86
aus,2013,82.58
aus,2014,81.28
aus,2015,82.09
aus,2016,81.42
aus,2017,81.8
aus,2018,77.779
aus,2019,78.07
aus,2020,76.834
aus,2021,76.587
aut,1995,85.14
aut,1996,82.461
aut,1997,83.663
aut,1998,85.409
aut,1999,80.189
aut,2000,81.693
aut,2001,82.384
aut,2002,80.839
aut,2003,81.103
aut,2004,74.709
aut,2005,75.864
aut,2006,76.376
aut,2007,77.157
aut,2008,75.445
aut,2009,75.841
aut,2010,75.466
aut,2011,76.071
aut,2012,76.648
aut,2013,77.013
aut,2014,76.677
aut,2015,76.79
aut,2016,76.749
aut,2017,77.229
aut,2018,76.643
aut,2019,76.606
aut,2020,76.765
aut,2021,76.769
aut,2022,79.946
aut,2023,79.741
bdi,2006,71.599
bdi,2014,76.08
bdi,2020,59.157
bel,1992,82.546
bel,1993,81.64
bel,1994,81.755
bel,1995,81.714
bel,1996,81.563
bel,1997,81.554
bel,1998,82.329
bel,1999,83.645
bel,2000,83.759
bel,2001,82.262
bel,2002,81.351
bel,2003,81.288
bel,2004,81.526
bel,2005,81.842
bel,2006,78.613
bel,2007,79.242
bel,2008,78.317
bel,2009,77.624
bel,2010,76.96
bel,2011,76.073
bel,2012,75.911
bel,2013,75.832
bel,2014,75.737
bel,2015,75.022
bel,2016,75.054
bel,2017,75.405
bel,2018,75.164
bel,2019,74.914
bel,2020,74.956
bel,2021,75.281
bel,2022,75.533
bel,2023,80.259
ben,2011,66.175
ben,2018,42.435
bfa,2014,58.216
bfa,2018,71.111
bfa,2022,70.803
bfa,2023,70.803
bgd,2006,72.584
bgd,2010,85.838
bgd,2013,80.094
bgd,2016,77.52
bgd,2017,79.638
bgd,2022,73.151
bgr,2000,76.581
bgr,2001,76.195
bgr,2002,76.07
bgr,2003,76.165
bgr,2004,77.313
bgr,2005,76.025
bgr,2006,73.406
bgr,2007,74.47
bgr,2008,75.544
bgr,2009,74.91
bgr,2010,74.692
bgr,2011,73.333
bgr,2012,73.392
bgr,2013,73.584
bgr,2014,73.735
bgr,2015,74.443
bgr,2016,73.94
bgr,2017,74.696
bgr,2018,74.498
bgr,2019,75.972
bgr,2020,75.323
bgr,2021,76.313
bgr,2022,76.992
bgr,2023,81.967
bih,2001,68.05
bih,2006,72.946
bih,2007,79.668
bih,2008,80.465
bih,2009,81.256
bih,2010,79.745
bih,2011,83.707
bih,2012,79.758
bih,2013,81.242
bih,2014,81.385
bih,2015,78.958
bih,2016,78.922
bih,2017,77.476
bih,2018,76.564
bih,2019,74.597
bih,2020,79.669
bih,2021,80.05
bih,2022,80.302
bih,2023,81.292
blr,2016,82.96
blr,2017,83.763
blr,2018,83.705
blr,2019,83.395
blr,2020,83.37
blr,2021,82.848
blr,2022,83.026
blz,2012,87.71
blz,2013,83.753
blz,2014,85.712
blz,2015,85.64
blz,2016,84.545
blz,2017,82.79
blz,2019,85.427
bol,1991,81.499
bol,1992,82.004
bol,1993,83.472
bol,1994,82.6
bol,1995,83.373
bol,1999,85.598
bol,2000,81.028
bol,2001,84.503
bol,2002,88.627
bol,2004,71.599
bol,2005,87.075
bol,2006,85.961
bol,2007,87.071
bol,2008,82.311
bol,2009,88.179
bol,2011,81.712
bol,2012,85.552
bol,2013,81.771
bol,2014,81.953
bol,2015,80.126
bol,2016,78.097
bol,2017,77.886
bol,2018,79.498
bol,2019,82.05
bol,2020,78.413
bol,2021,83.703
bol,2022,84.901
bra,1989,91.306
bra,1990,90.029
bra,1992,86.302
bra,1995,86.692
bra,1996,85.798
bra,1997,86.3
bra,1998,85.755
bra,1999,84.846
bra,2001,84.232
bra,2002,84.841
bra,2003,84.231
bra,2004,83.89
bra,2005,84.536
bra,2006,84.296
bra,2007,84.361
bra,2008,83.957
bra,2009,84.326
bra,2011,82.963
bra,2012,81.678
bra,2013,81.479
bra,2014,82.883
bra,2015,82.968
bra,2016,83.196
bra,2017,83.177
bra,2018,82.896
bra,2019,83.147
bra,2020,79.4
bra,2021,80.528
bra,2022,81.872
bra,2023,81.665
brb,2015,80.284
brb,2016,81.877
brb,2017,82.259
brb,2018,80.593
brb,2019,79.909
brn,2014,85.58
brn,2017,81.912
brn,2018,84.121
brn,2019,81.121
brn,2020,83.166
brn,2021,81.383
brn,2022,80.948
btn,2014,57.82
btn,2015,63.04
btn,2018,86.314
btn,2019,88.348
btn,2020,87.012
btn,2021,91.116
btn,2022,85.225
btn,2023,68.964
