geo,time,sl_emp_vuln_fe_zs
afg,1991,99.17578
afg,1992,99.18904
afg,1993,99.19377
afg,1994,99.20766
afg,1995,99.20499
afg,1996,99.18311
afg,1997,99.14817
afg,1998,99.10623
afg,1999,99.05822
afg,2000,99.00467
afg,2001,98.98356
afg,2002,98.91787
afg,2003,98.84161
afg,2004,98.7619
afg,2005,98.65439
afg,2006,98.53184
afg,2007,98.37623
afg,2008,98.20439
afg,2009,97.74044
afg,2010,97.19008
afg,2011,96.61563
afg,2012,95.99802
afg,2013,95.15388
afg,2014,94.12598
afg,2015,93.23517
afg,2016,92.35897
afg,2017,91.19461
afg,2018,91.38802
afg,2019,91.64022
afg,2020,91.66283
afg,2021,90.7827
afg,2022,92.95388
afg,2023,92.99707
afg,2024,93.00873
afg,2025,92.92012
ago,1991,93.95009
ago,1992,93.96132
ago,1993,94.09237
ago,1994,94.16044
ago,1995,94.14015
ago,1996,94.02857
ago,1997,93.88215
ago,1998,93.70482
ago,1999,93.52422
ago,2000,93.34489
ago,2001,93.15635
ago,2002,92.92247
ago,2003,92.69578
ago,2004,92.42281
ago,2005,92.08885
ago,2006,91.77312
ago,2007,91.43574
ago,2008,90.99028
ago,2009,90.51951
ago,2010,89.84064
ago,2011,89.42356
ago,2012,86.90575
ago,2013,84.09826
ago,2014,80.95439
ago,2015,80.84762
ago,2016,80.79566
ago,2017,80.77473
ago,2018,80.78273
ago,2019,80.7558
ago,2020,80.97286
ago,2021,81.0121
ago,2022,81.40771
ago,2023,81.57992
ago,2024,81.50118
ago,2025,81.50205
alb,1991,61.85967
alb,1992,61.53852
alb,1993,61.57006
alb,1994,61.4079
alb,1995,61.23127
alb,1996,60.81999
alb,1997,60.19971
alb,1998,59.75007
alb,1999,59.20871
alb,2000,58.69764
alb,2001,58.29203
alb,2002,57.67224
alb,2003,57.08235
alb,2004,57.5123
alb,2005,57.59444
alb,2006,56.76702
alb,2007,57.03311
alb,2008,66.28896
alb,2009,65.21268
alb,2010,62.38702
alb,2011,63.83353
alb,2012,66.82288
alb,2013,61.68975
alb,2014,58.08346
alb,2015,56.24169
alb,2016,55.40598
alb,2017,51.9288
alb,2018,51.64602
alb,2019,50.98367
alb,2020,51.39573
alb,2021,49.13874
alb,2022,50.16421
alb,2023,46.89354
alb,2024,46.43265
alb,2025,46.01097
are,1991,0.25625
are,1992,0.25914
are,1993,0.2662
are,1994,0.27103
are,1995,0.27018
are,1996,0.26648
are,1997,0.26067
are,1998,0.26692
are,1999,0.27316
are,2000,0.26952
are,2001,0.27697
are,2002,0.33133
are,2003,0.32907
are,2004,0.29533
are,2005,0.29112
are,2006,0.30694
are,2007,0.33657
are,2008,0.36849
are,2009,0.64777
are,2010,0.75344
are,2011,0.59317
are,2012,0.6958
are,2013,0.79331
are,2014,0.7243
are,2015,0.9791
are,2016,1.01336
are,2017,0.94427
are,2018,2.17724
are,2019,3.38572
are,2020,2.15047
are,2021,1.55179
are,2022,2.28251
are,2023,2.72751
are,2024,2.64419
are,2025,2.45613
arg,1991,23.519
arg,1992,23.30601
arg,1993,23.05121
arg,1994,22.69541
arg,1995,22.45861
arg,1996,22.90527
arg,1997,22.18192
arg,1998,21.70166
arg,1999,21.29016
arg,2000,20.24981
arg,2001,21.03707
arg,2002,19.66941
arg,2003,18.72437
arg,2004,18.63042
arg,2005,18.2754
arg,2006,17.40417
arg,2007,16.50835
arg,2008,16.3294
arg,2009,16.87607
arg,2010,16.43168
arg,2011,16.04945
arg,2012,16.0659
arg,2013,16.64622
arg,2014,17.19928
arg,2015,17.74979
arg,2016,18.3767
arg,2017,18.95784
arg,2018,19.92592
arg,2019,20.9811
arg,2020,22.68533
arg,2021,22.67248
arg,2022,21.51523
arg,2023,20.62737
arg,2024,20.62958
arg,2025,20.50974
arm,1991,54.96802
arm,1992,55.37438
arm,1993,55.92475
arm,1994,56.18401
arm,1995,56.42221
arm,1996,56.43791
arm,1997,56.32285
arm,1998,55.98745
arm,1999,55.67068
arm,2000,55.27506
arm,2001,54.96861
arm,2002,54.53276
arm,2003,53.99454
arm,2004,53.45977
arm,2005,52.79147
arm,2006,52.24342
arm,2007,51.48946
arm,2008,50.81664
arm,2009,50.46091
arm,2010,53.71949
arm,2011,51.9127
arm,2012,50.89911
arm,2013,51.77262
arm,2014,51.53917
arm,2015,49.9262
arm,2016,47.96763
arm,2017,45.62922
arm,2018,45.36012
arm,2019,39.5946
arm,2020,37.10032
arm,2021,35.18427
arm,2022,37.17044
arm,2023,35.36053
arm,2024,34.7653
arm,2025,34.07617
aus,1991,10.40821
aus,1992,10.5628
aus,1993,10.61399
aus,1994,10.59598
aus,1995,10.49526
aus,1996,10.4638
aus,1997,10.42005
aus,1998,10.17743
aus,1999,10.18316
aus,2000,10.07423
aus,2001,9.9583
aus,2002,9.75075
aus,2003,9.12413
aus,2004,10.18416
aus,2005,8.5213
aus,2006,8.15294
aus,2007,6.86801
aus,2008,7.16936
aus,2009,8.35096
aus,2010,7.53618
aus,2011,8.09982
aus,2012,7.82253
aus,2013,8.0408
aus,2014,7.54087
aus,2015,7.3809
aus,2016,8.34931
aus,2017,8.03709
aus,2018,7.84827
aus,2019,7.98144
aus,2020,7.97796
aus,2021,8.11947
aus,2022,7.92945
aus,2023,7.83696
aus,2024,7.80397
aus,2025,7.77528
aut,1991,12.67952
aut,1992,12.75242
aut,1993,13.33464
aut,1994,13.06892
aut,1995,13.26754
aut,1996,13.36993
aut,1997,12.76824
aut,1998,12.30897
aut,1999,12.20364
aut,2000,11.92421
aut,2001,11.67968
aut,2002,11.55287
aut,2003,10.96696
aut,2004,10.84767
aut,2005,11.4564
aut,2006,11.65084
aut,2007,11.51834
aut,2008,11.08942
aut,2009,10.9253
aut,2010,10.91813
aut,2011,10.25785
aut,2012,10.22139
aut,2013,10.05497
aut,2014,9.96653
aut,2015,9.63873
aut,2016,9.21671
aut,2017,8.83119
aut,2018,8.52721
aut,2019,8.45534
aut,2020,8.39058
aut,2021,8.39373
aut,2022,7.83655
aut,2023,7.21895
aut,2024,7.1932
aut,2025,7.18036
aze,1991,59.47132
aze,1992,60.04217
aze,1993,60.65281
aze,1994,61.146
aze,1995,61.49777
aze,1996,61.74955
aze,1997,61.93512
aze,1998,62.01892
aze,1999,61.85001
aze,2000,61.48133
aze,2001,62.27889
aze,2002,62.84743
aze,2003,62.74896
aze,2004,62.60057
aze,2005,61.46103
aze,2006,61.09096
aze,2007,60.89526
aze,2008,60.66674
aze,2009,60.34446
aze,2010,60.97114
aze,2011,62.37338
aze,2012,63.22669
