geo,time,eg_cft_accs_ru_zs
afg,2000,0.9
afg,2001,1.2
afg,2002,1.5
afg,2003,1.75
afg,2004,2.1
afg,2005,2.6
afg,2006,3.1
afg,2007,3.7
afg,2008,4.4
afg,2009,5.1
afg,2010,5.9
afg,2011,6.9
afg,2012,7.8
afg,2013,8.8
afg,2014,9.9
afg,2015,11.1
afg,2016,12.3
afg,2017,13.4
afg,2018,14.5
afg,2019,15.7
afg,2020,16.8
afg,2021,18
afg,2022,19.2
afg,2023,20.4
ago,2000,7.2
ago,2001,7.2
ago,2002,7.2
ago,2003,7.2
ago,2004,7.3
ago,2005,7.3
ago,2006,7.3
ago,2007,7.3
ago,2008,7.2
ago,2009,7.3
ago,2010,7.3
ago,2011,7.3
ago,2012,7.4
ago,2013,7.5
ago,2014,7.6
ago,2015,7.7
ago,2016,7.7
ago,2017,7.9
ago,2018,7.8
ago,2019,8
ago,2020,8.1
ago,2021,8.2
ago,2022,8.3
ago,2023,8.4
alb,2000,17.1
alb,2001,19.2
alb,2002,21.1
alb,2003,24.1
alb,2004,26.5
alb,2005,29.2
alb,2006,32.3
alb,2007,35.4
alb,2008,38.6
alb,2009,41.65
alb,2010,44.2
alb,2011,47.2
alb,2012,50.1
alb,2013,52.5
alb,2014,55.1
alb,2015,57.3
alb,2016,59.7
alb,2017,61.7
alb,2018,63.4
alb,2019,65.7
alb,2020,67.4
alb,2021,69.1
alb,2022,70.85
alb,2023,72.5
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2000,77.6
arg,2001,80.1
arg,2002,82.2
arg,2003,84.3
arg,2004,86.2
arg,2005,87.7
arg,2006,89.1
arg,2007,90.6
arg,2008,92
arg,2009,92.8
arg,2010,93.8
arg,2011,94.4
arg,2012,95.3
arg,2013,95.7
arg,2014,96.3
arg,2015,96.5
arg,2016,96.9
arg,2017,97.3
arg,2018,97.5
arg,2019,97.8
arg,2020,97.8
arg,2021,98.1
arg,2022,98.2
arg,2023,98.2
arm,2000,55.5
arm,2001,61
arm,2002,66.5
arm,2003,71.2
arm,2004,75.5
arm,2005,79.4
arm,2006,82.5
arm,2007,85.2
arm,2008,87.6
arm,2009,89.2
arm,2010,90.6
arm,2011,91.8
arm,2012,92.9
arm,2013,93.6
arm,2014,94.2
arm,2015,94.9
arm,2016,95.3
arm,2017,95.6
arm,2018,96
arm,2019,96.35
arm,2020,96.7
arm,2021,97
arm,2022,97.2
arm,2023,97.35
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,2000,42.6
aze,2001,48.9
aze,2002,54.9
aze,2003,61
aze,2004,66.3
aze,2005,71
aze,2006,75.15
aze,2007,78.8
aze,2008,81.8
aze,2009,84.5
aze,2010,86.9
aze,2011,88.7
aze,2012,90.3
aze,2013,91.7
aze,2014,92.9
aze,2015,93.8
aze,2016,94.7
aze,2017,95.3
aze,2018,95.9
aze,2019,96.4
aze,2020,96.8
aze,2021,97.2
aze,2022,97.5
aze,2023,97.8
bdi,2000,0.2
bdi,2001,0.2
bdi,2002,0.2
bdi,2003,0.2
bdi,2004,0.2
bdi,2005,0.2
bdi,2006,0.2
bdi,2007,0.2
bdi,2008,0.2
bdi,2009,0.2
bdi,2010,0.2
bdi,2011,0.2
bdi,2012,0.2
bdi,2013,0.1
bdi,2014,0.2
bdi,2015,0.1
bdi,2016,0.1
bdi,2017,0.1
bdi,2018,0.1
bdi,2019,0.1
bdi,2020,0.1
bdi,2021,0.1
bdi,2022,0.1
bdi,2023,0.1
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
ben,2000,0.2
ben,2001,0.2
ben,2002,0.3
ben,2003,0.3
ben,2004,0.4
ben,2005,0.5
ben,2006,0.6
ben,2007,0.7
ben,2008,0.8
ben,2009,0.9
ben,2010,0.9
ben,2011,1
ben,2012,1.1
ben,2013,1.2
ben,2014,1.3
ben,2015,1.3
ben,2016,1.4
ben,2017,1.5
ben,2018,1.6
ben,2019,1.7
ben,2020,1.8
ben,2021,1.9
ben,2022,2
ben,2023,2.1
bfa,2000,0.6
bfa,2001,0.6
bfa,2002,0.7
bfa,2003,0.7
bfa,2004,0.8
bfa,2005,0.8
bfa,2006,0.9
bfa,2007,1
bfa,2008,1
bfa,2009,1.1
bfa,2010,1.2
bfa,2011,1.2
bfa,2012,1.3
bfa,2013,1.4
bfa,2014,1.6
bfa,2015,1.7
bfa,2016,1.8
bfa,2017,2
bfa,2018,2.1
bfa,2019,2.3
bfa,2020,2.6
bfa,2021,2.9
bfa,2022,3.2
bfa,2023,3.5
bgd,2000,0.7
bgd,2001,0.8
bgd,2002,0.9
bgd,2003,1
bgd,2004,1.2
bgd,2005,1.3
bgd,2006,1.5
bgd,2007,1.7
bgd,2008,1.9
bgd,2009,2.1
bgd,2010,2.4
bgd,2011,2.8
bgd,2012,3.2
bgd,2013,3.6
bgd,2014,4.1
bgd,2015,4.7
bgd,2016,5.3
bgd,2017,6
