global,time,ny_gdp_pcap_pp_cd
world,1990,5599.29121
world,1991,5787.39021
world,1992,5955.16977
world,1993,6115.57827
world,1994,6348.49854
world,1995,6605.20975
world,1996,6893.75191
world,1997,7189.42477
world,1998,7324.79889
world,1999,7584.42198
world,2000,8041.52782
world,2001,8321.66254
world,2002,8612.44915
world,2003,8982.0058
world,2004,9589.68822
world,2005,10205.43389
world,2006,11037.70279
world,2007,11804.6142
world,2008,12345.91464
world,2009,12300.37647
world,2010,12953.58387
world,2011,13644.38132
world,2012,14187.12653
world,2013,14720.77637
world,2014,15118.85761
world,2015,15284.74033
world,2016,15739.22383
world,2017,16435.10995
world,2018,17300.00267
world,2019,18139.33276
world,2020,17911.4906
world,2021,19857.136
world,2022,21985.28881
world,2023,23379.1733
world,2024,24526.012
