global,time,tx_val_mrch_r5_zs
world,1960,3.08305
world,1961,2.74827
world,1962,2.793
world,1963,2.85911
world,1964,2.89659
world,1965,2.69087
world,1966,2.34458
world,1967,2.24388
world,1968,1.74442
world,1969,1.28505
world,1970,1.24843
world,1971,1.26201
world,1972,1.12689
world,1973,1.06416
world,1974,1.12577
world,1975,1.27171
world,1976,1.0488
world,1977,1.03768
world,1978,1.17498
world,1979,1.16796
world,1980,1.23002
world,1981,1.48622
world,1982,1.61233
world,1983,1.68321
world,1984,1.69841
world,1985,1.61487
world,1986,1.46703
world,1987,1.36226
world,1988,1.34229
world,1989,1.27519
world,1990,1.18312
world,1991,1.07652
world,1992,1.08592
world,1993,1.19163
world,1994,1.14591
world,1995,1.18582
world,1996,1.22964
world,1997,1.21196
world,1998,1.16088
world,1999,1.21955
world,2000,1.3997
world,2001,1.33829
world,2002,1.39699
world,2003,1.54732
world,2004,1.66009
world,2005,1.88382
world,2006,2.07806
world,2007,2.2967
world,2008,2.57257
world,2009,2.6795
world,2010,2.95085
world,2011,3.09603
world,2012,3.25913
world,2013,3.05416
world,2014,3.05739
world,2015,3.04394
world,2016,3.0095
world,2017,3.25035
world,2018,3.35558
world,2019,3.21915
world,2020,2.79536
world,2021,3.37794
world,2022,3.61559
world,2023,3.42926
