global,time,ag_prd_food_xd
world,1961,12.89982
world,1962,13.17449
world,1963,13.78996
world,1964,13.5104
world,1965,13.63574
world,1966,13.85593
world,1967,15.33371
world,1968,14.60876
world,1969,15.60438
world,1970,16.20256
world,1971,16.63261
world,1972,16.86899
world,1973,17.31556
world,1974,18.55282
world,1975,19.02287
world,1976,19.46961
world,1977,20.49741
world,1978,20.99108
world,1979,20.861
world,1980,21.76392
world,1981,23.89621
world,1982,21.88316
world,1983,22.47351
world,1984,20.98794
world,1985,23.97315
world,1986,23.69162
world,1987,22.40054
world,1988,25.17347
world,1989,22.80517
world,1990,22.61965
world,1991,25.89145
world,1992,28.73483
world,1993,39.40335
world,1994,44.30973
world,1995,45.18435
world,1996,48.51221
world,1997,49.47304
world,1998,52.16631
world,1999,53.16051
world,2000,83.23076
world,2001,89.90631
world,2002,91.68
world,2003,98.59893
world,2004,97.47575
world,2005,100.27332
world,2006,101.24824
world,2007,100.54602
world,2008,101.13413
world,2009,102.78131
world,2010,99.52188
world,2011,104.62964
world,2012,99.28024
world,2013,99.30962
world,2014,99.32283
world,2015,100
world,2016,100
world,2017,100
world,2018,100
world,2019,100
world,2020,100
