geo,time,se_lpv_prim_sd
afg,2013,43.9
alb,2021,2.55779
are,2011,1.25688
are,2016,1.25688
are,2021,1.25688
arg,2006,0.51948
arg,2013,0.51948
arg,2019,0.51948
arm,2003,9.157
arm,2007,9.157
arm,2011,9.157
arm,2015,9.157
arm,2019,9.157
aus,2011,3.5009
aus,2016,3.5009
aus,2021,3.5009
aut,2006,11.35529
aut,2011,11.35529
aut,2016,11.35529
aut,2021,11.35529
aze,2011,7.38425
aze,2016,7.38425
aze,2021,7.38425
bdi,2014,6.5834
bdi,2019,6.5834
bel,2006,0.88648
bel,2011,0.88648
bel,2016,0.88648
bel,2021,0.88648
ben,2014,2.78897
ben,2019,2.78897
bfa,2014,20.65832
bfa,2019,20.65832
bgd,2022,2.44
bgr,2001,11.91385
bgr,2006,11.91385
bgr,2011,11.91385
bgr,2016,11.91385
bgr,2021,11.91385
bhr,2016,1.89516
bhr,2021,1.89516
blz,2001,6.47157
bra,2006,2.44883
bra,2013,2.44883
bra,2019,2.44883
bwa,2011,11.74028
can,2001,0.04413
can,2011,0.04413
can,2016,0.04413
chl,2011,5.22411
chl,2015,5.22411
chl,2019,5.22411
chn,2016,0
civ,2014,8.7
civ,2019,8.7
cmr,2014,7.12605
cmr,2019,7.12605
cod,2019,63.19589
cog,2014,10.70578
cog,2019,10.70578
col,2006,2.24193
col,2013,2.24193
col,2019,2.24193
com,2008,20.82587
cri,2006,1.1
cri,2013,1.1
cri,2019,1.1
cyp,2001,2.22392
cyp,2021,2.22392
cze,2001,10.64243
cze,2011,10.64243
cze,2016,10.64243
cze,2021,10.64243
deu,2001,9.64583
deu,2006,9.64583
deu,2011,9.64583
deu,2016,9.64583
deu,2021,9.64583
dnk,2006,1.13674
dnk,2011,1.13674
dnk,2016,1.13674
dnk,2021,1.13674
dom,2006,6.13259
dom,2013,6.13259
dom,2019,6.13259
dza,2007,4.10927
ecu,2006,2.4196
ecu,2013,2.4196
ecu,2019,2.4196
egy,2016,1.54217
egy,2021,1.54217
esp,2006,2.65743
esp,2011,2.65743
esp,2016,2.65743
esp,2021,2.65743
eth,2015,14.80176
fin,2011,1.3103
fin,2016,1.3103
fin,2021,1.3103
fra,2001,0.532
fra,2006,0.532
fra,2011,0.532
fra,2016,0.532
fra,2021,0.532
gab,2019,9.09131
gbr,2006,0.43037
gbr,2011,0.43037
gbr,2016,0.43037
gbr,2021,0.43037
geo,2006,0.78621
geo,2011,0.78621
geo,2016,0.78621
geo,2021,0.78621
gin,2019,21.91268
grc,2001,2.32095
gtm,2006,10.78652
gtm,2013,10.78652
gtm,2019,10.78652
hkg,2001,3.73432
hkg,2006,3.73432
hkg,2011,3.73432
hkg,2016,3.73432
hkg,2021,3.73432
hnd,2013,19.52942
hnd,2019,19.52942
hrv,2011,2.0064
hrv,2021,2.0064
hun,2001,3.49314
hun,2006,3.49314
hun,2011,3.49314
hun,2016,3.49314
hun,2021,3.49314
idn,2015,6.82466
ind,2017,5.12
irl,2011,0.11538
irl,2016,0.11538
irl,2021,0.11538
irn,2001,0.22911
irn,2006,0.22911
irn,2011,0.22911
irn,2016,0.22911
irn,2021,0.22911
isl,2001,2.67737
isl,2006,2.67737
isr,2001,2.67982
isr,2006,2.67982
isr,2011,2.67982
isr,2016,2.67982
isr,2021,2.67982
ita,2001,2.75709
ita,2006,2.75709
ita,2011,2.75709
ita,2016,2.75709
ita,2021,2.75709
jor,2021,19.04603
jpn,2003,1.8
jpn,2007,1.8
jpn,2011,1.8
jpn,2015,1.8
jpn,2019,1.8
kaz,2016,1.22706
kaz,2021,1.22706
ken,2023,18.76994
kgz,2014,1.90954
khm,2019,9.30971
kor,2011,2.45227
kor,2015,2.45227
kor,2019,2.45227
kos,2021,0
kwt,2001,3.35595
kwt,2006,3.35595
kwt,2016,3.35595
lao,2019,8.53288
lka,2015,0.93729
lso,2016,8.79821
ltu,2001,0.39769
ltu,2006,0.39769
ltu,2011,0.39769
ltu,2016,0.39769
ltu,2021,0.39769
lux,2006,1.74404
lva,2001,2.89093
lva,2006,2.89093
lva,2016,2.89093
lva,2021,2.89093
mac,2016,3.24
mac,2021,3.24
mar,2001,0.84411
mar,2006,0.84411
mar,2011,0.84411
mar,2016,0.84411
mar,2021,0.84411
mda,2001,2.49
mda,2006,2.49
mdg,2019,24
mex,2006,0.83048
mex,2013,0.83048
mex,2019,0.83048
mkd,2001,4.27147
mkd,2006,4.27147
mkd,2021,4.27147
mli,2012,32.94784
mlt,2021,0.44678
mmr,2019,1.9472
mne,2021,3.12905
mng,2007,2.25989
mrt,2004,25.76722
mus,2006,3.96243
mys,2019,0.48337
ner,2014,33.51196
ner,2019,33.51196
nic,2006,3.68029
nic,2013,3.68029
nic,2019,3.68029
nld,2001,0.97146
nld,2006,0.97146
nld,2011,0.97146
nld,2016,0.97146
nld,2021,0.97146
nor,2001,0.11749
nor,2006,0.11749
nor,2011,0.11749
nor,2016,0.11749
nor,2021,0.11749
nzl,2001,0.82212
nzl,2021,0.82212
omn,2011,4.53001
omn,2016,4.53001
omn,2021,4.53001
pak,2019,31.81084
pan,2006,13.21826
pan,2013,13.21826
pan,2019,13.21826
per,2006,1.49893
per,2013,1.49893
per,2019,1.49893
phl,2019,4.97465
pol,2006,2.84008
pol,2011,2.84008
pol,2016,2.84008
pol,2021,2.84008
prt,2011,2.28854
prt,2016,2.28854
prt,2021,2.28854
pry,2006,12.16071
pry,2013,12.16071
pry,2019,12.16071
qat,2006,1.80551
qat,2011,1.80551
qat,2016,1.80551
qat,2021,1.80551
rou,2001,4.4103
rou,2006,4.4103
rou,2011,4.4103
rus,2001,2.16174
rus,2006,2.16174
rus,2011,2.16174
rus,2016,2.16174
rus,2021,2.16174
sau,2011,4.89228
sau,2016,4.89228
sau,2021,4.89228
sen,2014,23.53942
sen,2019,23.53942
sgp,2001,0.03081
sgp,2006,0.03081
sgp,2011,0.03081
sgp,2016,0.03081
sgp,2021,0.03081
slv,2006,18.39967
slv,2019,18.39967
srb,2021,1.77736
svk,2001,16.84638
svk,2006,16.84638
svk,2011,16.84638
svk,2016,16.84638
svk,2021,16.84638
svn,2006,1.68951
svn,2011,1.68951
svn,2016,1.68951
svn,2021,1.68951
swe,2001,0.57582
swe,2006,0.57582
swe,2011,0.57582
swe,2016,0.57582
swe,2021,0.57582
tcd,2014,26.5335
tcd,2019,26.5335
tgo,2014,5.308
tgo,2019,5.308
tha,2011,1.91745
tto,2006,1.22018
tto,2011,1.22018
tto,2016,1.22018
tun,2003,1.17532
tun,2007,1.17532
tun,2011,1.17532
tur,2001,5.1231
tur,2021,5.1231
uga,2014,4.35644
ukr,2007,11.72947
ury,2006,0.35943
ury,2013,0.35943
ury,2019,0.35943
