global,time,ny_adj_svnx_gn_zs
world,1975,11.79609
world,1976,12.73189
world,1977,12.3882
world,1978,12.80428
world,1979,11.3291
world,1980,9.78374
world,1981,10.19488
world,1982,9.47755
world,1983,8.77677
world,1984,10.53031
world,1985,9.93139
world,1986,9.12029
world,1987,10.06984
world,1988,10.30508
world,1989,10.21709
world,1990,7.22691
world,1991,6.8953
world,1992,6.88328
world,1993,6.50914
world,1994,7.90376
world,1995,8.52836
world,1996,10.81582
world,1997,11.2104
world,1998,10.83851
world,1999,10.20765
world,2000,10.08592
world,2001,9.25973
world,2002,8.81868
world,2003,8.86239
world,2004,9.68372
world,2005,9.83271
world,2006,10.89296
world,2007,11.03823
world,2008,9.62318
world,2009,7.8101
world,2010,9.55962
world,2011,9.76764
world,2012,10.21529
world,2013,10.33606
world,2014,10.80074
world,2015,10.75921
world,2016,10.34403
world,2017,11.09384
world,2018,10.86001
world,2019,10.56373
world,2020,9.57621
world,2021,9.89189
