global,time,nv_ind_empl_kd
world,1991,14251.12244
world,1992,14085.57745
world,1993,13930.36331
world,1994,16351.11638
world,1995,17186.61551
world,1996,17432.30231
world,1997,18201.50046
world,1998,18511.58356
world,1999,18899.12251
world,2000,18985.66436
world,2001,19638.31845
world,2002,19985.63699
world,2003,20368.20679
world,2004,20694.48634
world,2005,20743.25296
world,2006,21155.08614
world,2007,21342.71557
world,2008,21432.98025
world,2009,20479.97351
world,2010,21525.23502
world,2011,21879.66538
world,2012,21861.51322
world,2013,22304.8256
world,2014,22875.8154
world,2015,27298.19529
world,2016,24053.4625
world,2017,24621.37813
world,2018,25066.13253
world,2019,25156.3484
world,2020,25333.90863
world,2021,26003.5915
world,2022,26069.71298
world,2023,26208.30485
world,2024,25241.69617
