global,time,ms_mil_xpnd_cd
world,1977,262111767461.34537
world,1978,288726507063.46082
world,1979,319150537165.96313
world,1980,366131629142.15686
world,1981,403916303949.44592
world,1982,447923847569.7168
world,1983,441831659714.86359
world,1984,459633291511.90112
world,1985,486462149678.95593
world,1986,531393823449.70312
world,1987,599549972620.32532
world,1988,638083107280.92566
world,1989,657860714246.81189
world,1990,712258397066.70703
world,1991,697243818726.32629
world,1992,728461413518.98706
world,1993,697142541765.63757
world,1994,706868577328.11169
world,1995,724847099864.06042
world,1996,722145501814.23743
world,1997,724246667162.04224
world,1998,706130973680.68701
world,1999,719008341292.7406
world,2000,742379173550.09216
world,2001,754884124604.52673
world,2002,815204862026.61694
world,2003,952056628052.94043
world,2004,1075235828224.65723
world,2005,1164473464700.4231
world,2006,1205554615355.15552
world,2007,1336860451961.2417
world,2008,1509158702676.76001
world,2009,1563562207689.82129
world,2010,1648691601833.95972
world,2011,1749932575819.24951
world,2012,1757744361487.50464
world,2013,1755099900949.29712
world,2014,1754748440621.87671
world,2015,1651953055458.99365
world,2016,1646773006526.39307
world,2017,1715658249461.7627
world,2018,1806049173212.59473
world,2019,1857408531966.19604
world,2020,1934397144920.75928
world,2021,2072780379638.36353
world,2022,2203187107463.55176
world,2023,2385069224450.88672
world,2024,2651803473255.19434
