geo,time,sh_uhc_nop1_zs
afg,2007,0.37
afg,2013,4.4
afg,2020,6.05
ago,2008,1.22
ago,2018,5.18
alb,1996,0.59
alb,2002,0.73
alb,2005,0.26
alb,2008,0.01
alb,2012,0.26
alb,2017,0.08
arm,1999,1.94
arm,2001,1.91
arm,2002,1.49
arm,2003,0.9
arm,2004,0.45
arm,2005,0.22
arm,2006,0.47
arm,2007,0.25
arm,2008,0.11
arm,2009,0.18
arm,2010,0.59
arm,2011,0.26
arm,2012,0.16
arm,2013,0.15
arm,2014,0.34
arm,2015,0.29
arm,2016,0.32
arm,2017,0.94
arm,2019,0.9
arm,2020,2.38
arm,2021,0.21
aus,2009,0
aus,2015,0
aut,1999,0
aze,2002,0
aze,2003,0.02
aze,2004,0
aze,2005,0
bdi,1998,0.79
bdi,2006,2.87
bdi,2013,1.4
bel,2009,0
ben,2003,2.83
ben,2011,2.06
ben,2015,1.58
ben,2018,3.32
bfa,1998,1.74
bfa,2003,1.75
bfa,2009,1.02
bfa,2014,2.02
bfa,2018,2.22
bgd,2005,3.38
bgd,2010,3.11
bgd,2016,3.74
bgr,1997,0.09
bgr,2001,0.17
bgr,2005,0
bgr,2010,0
bgr,2015,0
bgr,2016,0
bgr,2017,0.11
bgr,2018,0
bih,2001,0.16
bih,2007,0
bih,2011,0
bih,2015,0.01
blr,2002,0.36
blr,2003,0.15
blr,2004,0.1
blr,2005,0
blr,2006,0.02
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0.03
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2020,0
bol,1999,0.73
bol,2000,1.92
bol,2001,0.62
bol,2002,0.58
bol,2013,0.04
bol,2014,0.03
bol,2015,0.23
bol,2018,0.18
bol,2019,0.04
bol,2021,0.1
bra,1996,0.74
bra,2008,0.88
bra,2017,0.19
brb,2016,0.34
btn,2003,0.78
btn,2007,0.83
btn,2012,0.01
btn,2017,1.17
bwa,1993,0.83
bwa,2009,0.29
bwa,2015,0.22
caf,2008,1.25
can,2000,0
can,2001,0
can,2002,0.1
can,2003,0
can,2004,0
can,2005,0
can,2006,0.1
can,2007,0.1
can,2008,0
can,2009,0.1
can,2014,0
can,2015,0.1
can,2016,0.1
can,2017,0.1
can,2019,0.2
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0
chl,2011,0
chl,2016,0
chn,1995,1.14
chn,2002,1.64
chn,2007,3.52
chn,2013,1.51
chn,2018,0.87
civ,1985,1.55
civ,1986,1.48
civ,1987,0.83
civ,1988,0.99
civ,1992,1.93
civ,1998,3.86
civ,2002,3.11
civ,2008,3.14
civ,2014,2.25
civ,2018,1.78
cmr,1996,4.88
cmr,2001,3.52
cmr,2007,1.64
cmr,2014,2.14
cod,2012,1.18
col,1997,1.58
col,2008,0.45
col,2016,0.29
