geo,time,dt_oda_oatl_kd
abw,2000,21180000.30518
abw,2001,-3079999.92371
abw,2002,17530000.68665
abw,2003,104110000.61035
abw,2004,-13880000.11444
are,1996,7210000.03815
are,1997,2500000
are,1998,5059999.94278
are,1999,4920000.07629
are,2000,5309999.94278
are,2001,4119999.88556
are,2002,6079999.92371
are,2003,6590000.15259
are,2004,6429999.82834
bgr,1990,22709999.08447
bgr,1991,514020019.53125
bgr,1992,226789993.28613
bgr,1993,180380004.88281
bgr,1994,234559997.55859
bgr,1995,147009994.50684
bgr,1996,240619995.11719
bgr,1997,324380004.88281
bgr,1998,352920013.42773
bgr,1999,398149993.89648
bgr,2000,497549987.79297
bgr,2001,571820007.32422
bgr,2002,512299987.79297
bgr,2003,569190002.44141
bgr,2004,752729980.46875
bhs,1996,2200000.04768
bhs,1997,5280000.20981
bhs,1998,34290000.91553
bhs,1999,17940000.53406
bhs,2000,8329999.92371
bhs,2001,11079999.92371
bhs,2002,6199999.80927
bhs,2003,5719999.79019
bhs,2004,6619999.88556
blr,1991,295519989.01367
blr,1992,393149993.89648
blr,1993,289100006.10352
blr,1994,174940002.44141
blr,1995,286869995.11719
blr,1996,110930000.30518
blr,1997,88059997.55859
blr,1998,63009998.32153
blr,1999,64589996.33789
blr,2000,60639999.38965
blr,2001,68800003.05176
blr,2002,65040000.91553
blr,2003,65610000.61035
blr,2004,64319999.69482
bmu,1997,-11800000.19073
bmu,1998,860000.01431
bmu,1999,129999.99523
bmu,2000,100000.00149
bmu,2001,39999.99911
bmu,2002,29999.99933
bmu,2003,50000.00075
bmu,2004,109999.9994
brn,1996,2920000.07629
brn,1997,439999.99762
brn,1998,409999.99642
brn,1999,2099999.90463
brn,2000,1070000.05245
brn,2001,560000.00238
brn,2002,-1000000
brn,2003,540000.02146
brn,2004,850000.02384
chl,2021,1269999.98093
cym,1997,-5369999.88556
cym,1998,419999.98689
cym,1999,4750000
cym,2000,-6289999.96185
cym,2001,-1370000.00477
cym,2002,-2920000.07629
cym,2003,-1950000.04768
cym,2004,529999.97139
cyp,1997,64059997.55859
cyp,1998,52349998.47412
cyp,1999,84099998.47412
cyp,2000,96029998.7793
cyp,2001,84830001.83105
cyp,2002,52860000.61035
cyp,2003,20500000
cyp,2004,73419998.16895
cze,1990,23030000.68665
cze,1991,377790008.54492
cze,1992,202929992.67578
cze,1993,155059997.55859
cze,1994,226149993.89648
cze,1995,196039993.28613
cze,1996,174410003.66211
cze,1997,172559997.55859
cze,1998,677500000
cze,1999,499130004.88281
cze,2000,783520019.53125
cze,2001,564789978.02734
cze,2002,267299987.79297
cze,2003,360200012.20703
cze,2004,340179992.67578
est,1991,21520000.45776
est,1992,149899993.89648
est,1993,69330001.83105
est,1994,68139999.38965
est,1995,78889999.38965
est,1996,81209999.08447
est,1997,100870002.74658
est,1998,140429992.67578
est,1999,132250000
est,2000,113000000
est,2001,123080001.83106
est,2002,92790000.91553
est,2003,116010002.13623
est,2004,165960006.71387
gib,2000,59999.99866
gib,2001,1259999.99046
gib,2002,19999.99955
gib,2003,39999.99911
gib,2004,230000.00417
hkg,1997,11630000.11444
hkg,1998,9159999.84741
hkg,1999,4190000.05722
hkg,2000,5289999.96185
hkg,2001,4409999.84741
hkg,2002,5260000.22888
hkg,2003,6460000.03815
hkg,2004,8729999.54224
hrv,2011,259999.99046
hun,1990,111069999.69482
hun,1991,1023880004.88281
hun,1992,338529998.7793
hun,1993,252809997.55859
hun,1994,298410003.66211
hun,1995,-340450012.20703
hun,1996,270029998.7793
hun,1997,248779998.7793
hun,1998,350989990.23438
hun,1999,411779998.7793
hun,2000,444820007.32422
hun,2001,746520019.53125
hun,2002,263579986.57227
hun,2003,337670013.42773
hun,2004,368510009.76562
isr,1997,1921439941.40625
isr,1998,1695030029.29688
isr,1999,1416270019.53125
isr,2000,1203500000
isr,2001,251949996.94824
isr,2002,1104160034.17969
isr,2003,634130004.88281
isr,2004,674200012.20703
kor,2000,-179509994.50684
kor,2001,-124839996.33789
kor,2002,-99250000
kor,2003,-474359985.35156
kor,2004,-78830001.83105
kwt,1996,33159999.84741
kwt,1997,1850000.02384
kwt,1998,10159999.84741
kwt,1999,12350000.38147
kwt,2000,6239999.77112
kwt,2001,7889999.86649
kwt,2002,9029999.73297
kwt,2003,7389999.86649
kwt,2004,4449999.80927
lby,2000,23959999.08447
lby,2001,11770000.45776
lby,2002,11100000.38147
lby,2003,10630000.11444
lby,2004,14529999.73297
ltu,1991,6550000.19073
ltu,1992,139330001.83105
ltu,1993,101160003.66211
ltu,1994,112250000
ltu,1995,236759994.50684
ltu,1996,125529998.7793
ltu,1997,155559997.55859
ltu,1998,199649993.89648
ltu,1999,209380004.88281
ltu,2000,170580001.83105
ltu,2001,233470001.2207
ltu,2002,220589996.33789
ltu,2003,507670013.42773
ltu,2004,303760009.76562
lva,1991,5289999.96185
lva,1992,123860000.61035
lva,1993,51889999.38965
lva,1994,81410003.66211
lva,1995,85910003.66211
lva,1996,98940002.44141
lva,1997,122059997.55859
lva,1998,149970001.2207
lva,1999,156550003.05176
lva,2000,158850006.10352
lva,2001,188619995.11719
lva,2002,125980003.35693
lva,2003,155470001.2207
lva,2004,198320007.32422
mac,2000,1090000.03338
mac,2001,870000.00477
mac,2002,1620000.00477
mac,2003,150000.00596
mac,2004,129999.99523
mda,1992,16979999.54224
mda,1993,49090000.15259
mda,1994,86239997.86377
mda,1995,93580001.83105
mda,1996,53259998.32153
mlt,2003,12539999.96185
mlt,2004,7639999.86649
mnp,2000,259999.99046
ncl,2000,603630004.88281
ncl,2001,511420013.42773
ncl,2002,524380004.88281
ncl,2003,601799987.79297
ncl,2004,622489990.23438
pol,1990,2148060058.59375
pol,1991,4344709960.9375
pol,1992,2122270019.53125
pol,1993,1602540039.0625
pol,1994,2815330078.125
pol,1995,4707279785.15625
pol,1996,1588020019.53125
pol,1997,1327030029.29688
pol,1998,1368819946.28906
pol,1999,1890979980.46875
pol,2000,2494800048.82813
pol,2001,1736099975.58594
pol,2002,1485020019.53125
pol,2003,1639160034.17969
pol,2004,1869339965.82031
pyf,2000,693979980.46875
pyf,2001,675440002.44141
pyf,2002,677309997.55859
pyf,2003,687679992.67578
pyf,2004,687820007.32422
qat,1996,4090000.15259
qat,1997,2970000.02861
qat,1998,3900000.09537
qat,1999,9470000.26703
qat,2000,3119999.88556
qat,2001,6320000.17166
qat,2002,7829999.92371
qat,2003,6480000.01907
qat,2004,4420000.07629
rou,1990,414130004.88281
rou,1991,517200012.20703
rou,1992,387179992.67578
rou,1993,262850006.10352
rou,1994,229240005.49316
rou,1995,394769989.01367
rou,1996,315160003.66211
rou,1997,325660003.66211
rou,1998,546440002.44141
rou,1999,595609985.35156
rou,2000,736609985.35156
rou,2001,1144010009.76563
rou,2002,667280029.29688
rou,2003,797890014.64844
rou,2004,1109520019.53125
rus,1990,402380004.88281
rus,1991,886309997.55859
rus,1992,2752989990.23438
rus,1993,3757929931.64063
rus,1994,2652959960.9375
rus,1995,2519379882.8125
rus,1996,1993209960.9375
rus,1997,1393869995.11719
rus,1998,1842790039.0625
rus,1999,3048689941.40625
rus,2000,2513030029.29688
rus,2001,1737500000
rus,2002,1969199951.17188
rus,2003,1771910034.17969
rus,2004,1759589965.82031
sau,2008,740000.00954
sau,2009,310000.00238
sgp,1996,16079999.92371
sgp,1997,2920000.07629
sgp,1998,1580000.04292
sgp,1999,-2029999.97139
sgp,2000,-610000.01431
sgp,2001,-340000.00358
sgp,2002,10640000.34332
sgp,2003,9060000.41962
sgp,2004,10590000.15259
svk,1990,11510000.22888
svk,1991,187600006.10352
svk,1992,98980003.35693
svk,1993,80529998.7793
svk,1994,120040000.91553
svk,1995,133149993.89648
svk,1996,135110000.61035
svk,1997,105000000
svk,1998,233850006.10352
svk,1999,500010009.76562
svk,2000,199199996.94824
svk,2001,293010009.76562
svk,2002,252179992.67578
svk,2003,218910003.66211
svk,2004,282019989.01367
svn,2003,77059997.55859
svn,2004,76239997.86377
syc,2021,50000.00075
ukr,1990,457790008.54492
ukr,1991,581340026.85547
ukr,1992,791020019.53125
ukr,1993,496730010.98633
ukr,1994,443679992.67578
ukr,1995,455779998.7793
ukr,1996,609059997.55859
ukr,1997,432320007.32422
ukr,1998,739969970.70312
ukr,1999,915869995.11719
ukr,2000,893369995.11719
ukr,2001,837500000
ukr,2002,749119995.11719
ukr,2003,471829986.57227
ukr,2004,492820007.32422
ury,2021,740000.00954
vgb,2000,8310000.41962
vgb,2001,3819999.93324
vgb,2002,-180000.00715
vgb,2003,-740000.00954
vgb,2004,-1500000
