geo,time,nv_mnf_chem_zs_un
alb,2012,27.54256
alb,2013,27.58854
alb,2014,27.54146
alb,2015,9.48918
alb,2016,10.67654
alb,2017,25.38581
alb,2018,17.02318
alb,2019,17.25975
alb,2020,12.85819
alb,2021,19.71694
alb,2022,27.96307
are,1977,2.0696
are,1978,3.58748
are,2012,11.95867
are,2013,11.46679
are,2014,11.61686
are,2015,10.45712
are,2016,10.43732
are,2017,10.53836
are,2018,12.09005
are,2019,10.29869
are,2020,8.92595
are,2021,12.17279
arg,1984,11.0501
arg,1985,11.36021
arg,1986,11.91003
arg,1987,12.18009
arg,1988,11.69006
arg,1989,11.69
arg,1990,11.67
arg,1993,9.54968
arg,1994,13.53499
arg,1995,14.87262
arg,1996,14.85899
arg,1997,15.58109
arg,1998,14.54879
arg,1999,15.5256
arg,2000,15.20285
arg,2001,16.16663
arg,2002,16.07761
arg,2004,12.71113
arg,2005,12.35281
arg,2006,12.05583
arg,2007,11.31942
arg,2008,11.27998
arg,2009,12.2333
arg,2010,11.46713
arg,2011,10.99055
arg,2012,11.4272
arg,2013,11.41337
arg,2014,11.59902
arg,2015,11.23538
arg,2016,12.68959
arg,2017,12.7553
arg,2018,11.7347
arg,2019,12.90448
arg,2020,13.68756
arg,2021,12.75459
arg,2022,12.5467
arm,2015,29.41935
arm,2016,95.09558
arm,2017,41.17031
arm,2018,40.43113
arm,2019,18.55185
arm,2020,24.78142
arm,2021,45.69209
arm,2022,15.64978
aus,1963,6.80147
aus,1964,6.88504
aus,1965,6.87732
aus,1966,6.72622
aus,1967,7.08386
aus,1968,7.13026
aus,1969,7.07585
aus,1970,6.94798
aus,1971,6.79745
aus,1972,6.9453
aus,1973,7.08014
aus,1974,7.07271
aus,1975,6.69866
aus,1976,6.5819
aus,1977,6.72116
aus,1978,7.30312
aus,1979,7.3735
aus,1980,7.38659
aus,2007,56.11287
aus,2008,52.34025
aus,2009,41.6966
aus,2010,24.88007
aus,2011,26.68909
aus,2012,19.06126
aus,2013,13.74929
aus,2014,12.82492
aus,2015,16.33565
aus,2016,18.3819
aus,2017,16.32603
aus,2018,20.2611
aus,2019,23.21943
aus,2020,18.39965
