global,time,sh_imm_meas
world,1980,12.85215
world,1981,15.48002
world,1982,16.49813
world,1983,34.44749
world,1984,38.46902
world,1985,43.94539
world,1986,44.58035
world,1987,51.92067
world,1988,61.54904
world,1989,67.11689
world,1990,72.73636
world,1991,68.86224
world,1992,69.43643
world,1993,69.98693
world,1994,71.57281
world,1995,73.37814
world,1996,73.23056
world,1997,71.12774
world,1998,70.54855
world,1999,71.25165
world,2000,71.51994
world,2001,72.49658
world,2002,72.04685
world,2003,73.68176
world,2004,75.65075
world,2005,77.0793
world,2006,78.78929
world,2007,79.19212
world,2008,80.82052
world,2009,83.23541
world,2010,83.93307
world,2011,84.50102
world,2012,83.8529
world,2013,83.9633
world,2014,84.28844
world,2015,84.70201
world,2016,85.04821
world,2017,85.32699
world,2018,86.41492
world,2019,86.232
world,2020,83.87877
world,2021,82.04006
world,2022,83.69116
world,2023,83.01289
world,2024,84.30196
