global,time,ny_adj_dmin_gn_zs
world,1970,0.14387
world,1971,0.09529
world,1972,0.08729
world,1973,0.16019
world,1974,0.21048
world,1975,0.10484
world,1976,0.10215
world,1977,0.09778
world,1978,0.05792
world,1979,0.10416
world,1980,0.15481
world,1981,0.10139
world,1982,0.07689
world,1983,0.09021
world,1984,0.06008
world,1985,0.06661
world,1986,0.04712
world,1987,0.0605
world,1988,0.12571
world,1989,0.10308
world,1990,0.07234
world,1991,0.05421
world,1992,0.05591
world,1993,0.04228
world,1994,0.05556
world,1995,0.05836
world,1996,0.04641
world,1997,0.04249
world,1998,0.03627
world,1999,0.03483
world,2000,0.0397
world,2001,0.03018
world,2002,0.0333
world,2003,0.03434
world,2004,0.06239
world,2005,0.10214
world,2006,0.20396
world,2007,0.29957
world,2008,0.296
world,2009,0.16889
world,2010,0.35277
world,2011,0.44548
world,2012,0.23754
world,2013,0.20106
world,2014,0.15087
world,2015,0.0953
world,2016,0.10819
world,2017,0.12052
world,2018,0.12878
world,2019,0.11402
world,2020,0.13882
world,2021,0.41618
