geo,time,cc_per_rnk_upper
abw,2004,92.61084
abw,2005,93.17073
abw,2006,94.63415
abw,2007,93.68932
abw,2008,94.66019
abw,2009,91.38756
abw,2010,91.90476
abw,2011,91.94313
abw,2012,91.46919
abw,2013,91.46919
abw,2014,91.34615
abw,2015,92.38095
abw,2016,92.38095
abw,2017,91.90476
abw,2018,91.90476
abw,2019,91.42857
abw,2020,93.33334
abw,2021,89.04762
abw,2022,88.67924
abw,2023,84.43396
afg,1996,27.41936
afg,1998,33.68984
afg,2000,30.85106
afg,2002,32.80423
afg,2003,19.04762
afg,2004,15.27094
afg,2005,13.17073
afg,2006,11.70732
afg,2007,6.79612
afg,2008,4.36893
afg,2009,7.17703
afg,2010,3.80952
afg,2011,4.2654
afg,2012,11.84834
afg,2013,9.95261
afg,2014,12.5
afg,2015,12.85714
afg,2016,10
afg,2017,9.52381
afg,2018,9.52381
afg,2019,11.90476
afg,2020,10.47619
afg,2021,20.95238
afg,2022,20.28302
afg,2023,20.75472
ago,1996,27.41936
ago,1998,27.27273
ago,2000,27.65957
ago,2002,25.92593
ago,2003,11.64021
ago,2004,13.30049
ago,2005,16.09756
ago,2006,18.04878
ago,2007,17.96116
ago,2008,15.53398
ago,2009,11.96172
ago,2010,14.28571
ago,2011,12.79621
ago,2012,15.16588
ago,2013,12.32228
ago,2014,9.13461
ago,2015,10.95238
ago,2016,10.47619
ago,2017,11.42857
ago,2018,16.66667
ago,2019,24.76191
ago,2020,27.61905
ago,2021,40.47619
ago,2022,41.98113
ago,2023,42.45283
alb,1996,43.01075
alb,1998,34.2246
alb,2000,40.95745
alb,2002,38.62434
alb,2003,38.09524
alb,2004,39.40887
alb,2005,35.12195
alb,2006,36.09756
alb,2007,37.86408
alb,2008,41.74757
alb,2009,48.80383
alb,2010,47.61905
alb,2011,39.33649
alb,2012,34.59716
alb,2013,35.54502
alb,2014,43.75
alb,2015,45.71429
alb,2016,47.61905
alb,2017,46.19048
alb,2018,43.33333
alb,2019,43.33333
alb,2020,43.33333
alb,2021,45.23809
alb,2022,50
alb,2023,51.88679
and,1996,96.77419
and,1998,96.79144
and,2000,95.21277
and,2002,95.2381
and,2003,94.70899
and,2004,91.62562
and,2005,93.17073
and,2006,94.63415
and,2007,93.68932
and,2008,94.66019
and,2009,95.21531
and,2010,94.7619
and,2011,94.78673
and,2012,95.26067
and,2013,95.7346
and,2014,95.19231
and,2015,94.28571
and,2016,93.80952
and,2017,95.2381
and,2018,94.7619
and,2019,94.7619
and,2020,95.2381
and,2021,96.66666
and,2022,97.16982
and,2023,96.69811
are,1996,72.04301
are,1998,67.37968
are,2000,70.74468
are,2002,89.41799
are,2003,84.65608
are,2004,90.14778
are,2005,88.29269
are,2006,84.87805
are,2007,90.29126
are,2008,91.26214
are,2009,84.21053
are,2010,83.80952
are,2011,88.15166
are,2012,88.6256
are,2013,90.04739
are,2014,89.90385
are,2015,88.57143
are,2016,90
are,2017,88.09524
are,2018,88.09524
are,2019,88.57143
are,2020,88.57143
are,2021,89.04762
are,2022,89.15094
are,2023,89.62264
arg,1996,62.90322
arg,1998,58.28877
arg,2000,60.6383
arg,2002,51.85185
arg,2003,50.79365
arg,2004,50.73891
arg,2005,53.17073
arg,2006,55.12195
arg,2007,53.39806
arg,2008,52.91262
arg,2009,52.15311
arg,2010,54.28571
arg,2011,54.50237
arg,2012,51.65877
arg,2013,52.1327
arg,2014,45.67308
arg,2015,44.28571
arg,2016,54.76191
arg,2017,53.33333
arg,2018,58.09524
arg,2019,58.57143
arg,2020,58.57143
arg,2021,49.52381
arg,2022,48.11321
arg,2023,51.41509
arm,1996,59.13979
arm,1998,35.82888
arm,2000,41.48936
arm,2002,41.26984
arm,2003,44.97355
arm,2004,41.87192
arm,2005,41.95122
arm,2006,39.5122
arm,2007,36.8932
arm,2008,37.86408
arm,2009,42.58373
arm,2010,38.57143
arm,2011,40.75829
arm,2012,44.54976
arm,2013,46.91943
arm,2014,45.67308
arm,2015,42.85714
arm,2016,41.42857
arm,2017,42.38095
arm,2018,49.52381
arm,2019,57.14286
arm,2020,61.42857
arm,2021,62.85714
