geo,time,dc_oda_tldc_cd
aus,1965,2490000
aus,1966,3210000
aus,1967,2410000
aus,1968,3930000
aus,1969,4160000
aus,1970,4910000
aus,1971,6790000
aus,1972,16350000
aus,1973,11070000
aus,1974,43150000
aus,1975,31570000
aus,1976,16080000
aus,1977,18650000
aus,1978,38410000
aus,1979,63380000
aus,1980,55250000
aus,1981,72160000
aus,1982,111960000
aus,1983,65900000
aus,1984,85550000
aus,1985,47470000
aus,1986,53300000
aus,1987,65950000
aus,1988,68020000
aus,1989,105010000
aus,1990,83080000
aus,1991,76680000
aus,1992,83150000
aus,1993,83250000
aus,1994,118550000
aus,1995,117380000
aus,1996,120040000
aus,1997,105460000
aus,1998,92320000
aus,1999,142070000
aus,2000,187710000
aus,2001,131880000
aus,2002,151770000
aus,2003,177720000
aus,2004,262720000
aus,2005,297210000
aus,2006,311460000
aus,2007,488220000
aus,2008,602800000
aus,2009,524990000
aus,2010,788590000
aus,2011,1048500000
aus,2012,1164390000
aus,2013,930730000
aus,2014,819400000
aus,2015,581621557
aus,2016,489933598
aus,2017,606005594
aus,2018,524016241
aus,2019,515533694
aus,2020,469507685
aus,2021,676561041
aus,2022,604903413
aus,2023,624987664
aut,1962,30000
aut,1963,130000
aut,1964,250000
aut,1965,1840000
aut,1966,630000
aut,1967,1280000
aut,1968,40000
aut,1969,40000
aut,1970,960000
aut,1971,1150000
aut,1972,530000
aut,1973,670000
aut,1974,2800000
aut,1975,2080000
aut,1976,1710000
aut,1977,2760000
aut,1978,3710000
aut,1979,5050000
aut,1980,8360000
aut,1981,12200000
aut,1982,8420000
aut,1983,7110000
aut,1984,10070000
aut,1985,10620000
aut,1986,9250000
aut,1987,18180000
aut,1988,36390000
aut,1989,30950000
aut,1990,56340000
aut,1991,49700000
aut,1992,67940000
aut,1993,57870000
aut,1994,58600000
aut,1995,62330000
aut,1996,59150000
aut,1997,41980000
aut,1998,52900000
aut,1999,40610000
aut,2000,53490000
aut,2001,64800000
aut,2002,119930000
aut,2003,57930000
aut,2004,51350000
aut,2005,108090000
aut,2006,69100000
aut,2007,48570000
aut,2008,103930000
aut,2009,94580000
aut,2010,199440000
aut,2011,89980000
aut,2012,51319865
aut,2013,98837882
aut,2014,154872664
aut,2015,39273381
aut,2016,41559043
aut,2017,60899737
aut,2018,56013728
aut,2019,58174916
aut,2020,53984275
aut,2021,88943160
aut,2022,90722648
aut,2023,76226667
bel,1960,86000000
bel,1961,70500000
bel,1962,63400000
bel,1963,75770000
bel,1964,76460000
bel,1965,95980000
bel,1966,59640000
bel,1967,62820000
bel,1968,60560000
bel,1969,65530000
bel,1970,72570000
bel,1971,80840000
bel,1972,102180000
bel,1973,121290000
bel,1974,143290000
bel,1975,168170000
bel,1976,151190000
bel,1977,172690000
bel,1978,210950000
bel,1979,269400000
bel,1980,276640000
bel,1981,219340000
bel,1982,184090000
bel,1983,150960000
bel,1984,139450000
bel,1985,177600000
bel,1986,233240000
bel,1987,229860000
bel,1988,233740000
bel,1989,179840000
bel,1990,269770000
bel,1991,167430000
bel,1992,215160000
bel,1993,173830000
bel,1994,171930000
bel,1995,154090000
bel,1996,163000000
bel,1997,167780000
bel,1998,191890000
bel,1999,129860000
bel,2000,153450000
bel,2001,187410000
bel,2002,252130000
bel,2003,959220000
bel,2004,457250000
bel,2005,349450000
bel,2006,478950000
bel,2007,492340000
bel,2008,540800000
bel,2009,613740000
bel,2010,1083550000
bel,2011,723250000
bel,2012,444220000
bel,2013,495830000
bel,2014,474250000
bel,2015,377359035
bel,2016,398102593
bel,2017,401652406
bel,2018,421806322
bel,2019,382462296
bel,2020,415764964
bel,2021,476876794
bel,2022,410902037
bel,2023,419255811
can,1960,520000
can,1961,1150000
can,1962,1060000
can,1963,1350000
can,1964,3190000
can,1965,4690000
can,1966,7060000
can,1967,8730000
can,1968,9760000
can,1969,10430000
can,1970,18090000
can,1971,35130000
can,1972,65230000
can,1973,106770000
can,1974,142330000
can,1975,179000000
can,1976,146260000
can,1977,140470000
can,1978,209410000
can,1979,197360000
can,1980,195470000
can,1981,203270000
can,1982,287640000
can,1983,276240000
can,1984,303680000
can,1985,328680000
can,1986,264930000
can,1987,390910000
can,1988,417230000
can,1989,362950000
can,1990,390370000
can,1991,402500000
can,1992,411720000
can,1993,270570000
can,1994,260070000
can,1995,251910000
can,1996,231780000
can,1997,275460000
can,1998,219480000
can,1999,207730000
can,2000,194110000
can,2001,197500000
can,2002,223500000
can,2003,485840000
can,2004,546970000
can,2005,712080000
can,2006,739530000
can,2007,1164750000
can,2008,1216180000
can,2009,1153580000
can,2010,1725450000
can,2011,1390210000
can,2012,1266263183
can,2013,1193922142
can,2014,1037762152
can,2015,996256387
can,2016,829479762
can,2017,957197551
can,2018,1068883329
can,2019,947209595
can,2020,949381755
can,2021,1216411526
can,2022,1348134501
can,2023,1061562656
che,1961,110000
che,1963,670000
che,1964,1000000
che,1965,1470000
che,1966,1850000
che,1967,1700000
che,1968,2160000
che,1969,3040000
che,1970,2780000
che,1971,6530000
che,1972,11290000
che,1973,8680000
che,1974,10690000
che,1975,16680000
che,1976,13440000
che,1977,23760000
che,1978,52260000
che,1979,40080000
che,1980,68660000
che,1981,62270000
che,1982,69490000
che,1983,82530000
che,1984,83570000
che,1985,83980000
che,1986,136060000
che,1987,143940000
che,1988,163130000
che,1989,168770000
che,1990,223350000
che,1991,223790000
che,1992,226090000
che,1993,191080000
che,1994,225840000
che,1995,230760000
che,1996,204030000
che,1997,170800000
che,1998,171910000
che,1999,168600000
che,2000,159620000
che,2001,159230000
che,2002,184590000
che,2003,246820000
che,2004,247370000
che,2005,239360000
che,2006,242660000
che,2007,289770000
che,2008,287470000
che,2009,466190000
che,2010,362480000
che,2011,525270000
che,2012,469190000
che,2013,523380000
che,2014,573410000
che,2015,613591902
che,2016,570853251
che,2017,572632711
che,2018,589070903
che,2019,597860087
che,2020,638025078
che,2021,711736510
che,2022,647854641
che,2023,705812933
cze,1998,20000
cze,1999,300000
cze,2000,400000
cze,2001,1320000
cze,2002,1720000
cze,2003,8110000
cze,2004,9440000
cze,2005,5130000
cze,2006,9920000
cze,2007,17570000
cze,2008,52350000
cze,2009,39210000
cze,2010,24460000
cze,2011,21220000
cze,2012,21330000
cze,2013,12093787
cze,2014,13827455
cze,2015,11499537
cze,2016,10389795
cze,2017,12759921
cze,2018,15912646
cze,2019,18181475
cze,2020,17631089
cze,2021,20296045
cze,2022,20732432
cze,2023,18414344
deu,1960,5900000
deu,1961,16810000
deu,1962,59220000
deu,1963,55230000
deu,1964,39730000
deu,1965,64750000
deu,1966,69400000
deu,1967,54800000
deu,1968,45310000
deu,1969,56740000
deu,1970,62110000
deu,1971,73150000
deu,1972,85640000
deu,1973,175950000
deu,1974,226280000
deu,1975,281200000
deu,1976,265220000
deu,1977,298500000
deu,1978,452610000
deu,1979,639400000
deu,1980,711390000
deu,1981,637820000
deu,1982,682700000
deu,1983,610750000
deu,1984,516480000
deu,1985,575550000
deu,1986,711150000
deu,1987,836850000
deu,1988,927290000
deu,1989,928070000
deu,1990,1148360000
deu,1991,1149340000
deu,1992,1143300000
deu,1993,1121220000
deu,1994,1105180000
deu,1995,1084350000
deu,1996,1103460000
deu,1997,794430000
deu,1998,880400000
deu,1999,772060000
deu,2000,660930000
deu,2001,598300000
deu,2002,816970000
deu,2003,1547710000
deu,2004,959050000
deu,2005,1026890000
deu,2006,1223150000
deu,2007,1267230000
deu,2008,1758180000
deu,2009,1640760000
deu,2010,1765060000
deu,2011,1936290000
deu,2012,2341562010
deu,2013,1781558192
deu,2014,2256817569
deu,2015,1601555056
deu,2016,2092684363
deu,2017,2422028727
deu,2018,2710483632
deu,2019,2704546481
deu,2020,3539901293
deu,2021,3583579377
deu,2022,3119507123
deu,2023,2938179824
dnk,1960,100000
dnk,1965,1180000
dnk,1966,1830000
dnk,1967,1780000
dnk,1968,4180000
dnk,1969,8610000
dnk,1970,11590000
dnk,1971,11930000
dnk,1972,17550000
dnk,1973,27610000
dnk,1974,41470000
dnk,1975,49980000
dnk,1976,50040000
dnk,1977,70610000
dnk,1978,94870000
dnk,1979,116880000
dnk,1980,143670000
dnk,1981,97330000
dnk,1982,105860000
dnk,1983,115590000
dnk,1984,103410000
dnk,1985,125460000
dnk,1986,174900000
dnk,1987,195190000
dnk,1988,253310000
dnk,1989,259710000
dnk,1990,290290000
dnk,1991,304220000
dnk,1992,297940000
dnk,1993,303820000
dnk,1994,300760000
dnk,1995,315870000
dnk,1996,388240000
dnk,1997,325730000
dnk,1998,388500000
dnk,1999,395310000
dnk,2000,363340000
dnk,2001,384630000
dnk,2002,360750000
dnk,2003,432960000
dnk,2004,473600000
dnk,2005,535280000
dnk,2006,578240000
dnk,2007,703570000
dnk,2008,731870000
dnk,2009,786850000
dnk,2010,790230000
dnk,2011,811130000
dnk,2012,721934576
dnk,2013,629590898
dnk,2014,609483510
dnk,2015,384153699
dnk,2016,405250002
dnk,2017,472226932
dnk,2018,451752947
dnk,2019,512345010
dnk,2020,481214244
dnk,2021,627266499
dnk,2022,397804492
dnk,2023,448954514
esp,1987,1200000
esp,1988,13510000
esp,1989,40400000
esp,1990,67580000
esp,1991,78320000
esp,1992,80090000
esp,1993,50290000
esp,1994,38080000
esp,1995,108890000
esp,1996,93300000
esp,1997,138760000
esp,1998,56750000
esp,1999,97750000
esp,2000,55530000
esp,2001,68410000
esp,2002,119900000
esp,2003,146460000
esp,2004,142150000
esp,2005,377500000
esp,2006,126580000
esp,2007,415860000
esp,2008,694090000
esp,2009,969140000
esp,2010,867970000
esp,2011,536260000
esp,2012,253680000
esp,2013,157750000
esp,2014,122019587
esp,2015,75000056
esp,2016,65906610
esp,2017,97300485
esp,2018,115077891
esp,2019,112148553
esp,2020,114517439
esp,2021,165870820
esp,2022,157097649
esp,2023,140011468
est,2002,60000
est,2004,40000
est,2005,110000
est,2006,330000
est,2007,560000
est,2010,1580000
est,2011,1760000
est,2012,3760000
est,2013,3146575
est,2014,3068860
est,2015,1966722
est,2016,1486232
est,2017,1637921
est,2018,1884811
