global,time,gc_tax_ypkg_rv_zs
world,1998,20.2967
world,1999,20.65945
world,2001,20.91803
world,2002,20.71643
world,2003,20.23962
world,2004,20.25449
world,2005,20.16301
world,2006,20.12587
world,2007,20.65812
world,2008,21.74497
world,2009,21.46159
world,2010,21.03867
world,2011,21.29933
world,2012,21.21912
world,2013,21.43441
world,2014,21.51213
world,2015,22.96917
world,2016,22.42965
world,2017,22.75036
world,2018,24.15419
world,2019,23.71886
world,2020,24.28037
world,2021,24.63075
world,2022,25.26134
world,2023,25.98444
