geo,time,fx_own_totl_fe_zs
afg,2017,7.16068
ago,2011,38.92835
ago,2014,22.33165
alb,2011,22.67261
alb,2014,33.59423
alb,2017,38.10296
alb,2021,45.68611
alb,2024,41.15605
are,2011,47.20844
are,2014,67.68062
are,2017,76.41672
are,2021,86.68295
arg,2011,31.81856
arg,2014,50.85236
arg,2017,50.75725
arg,2021,73.7532
arg,2024,84.24974
arm,2011,18.14856
arm,2014,14.74475
arm,2017,40.90644
arm,2021,52.18272
arm,2024,67.98798
aus,2011,98.59228
aus,2014,99.03623
aus,2017,99.1951
aus,2021,100
aus,2024,97.72432
aut,2011,96.56331
aut,2014,97.37267
aut,2017,98.37577
aut,2021,100
aut,2024,99.18733
aze,2011,14.25925
aze,2014,25.89699
aze,2017,27.71963
aze,2022,38.84376
aze,2024,46.17326
bel,2011,97.18457
bel,2014,99.50619
bel,2017,98.81755
bel,2021,98.65115
bel,2024,97.92063
ben,2011,9.80735
ben,2014,13.59688
ben,2017,28.58589
ben,2021,39.78702
ben,2024,49.05575
bfa,2011,10.81371
bfa,2014,12.64901
bfa,2017,34.49894
bfa,2021,30.68022
bfa,2024,43.98904
bgd,2011,26.0117
bgd,2014,26.45329
bgd,2017,35.83635
bgd,2021,43.45669
bgd,2024,33.346
bgr,2011,55.45132
bgr,2014,63.15971
bgr,2017,73.63686
bgr,2021,84.32458
bgr,2024,85.04297
bhr,2011,48.77767
bhr,2014,66.74097
bhr,2017,75.40674
bhr,2024,83.01789
bih,2011,47.72136
bih,2014,47.05782
bih,2017,54.7418
bih,2021,70.36654
bih,2024,75.74758
blr,2011,58.07223
blr,2014,71.96009
blr,2017,81.33817
blz,2014,52.28494
blz,2024,65.18191
bol,2011,25.10577
bol,2014,38.0391
bol,2017,53.85283
bol,2021,63.28965
bol,2024,53.46383
bra,2011,51.01785
bra,2014,64.77331
bra,2017,67.51465
bra,2021,80.86681
bra,2024,82.27639
btn,2014,27.68188
bwa,2011,28.36034
bwa,2014,48.73712
bwa,2017,46.78852
bwa,2022,53.86068
bwa,2024,59.68662
caf,2017,9.71762
can,2011,97.23316
can,2014,99.19648
can,2017,99.8528
can,2021,99.50555
can,2024,98.75137
che,2014,96.69479
che,2017,98.85665
che,2021,99.01793
che,2024,97.6132
chl,2011,40.97443
chl,2014,59.16445
chl,2017,71.27379
chl,2021,86.6153
chl,2024,83.17036
chn,2011,60.00868
chn,2014,76.41734
chn,2017,75.65577
chn,2021,87.3449
chn,2024,89.20212
