geo,time,gc_rev_socl_zs
afg,2006,0.34569
afg,2007,0.25642
afg,2008,0.16591
afg,2009,0.21656
afg,2010,0.27128
afg,2011,0.34292
afg,2012,0.45345
afg,2013,0.45497
afg,2014,0.56866
afg,2015,0.5869
afg,2016,0.64659
afg,2017,0.60092
ago,1999,0.00002
ago,2000,0
ago,2001,0.00001
ago,2002,0.02643
ago,2003,0.01174
ago,2005,0.00312
ago,2006,3.28036
ago,2007,2.13993
ago,2008,3.29499
ago,2009,1.29553
ago,2010,2.80545
ago,2011,1.91722
ago,2012,2.40671
ago,2013,2.5623
ago,2014,1.96336
ago,2015,5.75459
ago,2016,6.09997
ago,2017,5.00193
alb,1995,15.00197
alb,1996,20.76585
alb,1997,17.07472
alb,1998,12.42147
alb,2002,16.55581
alb,2003,16.93611
alb,2004,17.55432
alb,2011,17.01499
alb,2012,17.5727
alb,2013,18.81815
alb,2014,19.46935
alb,2015,18.90963
alb,2016,20.5652
alb,2017,20.74261
alb,2018,21.38657
alb,2019,22.19522
alb,2020,23.83994
alb,2021,19.68846
alb,2022,22.3222
alb,2023,21.24986
and,2018,34.89881
and,2019,35.30219
and,2020,37.74196
and,2021,36.67575
and,2022,32.72982
and,2023,35.94903
are,1997,0.54222
are,1998,0.63502
are,1999,0.45506
are,2011,7.27559
are,2012,7.25974
are,2013,8.11291
are,2014,8.53292
are,2015,6.65296
are,2016,6.94612
are,2017,6.80318
are,2018,6.81037
are,2019,5.35199
are,2020,13.89005
are,2021,17.40821
are,2022,6.97474
are,2023,6.74743
are,2024,9.02795
arg,1990,43.59504
arg,1991,44.42155
arg,1992,47.31646
arg,1993,37.30258
arg,1994,36.80835
arg,1995,34.80713
arg,1996,29.95047
arg,1997,27.36827
arg,1998,25.8627
arg,1999,24.30446
arg,2000,23.42226
arg,2001,22.84027
arg,2002,19.67829
arg,2003,16.22806
arg,2004,16.55576
arg,2005,17.45056
arg,2006,19.43383
arg,2007,26.40205
arg,2008,24.02195
arg,2009,28.97707
arg,2010,28.30698
arg,2011,30.34978
arg,2012,31.22234
arg,2013,31.75232
arg,2014,29.23768
arg,2015,31.1407
arg,2016,32.32208
arg,2017,35.07158
arg,2018,34.36234
arg,2019,31.58771
arg,2020,31.92955
arg,2021,26.87312
arg,2022,28.7569
arg,2023,28.21296
arm,2004,14.08245
arm,2005,14.25432
arm,2006,14.8262
arm,2007,12.66655
arm,2008,12.63153
arm,2009,14.24328
arm,2010,12.92385
arm,2011,13.38404
arm,2012,13.07909
arm,2013,1.61984
arm,2014,1.40949
arm,2015,0.72624
aus,1990,0.59165
aus,1991,0.55802
aus,1992,0.61913
aus,1993,0.63009
aus,1994,0.70132
aus,1995,0.68018
aus,1996,0.52282
aus,1997,0.78393
aus,1998,0.63716
aut,1972,29.72084
aut,1973,30.22589
aut,1974,30.61052
aut,1975,32.46387
aut,1976,32.73048
aut,1977,33.41465
aut,1978,34.68846
aut,1979,34.18618
aut,1980,34.6677
aut,1981,34.62584
aut,1982,35.17871
aut,1983,35.39172
aut,1984,35.29116
aut,1985,36.53701
aut,1986,36.76349
aut,1987,36.80062
aut,1988,36.18935
aut,1989,36.80531
aut,1990,36.55404
aut,1991,36.37259
aut,1992,36.46918
aut,1993,37.459
aut,1994,38.76718
aut,1995,35.01678
aut,1996,34.4056
aut,1997,34.06659
aut,1998,33.89644
aut,1999,33.65749
aut,2000,33.40793
aut,2001,32.01753
aut,2002,32.30306
aut,2003,32.65548
aut,2004,32.75731
aut,2005,32.27144
aut,2006,32.35664
aut,2007,31.68829
aut,2008,31.54621
aut,2009,32.40085
aut,2010,32.41815
aut,2011,32.27923
aut,2012,32.08565
aut,2013,32.30959
aut,2014,32.45194
aut,2015,32.12805
aut,2016,32.86064
aut,2017,33.4042
aut,2018,33.56954
aut,2019,33.69894
aut,2020,35.44035
aut,2021,34.07161
aut,2022,32.98254
aut,2023,33.36274
aze,1996,22.79232
aze,1997,22.84825
aze,1998,23.03323
aze,1999,21.68538
aze,2008,4.82758
aze,2009,6.64885
aze,2010,5.58047
aze,2011,5.17762
aze,2012,6.29233
aze,2013,6.73872
aze,2014,7.4064
aze,2015,9.70345
aze,2016,9.10409
aze,2017,8.45385
aze,2018,7.37134
aze,2019,8.24868
aze,2020,13.81327
aze,2021,10.8399
aze,2022,12.3337
aze,2023,14.32512
bel,1995,35.63111
bel,1996,35.33307
bel,1997,34.61963
bel,1998,34.3567
bel,1999,34.34161
bel,2000,33.42255
bel,2001,33.79963
bel,2002,35.13464
bel,2003,35.50924
bel,2004,34.68656
bel,2005,34.18189
bel,2006,34.29334
bel,2007,34.92057
bel,2008,35.04369
bel,2009,37.2522
bel,2010,35.83268
bel,2011,35.5597
bel,2012,35.07343
bel,2013,34.87475
bel,2014,34.64746
bel,2015,36.14522
bel,2016,36.44069
bel,2017,35.8181
bel,2018,34.79639
bel,2019,36.27409
bel,2020,37.69994
bel,2021,35.5464
bel,2022,35.45127
ben,1977,4.63594
ben,1978,5.5034
ben,1979,5.70443
bgr,1990,22.15719
bgr,1991,23.56352
bgr,1992,29.64197
bgr,1993,29.76513
bgr,1994,22.16198
bgr,1995,30.50704
bgr,1996,28.15237
bgr,1997,27.01682
bgr,1998,25.81068
bgr,1999,27.57457
bgr,2000,29.1407
bgr,2001,26.18376
bgr,2002,27.74754
bgr,2003,27.61078
bgr,2004,26.47378
bgr,2005,26.75975
bgr,2006,23.54016
bgr,2007,21.69513
bgr,2008,20.47128
bgr,2009,22.48645
bgr,2010,22.25016
bgr,2011,22.92659
bgr,2012,22.14506
bgr,2013,22.87271
bgr,2014,23.42205
bgr,2015,23.18669
bgr,2016,24.02616
bgr,2017,24.96329
bgr,2018,24.8873
bgr,2019,24.6557
bgr,2020,27.32274
bgr,2021,26.04953
bgr,2022,22.56555
bgr,2023,24.4524
bhs,1999,0.0457
bih,2005,33.16165
bih,2006,33.10801
bih,2007,33.24516
bih,2008,36.79304
bih,2009,38.87621
bih,2010,39.00237
bih,2011,39.38015
bih,2012,38.9215
bih,2013,39.73939
bih,2014,39.01545
bih,2015,39.07921
bih,2016,39.14412
bih,2017,38.87205
bih,2018,38.6249
bih,2019,39.4322
bih,2020,41.1174
bih,2021,40.07481
bih,2022,39.40229
bih,2023,40.18053
bih,2024,39.81754
blr,1992,31.18644
blr,1993,26.72897
blr,1994,24.26815
blr,1995,31.17778
blr,1996,31.02729
blr,1997,30.42573
blr,1998,34.25708
blr,1999,34.28234
blr,2000,35.45145
blr,2001,38.10403
blr,2002,40.88288
blr,2003,36.12051
blr,2004,34.14737
blr,2005,33.42076
blr,2006,31.53802
blr,2007,30.28677
blr,2008,28.71854
blr,2009,32.60806
blr,2010,37.2393
blr,2011,33.40381
blr,2012,34.85952
blr,2013,39.60734
blr,2014,39.06143
blr,2015,34.63947
blr,2016,33.23422
blr,2017,31.57494
blr,2018,31.12639
blr,2019,33.38645
blr,2020,35.88492
blr,2021,35.23983
blr,2022,37.11435
blr,2023,34.05704
blz,1991,0.08116
blz,1992,0.15499
blz,1993,0.11125
blz,1994,0.11872
blz,1995,0.17703
blz,1996,0.10562
blz,1997,0.12242
blz,1998,0.11846
blz,1999,0.10425
blz,2000,0.12271
blz,2002,2.17299
blz,2003,2.22851
blz,2012,0.09553
blz,2013,0.08239
blz,2014,0.0786
blz,2015,0.07673
blz,2016,0.05696
bol,1985,9.63441
bol,1986,13.79787
bol,1987,9.2207
bol,1988,2.05075
bol,1989,7.6597
bol,1990,8.16883
bol,1991,7.8249
bol,1992,7.40491
bol,1993,5.50609
bol,1994,6.01306
bol,1995,6.60494
bol,1996,11.53213
bol,1997,12.81508
bol,1998,8.55676
bol,1999,9.90648
bol,2000,8.5544
bol,2001,9.22209
bol,2002,8.66585
