global,time,ny_gnp_mktp_kd_zg
world,1996,3.55733
world,1997,3.81648
world,1998,3.15046
world,1999,3.41052
world,2000,4.08422
world,2001,1.66323
world,2002,1.69955
world,2003,2.40455
world,2004,3.88374
world,2005,3.49026
world,2006,3.96604
world,2007,2.82648
world,2008,0.21693
world,2009,-2.38436
world,2010,4.15766
world,2011,2.6892
world,2012,1.98818
world,2013,1.77816
world,2014,2.45158
world,2015,1.91573
world,2016,1.92043
world,2017,3.09422
world,2018,2.57523
world,2019,2.00753
world,2020,-4.42735
world,2021,6.90649
world,2022,3.33581
world,2023,2.02725
