global,time,sp_pop_totl_ma_zs
world,1960,49.89857
world,1961,49.90214
world,1962,49.91258
world,1963,49.92765
world,1964,49.94223
world,1965,49.95379
world,1966,49.9626
world,1967,49.96934
world,1968,49.97579
world,1969,49.98461
world,1970,49.99321
world,1971,50.00036
world,1972,50.01257
world,1973,50.02803
world,1974,50.04148
world,1975,50.05248
world,1976,50.06124
world,1977,50.06934
world,1978,50.07617
world,1979,50.08394
world,1980,50.09572
world,1981,50.10893
world,1982,50.11983
world,1983,50.12951
world,1984,50.13752
world,1985,50.14496
world,1986,50.15474
world,1987,50.16696
world,1988,50.17726
world,1989,50.18736
world,1990,50.20303
world,1991,50.21724
world,1992,50.22577
world,1993,50.23898
world,1994,50.24427
world,1995,50.24093
world,1996,50.24047
world,1997,50.24124
world,1998,50.24923
world,1999,50.25784
world,2000,50.26602
world,2001,50.27383
world,2002,50.27918
world,2003,50.28491
world,2004,50.29166
world,2005,50.29719
world,2006,50.30334
world,2007,50.31004
world,2008,50.3144
world,2009,50.31554
world,2010,50.31487
world,2011,50.32105
world,2012,50.32928
world,2013,50.33752
world,2014,50.34209
world,2015,50.3482
world,2016,50.35116
world,2017,50.34755
world,2018,50.34099
world,2019,50.33557
world,2020,50.32736
world,2021,50.31212
world,2022,50.30324
world,2023,50.29099
world,2024,50.27914
