geo,time,pv_per_rnk_upper
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,99.52607
abw,2011,99.52607
abw,2012,99.52607
abw,2013,99.52607
abw,2014,99.52381
abw,2015,99.52381
abw,2016,99.52381
abw,2017,99.52381
abw,2018,99.52831
abw,2019,99.52831
abw,2020,99.52831
abw,2021,100
abw,2022,100
abw,2023,100
afg,1996,6.91489
afg,1998,7.44681
afg,2000,5.82011
afg,2002,12.69841
afg,2003,6.03015
afg,2004,4.36893
afg,2005,6.31068
afg,2006,7.24638
afg,2007,3.86473
afg,2008,1.92308
afg,2009,1.89573
afg,2010,3.31754
afg,2011,2.36967
afg,2012,3.79147
afg,2013,3.31754
afg,2014,5.2381
afg,2015,2.85714
afg,2016,2.85714
afg,2017,1.42857
afg,2018,2.35849
afg,2019,2.83019
afg,2020,2.35849
afg,2021,4.24528
afg,2022,4.24528
afg,2023,4.73934
ago,1996,8.51064
ago,1998,6.91489
ago,2000,8.99471
ago,2002,17.46032
ago,2003,29.14573
ago,2004,26.21359
ago,2005,33.98058
ago,2006,42.02898
ago,2007,37.19807
ago,2008,47.11538
ago,2009,47.39336
ago,2010,51.65877
ago,2011,48.81517
ago,2012,43.60189
ago,2013,45.49763
ago,2014,45.71429
ago,2015,40.47619
ago,2016,48.09524
ago,2017,45.71429
ago,2018,46.22641
ago,2019,46.69811
ago,2020,39.15094
ago,2021,33.01887
ago,2022,35.84906
ago,2023,46.4455
alb,1996,57.44681
alb,1998,48.40425
alb,2000,50.79365
alb,2002,57.67196
alb,2003,51.25628
alb,2004,48.54369
alb,2005,45.63107
alb,2006,42.99517
alb,2007,50.72464
alb,2008,57.69231
alb,2009,57.34597
alb,2010,52.1327
alb,2011,50.23697
alb,2012,53.5545
alb,2013,62.55924
alb,2014,74.28571
alb,2015,67.14286
alb,2016,69.04762
alb,2017,70.47619
alb,2018,69.33962
alb,2019,60.84906
alb,2020,60.84906
alb,2021,63.67924
alb,2022,60.84906
alb,2023,63.50711
and,1996,100
and,1998,100
and,2000,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,99.52607
and,2012,99.52607
and,2013,99.52607
and,2014,99.52381
and,2015,99.52381
and,2016,99.52381
and,2017,99.52381
and,2018,99.52831
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,1996,100
are,1998,97.34042
are,2000,96.2963
are,2002,95.2381
are,2003,98.49246
are,2004,93.68932
are,2005,94.66019
are,2006,98.55073
are,2007,98.55073
are,2008,89.90385
are,2009,94.78673
are,2010,90.52132
are,2011,95.7346
are,2012,91.94313
are,2013,91.94313
are,2014,89.04762
are,2015,88.09524
are,2016,76.19048
are,2017,79.04762
are,2018,86.79245
are,2019,85.37736
are,2020,79.71698
are,2021,83.49056
are,2022,89.62264
are,2023,87.20379
arg,1996,71.2766
arg,1998,62.76596
arg,2000,69.84127
arg,2002,32.80423
arg,2003,47.23618
arg,2004,39.80582
arg,2005,57.76699
arg,2006,57.48792
arg,2007,61.83575
arg,2008,55.28846
arg,2009,50.7109
arg,2010,54.50237
arg,2011,63.50711
arg,2012,61.61137
arg,2013,61.13744
arg,2014,58.09524
arg,2015,57.61905
arg,2016,63.80952
arg,2017,63.80952
arg,2018,57.07547
arg,2019,56.60378
arg,2020,56.60378
arg,2021,58.01887
arg,2022,53.30189
arg,2023,53.08057
arm,1996,60.10638
arm,1998,43.61702
arm,2000,42.85714
arm,2002,60.31746
arm,2003,71.8593
arm,2004,60.19418
arm,2005,58.73787
arm,2006,51.69082
arm,2007,66.18358
arm,2008,58.17308
arm,2009,69.19431
arm,2010,62.55924
arm,2011,58.76777
arm,2012,63.03318
arm,2013,63.03318
arm,2014,47.14286
arm,2015,50
arm,2016,32.85714
arm,2017,35.23809
arm,2018,41.98113
arm,2019,45.75472
arm,2020,33.01887
arm,2021,31.13208
arm,2022,34.90566
arm,2023,27.96209
asm,2004,98.05825
asm,2005,99.51456
asm,2006,98.55073
asm,2007,100
asm,2008,100
asm,2009,100
asm,2010,99.52607
asm,2011,99.52607
asm,2012,99.52607
asm,2013,99.52607
asm,2014,99.52381
asm,2015,99.52381
asm,2016,99.52381
asm,2017,99.52381
asm,2018,99.52831
asm,2019,99.52831
asm,2020,99.0566
asm,2021,99.0566
asm,2022,100
asm,2023,100
atg,1996,100
atg,1998,100
atg,2000,98.9418
atg,2002,99.4709
atg,2003,96.98492
atg,2004,100
atg,2005,96.11651
atg,2006,96.13527
atg,2007,96.61835
atg,2008,96.15385
atg,2009,92.891
atg,2010,97.15639
atg,2011,98.10426
atg,2012,98.5782
atg,2013,98.10426
atg,2014,97.14286
atg,2015,97.61905
atg,2016,93.33334
atg,2017,88.57143
atg,2018,91.98113
atg,2019,96.22642
atg,2020,96.22642
atg,2021,96.69811
atg,2022,96.22642
atg,2023,95.7346
aus,1996,100
aus,1998,100
aus,2000,100
aus,2002,99.4709
aus,2003,96.48241
aus,2004,97.57281
aus,2005,95.14563
aus,2006,98.55073
aus,2007,98.55073
aus,2008,99.03846
aus,2009,92.891
aus,2010,93.83886
aus,2011,96.20853
aus,2012,96.20853
aus,2013,98.10426
aus,2014,97.14286
aus,2015,91.90476
aus,2016,95.71429
aus,2017,91.90476
aus,2018,93.86793
aus,2019,93.39622
aus,2020,92.92453
aus,2021,92.92453
aus,2022,96.22642
aus,2023,95.26067
aut,1996,100
aut,1998,100
aut,2000,93.1217
aut,2002,100
aut,2003,96.98492
aut,2004,99.51456
aut,2005,99.51456
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,99.52607
aut,2011,99.52607
aut,2012,99.52607
aut,2013,99.52607
aut,2014,99.52381
aut,2015,98.57143
aut,2016,92.38095
aut,2017,96.19048
aut,2018,91.50944
aut,2019,93.39622
aut,2020,94.33962
aut,2021,94.33962
aut,2022,83.96227
aut,2023,90.04739
aze,1996,42.02128
aze,1998,38.82979
aze,2000,35.44973
aze,2002,26.45503
aze,2003,30.15075
aze,2004,26.21359
aze,2005,25.72816
aze,2006,26.08696
aze,2007,37.68116
aze,2008,48.07692
aze,2009,48.81517
aze,2010,51.65877
aze,2011,41.23223
aze,2012,36.96682
aze,2013,45.49763
aze,2014,36.66667
aze,2015,32.38095
aze,2016,28.09524
aze,2017,30
aze,2018,33.49057
aze,2019,33.96227
aze,2020,27.83019
aze,2021,29.71698
aze,2022,25.9434
aze,2023,31.75356
bdi,1996,9.04255
bdi,1998,7.97872
bdi,2000,12.16931
bdi,2002,9.52381
bdi,2003,5.52764
bdi,2004,3.8835
bdi,2005,18.4466
bdi,2006,17.8744
bdi,2007,17.8744
bdi,2008,13.46154
bdi,2009,19.90521
bdi,2010,12.32228
bdi,2011,9.95261
bdi,2012,10.42654
bdi,2013,18.00948
bdi,2014,29.52381
bdi,2015,7.61905
bdi,2016,8.57143
bdi,2017,8.09524
bdi,2018,11.32076
bdi,2019,11.79245
bdi,2020,12.73585
bdi,2021,17.92453
bdi,2022,18.39623
bdi,2023,17.53555
bel,1996,100
bel,1998,99.46809
bel,2000,98.9418
bel,2002,99.4709
bel,2003,95.9799
bel,2004,90.7767
bel,2005,91.26214
bel,2006,95.16908
bel,2007,92.75362
bel,2008,85.09615
bel,2009,91.46919
bel,2010,90.52132
bel,2011,97.15639
bel,2012,93.36493
bel,2013,94.3128
bel,2014,84.28571
bel,2015,77.61905
bel,2016,71.90476
bel,2017,71.42857
bel,2018,69.81132
bel,2019,75.47169
bel,2020,77.35849
bel,2021,85.37736
bel,2022,81.13207
bel,2023,74.40759
ben,1996,100
ben,1998,98.40426
ben,2000,96.2963
ben,2002,96.82539
ben,2003,94.97488
ben,2004,74.27184
ben,2005,78.64078
ben,2006,80.19324
ben,2007,75.84541
ben,2008,73.07692
ben,2009,75.82938
ben,2010,67.77251
ben,2011,69.19431
ben,2012,70.14218
ben,2013,67.77251
ben,2014,59.04762
ben,2015,57.61905
ben,2016,58.09524
ben,2017,61.42857
ben,2018,53.30189
ben,2019,45.75472
ben,2020,47.16981
ben,2021,47.64151
ben,2022,48.11321
ben,2023,47.39336
bfa,1996,60.10638
bfa,1998,64.3617
bfa,2000,70.89947
bfa,2002,57.14286
bfa,2003,65.82915
bfa,2004,61.65049
bfa,2005,60.19418
bfa,2006,63.76812
bfa,2007,70.5314
bfa,2008,62.5
bfa,2009,61.13744
bfa,2010,54.02843
bfa,2011,40.75829
bfa,2012,39.33649
bfa,2013,35.07109
bfa,2014,29.04762
bfa,2015,35.71429
bfa,2016,25.23809
bfa,2017,25.71428
bfa,2018,20.75472
bfa,2019,16.03773
bfa,2020,12.26415
bfa,2021,10.84906
bfa,2022,9.43396
bfa,2023,8.53081
bgd,1996,49.46809
bgd,1998,52.65957
bgd,2000,40.21164
bgd,2002,28.04233
bgd,2003,27.63819
bgd,2004,18.93204
bgd,2005,10.19417
bgd,2006,16.42512
bgd,2007,14.00966
bgd,2008,14.42308
bgd,2009,14.69194
bgd,2010,15.63981
bgd,2011,16.58768
bgd,2012,17.53555
bgd,2013,10.42654
bgd,2014,25.71428
bgd,2015,18.57143
bgd,2016,15.2381
bgd,2017,16.19048
bgd,2018,24.0566
bgd,2019,25.4717
bgd,2020,25.9434
bgd,2021,23.11321
bgd,2022,20.28302
bgd,2023,23.69668
bgr,1996,62.23404
bgr,1998,88.82979
bgr,2000,79.89418
bgr,2002,82.53968
bgr,2003,68.34171
bgr,2004,62.13592
bgr,2005,65.04855
bgr,2006,71.49758
bgr,2007,71.98067
bgr,2008,71.63461
bgr,2009,72.03792
bgr,2010,71.56398
bgr,2011,68.72038
bgr,2012,69.66824
bgr,2013,64.45498
bgr,2014,59.04762
bgr,2015,57.61905
bgr,2016,59.52381
bgr,2017,69.04762
bgr,2018,71.22642
bgr,2019,78.30189
bgr,2020,72.16982
bgr,2021,69.81132
bgr,2022,69.81132
bgr,2023,70.14218
bhr,1996,57.44681
bhr,1998,61.17021
bhr,2000,69.84127
bhr,2002,73.01588
bhr,2003,80.90453
bhr,2004,73.78641
bhr,2005,61.16505
bhr,2006,48.79227
bhr,2007,48.79227
bhr,2008,50.96154
bhr,2009,52.60664
bhr,2010,42.1801
bhr,2011,29.38389
bhr,2012,21.80095
bhr,2013,18.00948
bhr,2014,25.71428
bhr,2015,21.90476
bhr,2016,28.57143
bhr,2017,25.23809
bhr,2018,28.77358
bhr,2019,38.67924
bhr,2020,39.62264
bhr,2021,41.50943
bhr,2022,46.22641
bhr,2023,46.4455
bhs,1996,100
bhs,1998,100
bhs,2000,100
bhs,2002,97.8836
