geo,time,ne_imp_gnfs_kn
afg,2020,513061000000
afg,2021,404004000000
afg,2022,552302000000
afg,2023,555946000000
ago,2002,3492757141299.95996
ago,2003,3831205308291.91992
ago,2004,4104370246773.14014
ago,2005,4594842491262.5293
ago,2006,4886614989457.7002
ago,2007,5257997728656.48047
ago,2008,6213375915953.35938
ago,2009,6183897509813.7002
ago,2010,5458016896890.44922
ago,2011,6055672029731.93945
ago,2012,6050254739776.03027
ago,2013,6315174195132.86035
ago,2014,5989407054301.5
ago,2015,4557320588004.60059
ago,2016,3429889555491.56006
ago,2017,3815172489386.83057
ago,2018,3479229769655.27002
ago,2019,1903825763265.9104
ago,2020,1997113225665.93994
ago,2021,2397161250232.16016
ago,2022,2933832041164.87012
ago,2023,2431736520546.14014
ago,2024,2497505628772.2002
alb,1995,106100621600
alb,1996,155353909100
alb,1997,141852745900
alb,1998,161924164400
alb,1999,186900624300
alb,2000,279491944400
alb,2001,322035819900
alb,2002,353648079800
alb,2003,371781769200
alb,2004,402328170600
alb,2005,467486049100
alb,2006,508185973600
alb,2007,618553330200
alb,2008,649516577100
alb,2009,653277654800
alb,2010,649534700900
alb,2011,687151214200
alb,2012,639527035900
alb,2013,635410854000
alb,2014,665619178900
alb,2015,647817422800
alb,2016,686513166800
alb,2017,731961299400
alb,2018,744589551100
alb,2019,763472856500
alb,2020,612382086400
alb,2021,811154000000
alb,2022,904576546700
alb,2023,906230477500
alb,2024,960477574500
are,2001,259191315800
are,2002,292726351800
are,2003,339529546000
are,2004,440498634800
are,2005,506285542200
are,2006,598405675500
are,2007,804619309700
are,2008,976792637400
are,2009,823882634200
are,2010,655948000000
are,2011,780627547100
are,2012,847482454500
are,2013,915502779500
are,2014,1003815222400
are,2015,948264235800
are,2016,960677014600
are,2017,993270142200
are,2018,1003156791700
are,2019,1060188679200
are,2020,1114745114500
are,2021,1204553745500
are,2022,1516446814000
are,2023,1707281004000
arg,1960,14546306399
arg,1961,17190372927
arg,1962,17190372927
arg,1963,13222250914
arg,1964,15868339713
arg,1965,15868339713
arg,1966,14546325424
arg,1967,14546325424
arg,1968,15868339713
arg,1969,19834408700
arg,1970,16096850651
arg,1971,18014585940
arg,1972,17137317952
arg,1973,16912898380
arg,1974,17830980859
arg,1975,18157378008
arg,1976,14342314576
arg,1977,19667145818
arg,1978,18647028589
arg,1979,28827277695
arg,1980,42190516651
arg,1981,38714471943
arg,1982,22229860360
arg,1983,20690725799
arg,1984,21664247493
arg,1985,18839678146
arg,1986,22205846738
arg,1987,24756225474
arg,1988,22476661049
arg,1989,18764261080
arg,1990,18407755697
arg,1991,33144213200
arg,1992,54914645400
arg,1993,63045642300
arg,1994,76367838000
arg,1995,68878726600
arg,1996,80952541200
arg,1997,102705746300
arg,1998,111347334500
arg,1999,98802087300
arg,2000,98646406200
arg,2001,84888604200
arg,2002,42393747600
arg,2003,58319116400
arg,2004,81717784000
arg,2005,94668607900
arg,2006,105074451500
arg,2007,125711372500
arg,2008,142760583900
arg,2009,116469167500
arg,2010,157471459300
arg,2011,192160243300
arg,2012,183074401200
arg,2013,190182962300
arg,2014,168349967900
arg,2015,176281471600
arg,2016,186548391900
arg,2017,215619712000
arg,2018,206000190000
arg,2019,167483861600
arg,2020,138658764900
arg,2021,164391964300
arg,2022,193219440500
arg,2023,196872612200
arg,2024,176814700400
arm,1994,1355309436500
arm,1995,958515273200
arm,1996,954459115900
arm,1997,1068146793500
arm,1998,1012829875200
arm,1999,995602930200
arm,2000,1065526703500
arm,2001,1138707516400
arm,2002,1346509373000
arm,2003,1715566923800
arm,2004,1659488010700
arm,2005,1894418837600
arm,2006,1965667309800
arm,2007,2221101659700
arm,2008,2382755936000
arm,2009,1926371821700
arm,2010,2172947492900
arm,2011,2122970400100
arm,2012,2064961100000
arm,2013,2064961100000
arm,2014,2009207150300
arm,2015,1701798456300
arm,2016,1809011759100
arm,2017,2254028651800
arm,2018,2553814462500
arm,2019,2850056940100
arm,2020,1952289004000
arm,2021,2204134285500
arm,2022,2975581285400
arm,2023,4028937060444.08984
arm,2024,5169126248549.76953
asm,2002,1053000000
asm,2003,1046000000
asm,2004,911000000
asm,2005,912000000
asm,2006,878000000
asm,2007,845000000
asm,2008,863000000
asm,2009,751000000
asm,2010,668000000
asm,2011,621000000
asm,2012,646000000
asm,2013,673000000
asm,2014,753000000
asm,2015,780000000
asm,2016,755000000
asm,2017,668000000
asm,2018,664000000
asm,2019,628000000
asm,2020,750000000
asm,2021,708000000
asm,2022,619000000
aus,1960,18303000000
aus,1961,20593000000
aus,1962,17657000000
aus,1963,20716000000
aus,1964,23045000000
aus,1965,27442000000
aus,1966,28197000000
aus,1967,28673000000
aus,1968,31508000000
aus,1969,32595000000
aus,1970,35312000000
aus,1971,36395000000
aus,1972,33492000000
aus,1973,33915000000
aus,1974,44203000000
aus,1975,45341000000
aus,1976,43118000000
aus,1977,47222000000
aus,1978,45010000000
aus,1979,48641000000
aus,1980,48690000000
aus,1981,53295000000
aus,1982,59459000000
aus,1983,54441000000
aus,1984,57701000000
aus,1985,67303000000
aus,1986,67144000000
aus,1987,63970000000
aus,1988,71150000000
aus,1989,88853000000
aus,1990,93844000000
aus,1991,88481000000
aus,1992,91576000000
aus,1993,97615000000
aus,1994,104938000000
aus,1995,122087000000
aus,1996,127809000000
aus,1997,140455000000
aus,1998,154846000000
aus,1999,162764000000
aus,2000,182373000000
aus,2001,180595000000
aus,2002,183032000000
aus,2003,207187000000
aus,2004,235156000000
aus,2005,264549000000
aus,2006,286932000000
aus,2007,316669000000
aus,2008,362542000000
aus,2009,349084000000
aus,2010,373496000000
aus,2011,412487000000
aus,2012,459131000000
aus,2013,462478000000
aus,2014,449350000000
aus,2015,456676000000
aus,2016,457154000000
aus,2017,482540000000
aus,2018,518279000000
aus,2019,520921000000
aus,2020,486709000000
aus,2021,471744000000
aus,2022,506355000000
aus,2023,567876000000
aus,2024,603645000000
aut,1970,23603634000
aut,1971,25087717000
aut,1972,28134935000
aut,1973,30822691000
aut,1974,32951120000
aut,1975,31419308000
aut,1976,36891771000
aut,1977,40005956000
aut,1978,39602576000
aut,1979,43660213000
aut,1980,46152211000
aut,1981,45872375000
aut,1982,44207693000
aut,1983,46054208000
aut,1984,49113733000
aut,1985,51833625000
aut,1986,49998070000
aut,1987,51914511000
aut,1988,56816521000
aut,1989,62588150000
aut,1990,67582891000
aut,1991,71039328000
aut,1992,72542598000
aut,1993,68560392000.00001
aut,1994,75643729000
aut,1995,80110403000
aut,1996,83451707000
aut,1997,89518812000
aut,1998,94672998000
aut,1999,98520333000
aut,2000,108555868000
aut,2001,114192448000
aut,2002,114524544000
aut,2003,118541389000
aut,2004,127995234000
aut,2005,134977427000
aut,2006,142879756000
aut,2007,150931010000
aut,2008,152371278000
aut,2009,134240290000
aut,2010,150319194000
aut,2011,159268528000
aut,2012,160739220000
aut,2013,161974927000
aut,2014,166830379000
aut,2015,172900816000
aut,2016,179346129000
aut,2017,188776880000
aut,2018,198413022000
aut,2019,203079529000
aut,2020,183636960000
aut,2021,209603290000
aut,2022,224131084000
aut,2023,214386879000
aut,2024,208852444000
aze,1994,921454200
aze,1995,1086215100
aze,1996,1590669700
aze,1997,2036648900
aze,1998,2443019800
aze,1999,1938839000
aze,2000,2088844600
aze,2001,2305165000
aze,2002,3401863400
aze,2003,4870193200
aze,2004,6051779600
aze,2005,6624500000
aze,2006,7600190700
aze,2007,8410147700
aze,2008,9615132100
aze,2009,9107955500
aze,2010,9230594100
aze,2011,12515555300
aze,2012,12790897400
aze,2013,14069987100
aze,2014,14651198900
bel,1970,52983287000
bel,1971,54914295000
bel,1972,60169087000
bel,1973,71352418000
bel,1974,74503651000
bel,1975,67736937000.00001
bel,1976,76126504000
bel,1977,79758442000
bel,1978,81886644000
bel,1979,89220324000
bel,1980,87506408000
bel,1981,85812980000
bel,1982,86975528000
bel,1983,85903789000
bel,1984,91395205000
bel,1985,91767420000
bel,1986,95978536000
bel,1987,102459864000
