geo,time,ny_gdp_mktp_pp_cd
abw,1990,1363802057.82932
abw,1991,1522193651.8637
abw,1992,1648463551.4576
abw,1993,1810857555.70578
abw,1994,2001255995.48195
abw,1995,2095259749.45466
abw,1996,2158919231.50221
abw,1997,2350908521.51772
abw,1998,2424685609.58266
abw,1999,2489440705.42339
abw,2000,2739898103.35414
abw,2001,2918754740.61724
abw,2002,2936102553.44684
abw,2003,3027319748.07174
abw,2004,3335469123.95673
abw,2005,3426871110.42673
abw,2006,3572376596.74459
abw,2007,3782521886.32566
abw,2008,3926175809.15728
abw,2009,3489075178.00144
abw,2010,3434946033.94178
abw,2011,3623931877.15194
abw,2012,3549697827.01878
abw,2013,3793906436.882
abw,2014,3808447873.65564
abw,2015,3881687394.68026
abw,2016,3926951256.42967
abw,2017,4080271623.86488
abw,2018,4278675099.18117
abw,2019,4209110308.18345
abw,2020,3133234156.9919
abw,2021,3780785538.74098
abw,2022,4481147103.64658
abw,2023,5000176438.22858
abw,2024,5469871318.00027
afg,2000,16377032684.00485
afg,2001,15166333854.99807
afg,2002,19806995164.37606
afg,2003,21981995255.86364
afg,2004,22892320780.09044
afg,2005,26261445894.59177
afg,2006,28521625037.48706
afg,2007,33344679966.83729
afg,2008,35321124705.40337
afg,2009,43140953896.01248
afg,2010,49936634725.49572
afg,2011,51184181904.4289
afg,2012,60766467131.19935
afg,2013,67458857272.98883
afg,2014,72946664022.0665
afg,2015,77274315044.03258
afg,2016,76798750471.40419
afg,2017,83362066704.48315
afg,2018,89369237677.51155
afg,2019,97800733345.01299
afg,2020,100094011602.72604
afg,2021,85767546197.75436
afg,2022,86148711748.68483
afg,2023,91271896894.46002
ago,1990,43074073049.4434
ago,1991,44972216732.72401
ago,1992,43311630089.50437
ago,1993,33704427290.67908
ago,1994,34885147280.31251
ago,1995,40959067179.89149
ago,1996,47358143134.66116
ago,1997,51679178936.74703
ago,1998,54711575821.24429
ago,1999,56696215287.64172
ago,2000,59751581478.75832
ago,2001,63666740830.57252
ago,2002,73491822510.39024
ago,2003,77556271312.70638
ago,2004,88736815277.83876
ago,2005,104473445323.9628
ago,2006,120448309494.20726
ago,2007,139797395597.27719
ago,2008,157860858808.49399
ago,2009,162004198386.90863
ago,2010,172653197073.28363
ago,2011,182548166821.75256
ago,2012,207621875217.70032
ago,2013,222514926605.7514
ago,2014,244927399936.62195
ago,2015,227162636842.9032
ago,2016,226660173392.23132
ago,2017,242085415953.13348
ago,2018,259089393411.94537
ago,2019,277552374263.45508
ago,2020,261836328695.53101
ago,2021,306036100914.8623
ago,2022,341677256610.30951
ago,2023,358443900347.2464
ago,2024,383352092457.21387
alb,1990,8725965875.64678
alb,1991,6494971136.37935
alb,1992,6165543579.8476
alb,1993,6915047133.14749
alb,1994,7649103429.57363
alb,1995,8849886430.61702
alb,1996,9673050157.49415
alb,1997,8687454824.85183
alb,1998,9653307058.7083
alb,1999,11033937334.68886
alb,2000,12284832047.45404
alb,2001,13620831625.49251
alb,2002,14767949791.12998
alb,2003,15714336013.24246
alb,2004,16937390277.85241
alb,2005,18112067040.73221
alb,2006,20212730164.55068
alb,2007,22527491884.81907
alb,2008,24961568935.6313
alb,2009,26423570170.61275
alb,2010,28419225351.35265
alb,2011,29846424480.44711
alb,2012,30348654006.38713
alb,2013,30653691163.574
alb,2014,32696809829.55277
alb,2015,33840534295.4171
alb,2016,35112520544.85197
alb,2017,37368669301.96713
alb,2018,39259416336.60293
alb,2019,42219281243.08199
alb,2020,41182980242.40066
alb,2021,45345669983.06303
alb,2022,54015574186.16171
alb,2023,58249322952.7093
alb,2024,63453137529.61497
and,1990,1310131885.03024
and,1991,1388922114.71548
and,1992,1433773796.37606
and,1993,1452619188.84507
and,1994,1518993228.47527
and,1995,1593606271.86624
and,1996,1698236547.21999
and,1997,1884167759.81747
and,1998,1966215054.51796
and,1999,2075776156.14411
and,2000,2197696491.5043
and,2001,2429638531.0406
and,2002,2579571697.17073
and,2003,2859201638.0108
and,2004,3174958697.51878
and,2005,3451259350.68147
and,2006,3728768817.98712
and,2007,3889274660.19026
and,2008,3743831887.45967
and,2009,3567168967.98064
and,2010,3539214037.97724
and,2011,3611940399.90852
and,2012,3496180919.82724
and,2013,3429540494.942
and,2014,3576657555.21929
and,2015,3661620791.67048
and,2016,3833543204.91048
and,2017,3915698820.58319
and,2018,4152298789.83756
and,2019,4395348448.44156
and,2020,4031176207.5678
and,2021,4649508748.84024
and,2022,5457407403.46601
and,2023,5799854946.96514
and,2024,6140390670.0909
are,1990,167907198978.2764
are,1991,175078481236.01163
are,1992,185057999544.2388
are,1993,191833731830.08279
are,1994,209441370135.49841
are,1995,228133591638.9906
are,1996,245780463533.66943
are,1997,270496357749.17807
are,1998,274335084052.50583
are,1999,286291652042.91748
are,2000,324550907808.8501
are,2001,336501774532.64026
are,2002,350046870275.67859
are,2003,388372122533.90533
are,2004,436968248894.76886
are,2005,472549815265.6037
are,2006,535042276089.90741
are,2007,567037386974.02075
are,2008,596410169665.13293
are,2009,568626530008.77698
are,2010,584761967138.49597
are,2011,637031255028.39661
are,2012,659302466674.81506
are,2013,673342735231.46924
are,2014,705021550091.4425
are,2015,629269005951.83386
are,2016,625340346939.84412
are,2017,648225675214.74731
are,2018,723866727281.62817
are,2019,753927619595.56763
are,2020,627901742033.06177
are,2021,656665346475.56323
are,2022,756345234049.45471
are,2023,817263903757.6062
are,2024,870438615966.33887
arg,1990,234476844277.35184
arg,1991,264545654095.11121
arg,1992,292050532479.08441
arg,1993,323509736778.80121
arg,1994,349701129033.53192
arg,1995,346874927371.83405
arg,1996,372747062317.19342
arg,1997,409929944205.04791
arg,1998,430497422050.13202
arg,1999,421808836974.5144
arg,2000,427960175928.84741
arg,2001,418303583400.37366
arg,2002,378523791536.92126
arg,2003,420107758525.60144
arg,2004,470358838992.39758
arg,2005,528046724347.48895
arg,2006,588133949216.68762
arg,2007,658480356265.5824
arg,2008,698398185512.87195
arg,2009,661115953562.31531
arg,2010,736904550750.8374
arg,2011,797263881242.03662
arg,2012,819219854484.20496
arg,2013,848625298160.51013
arg,2014,838428063163.02051
arg,2015,865155580188.78381
arg,2016,882649216798.35107
arg,2017,1035699067575.93164
arg,2018,1090043170151.07703
arg,2019,1057633159930.82263
arg,2020,1011999397129.75842
arg,2021,1191725417699.43091
arg,2022,1353555462358.02075
arg,2023,1376238680576.5769
arg,2024,1390588639479.4939
arm,1990,9804759536.81031
arm,1991,8950386612.80216
arm,1992,5327833129.30445
arm,1993,4974157579.66486
arm,1994,5354705603.50387
arm,1995,5844198432.94977
arm,1996,6300253203.34117
arm,1997,6621742394.57029
arm,1998,7184981697.30371
arm,1999,7527115894.1806
arm,2000,8151779326.30288
arm,2001,9135524003.17559
arm,2002,10502118179.38313
arm,2003,12208787869.16301
arm,2004,13853487621.19306
arm,2005,16273869613.12722
arm,2006,18990125434.40953
arm,2007,22176749551.12704
arm,2008,24163709284.13102
arm,2009,20884649142.44074
arm,2010,21603503567.42485
arm,2011,23085520248.37006
arm,2012,27043423649.54815
arm,2013,28572642912.72074
arm,2014,29343064966.53355
arm,2015,29315404012.98323
arm,2016,31629425029.46197
arm,2017,35949453239.37256
arm,2018,38233278956.68096
arm,2019,44365671088.17899
arm,2020,43552758696.8095
arm,2021,47164867556.76201
arm,2022,56893939956.67296
arm,2023,63833326718.21169
arm,2024,69234115090.8145
atg,1990,819608596.22466
atg,1991,865771251.66314
atg,1992,895759895.27939
atg,1993,965408471.00615
atg,1994,1051852685.30775
atg,1995,1027086737.24417
atg,1996,1114970753.50882
atg,1997,1196252709.36757
atg,1998,1266931123.39748
atg,1999,1332498765.77347
atg,2000,1447217180.44904
atg,2001,1412500912.42759
atg,2002,1449186282.88348
atg,2003,1567598182.54281
atg,2004,1702588348.57241
atg,2005,1869648421.17262
atg,2006,2172230129.35438
atg,2007,2438910773.02227
atg,2008,2485553313.20349
atg,2009,2201706020.73879
atg,2010,2053740262.1647
atg,2011,2055053749.15776
atg,2012,2008004315.57078
atg,2013,1916318722.69576
atg,2014,1923668370.58425
atg,2015,1876287100.28153
atg,2016,1918178442.04757
atg,2017,1938005691.19943
atg,2018,2229888663.55951
atg,2019,2425768090.57419
atg,2020,2054603457.83519
atg,2021,2377570792.25983
atg,2022,2779062289.10061
atg,2023,2948949156.32379
atg,2024,3130689969.29169
aus,1990,297007142255.10565
aus,1991,308692273378.08038
aus,1992,319502966072.94958
aus,1993,339348076497.64661
aus,1994,359665185014.14301
aus,1995,379373962945.64685
aus,1996,403977807363.89246
aus,1997,426696371650.05768
aus,1998,454400094844.23065
aus,1999,480293766143.64471
aus,2000,505947045911.83466
aus,2001,533890753232.47046
aus,2002,566921563199.1261
aus,2003,595012640738.23694
aus,2004,634151542018.06897
aus,2005,667645762326.08936
aus,2006,713878113519.35962
aus,2007,764837506659.56299
aus,2008,799310108426.02075
aus,2009,877266620730.00464
aus,2010,870268012660.08838
aus,2011,941694925125.01221
aus,2012,977704262344.04565
aus,2013,1066749681955.16199
aus,2014,1105906481907.95264
aus,2015,1106309091982.17993
aus,2016,1147766860944.61548
aus,2017,1194334822507.21313
aus,2018,1257430105896.13892
aus,2019,1339853335919.1311
aus,2020,1389782994669.37036
aus,2021,1498163677059.36108
aus,2022,1718448022672.40552
aus,2023,1886333774720.03442
aus,2024,1942135764168.94409
aut,1990,148819509148.47739
aut,1991,159147311749.90057
aut,1992,166181925077.45309
aut,1993,171017172382.08124
aut,1994,178864816865.6618
aut,1995,187487608255.90488
aut,1996,194340605239.24069
aut,1997,201549397000.67407
aut,1998,211617683713.168
aut,1999,219789588984.1608
aut,2000,234055806855.05865
aut,2001,237701257456.15692
aut,2002,250154113650.07889
aut,2003,259584438571.85809
aut,2004,273948983717.38385
aut,2005,286136493567.01538
aut,2006,309214389032.94073
aut,2007,325131802424.24664
aut,2008,341570699090.84955
aut,2009,339285440340.57239
aut,2010,349089444117.31189
aut,2011,370671977954.56677
aut,2012,389098738029.22144
aut,2013,402959936317.63898
aut,2014,413263298435.02167
aut,2015,428354580959.90607
aut,2016,457782737463.17242
aut,2017,473923403470.15326
aut,2018,500696126093.0517
aut,2019,535946931732.60809
aut,2020,521841933098.15192
aut,2021,563937063927.25757
aut,2022,639574811164.39087
aut,2023,643595441773.67725
aut,2024,657343622086.76648
aze,1990,38334014117.21909
aze,1991,39352985292.74833
aze,1992,31153331532.20165
aze,1993,24524768989.73624
aze,1994,20113882129.81216
aze,1995,18112406069.67732
aze,1996,18683773490.59383
aze,1997,20108311464.58656
aze,1998,22367731971.42693
aze,1999,24362892663.13872
aze,2000,27680297849.02205
aze,2001,31105625947.8011
aze,2002,34570665511.99889
aze,2003,38851951372.1388
aze,2004,43588677251.54168
aze,2005,57525596247.49242
aze,2006,79737913302.83168
aze,2007,102752139793.11565
aze,2008,115824486305.49344
aze,2009,127457981799.48972
aze,2010,135184888971.31165
aze,2011,135803575412.21176
